ts,open,high,low,close,volume,close_time,confirm
2026-03-24 04:00:00+00:00,2.927e-05,2.97e-05,2.909e-05,2.966e-05,46289.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,2.966e-05,2.982e-05,2.935e-05,2.943e-05,88960.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,2.947e-05,2.961e-05,2.91e-05,2.935e-05,56403.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,2.935e-05,2.95e-05,2.902e-05,2.937e-05,41086.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,2.937e-05,3.001e-05,2.937e-05,2.995e-05,58308.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,2.996e-05,3.015e-05,2.982e-05,3.004e-05,36965.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,3.003e-05,3.092e-05,2.997e-05,3.072e-05,156148.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,3.072e-05,3.101e-05,3.049e-05,3.09e-05,80188.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,3.089e-05,3.112e-05,3.02e-05,3.035e-05,87991.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,3.034e-05,3.067e-05,3.026e-05,3.036e-05,63180.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,3.038e-05,3.048e-05,3.004e-05,3.032e-05,74579.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,3.033e-05,3.037e-05,2.973e-05,2.982e-05,40856.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,2.982e-05,2.983e-05,2.922e-05,2.937e-05,42917.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,2.938e-05,2.938e-05,2.882e-05,2.886e-05,77359.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,2.885e-05,2.92e-05,2.864e-05,2.868e-05,51193.0,2026-03-26 15:59:59.999000+00:00,1
