ts,open,high,low,close,volume,close_time,confirm
2026-03-24 16:00:00+00:00,6.082e-06,6.143e-06,6.031e-06,6.108e-06,401681.7,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,6.108e-06,6.246e-06,6.106e-06,6.194e-06,411672.5,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,6.194e-06,6.216e-06,6.107e-06,6.134e-06,426155.1,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,6.134e-06,6.262e-06,6.128e-06,6.232e-06,452181.9,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,6.232e-06,6.277e-06,6.159e-06,6.186e-06,438677.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,6.187e-06,6.216e-06,6.092e-06,6.116e-06,438166.8,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,6.116e-06,6.177e-06,6.091e-06,6.102e-06,282680.5,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,6.103e-06,6.166e-06,6.084e-06,6.125e-06,180200.8,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,6.124e-06,6.134e-06,6.021e-06,6.052e-06,344229.7,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,6.052e-06,6.053e-06,5.945e-06,5.966e-06,366705.8,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,5.967e-06,5.97e-06,5.882e-06,5.884e-06,507844.4,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,5.883e-06,5.969e-06,5.866e-06,5.892e-06,474697.5,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,5.892e-06,5.91e-06,5.834e-06,5.854e-06,387571.2,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,5.854e-06,5.968e-06,5.846e-06,5.911e-06,468133.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,5.912e-06,5.957e-06,5.903e-06,5.915e-06,150580.7,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,5.916e-06,5.923e-06,5.868e-06,5.905e-06,226558.2,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,5.905e-06,5.917e-06,5.734e-06,5.762e-06,893372.8,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,5.762e-06,5.81e-06,5.727e-06,5.769e-06,450945.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,5.77e-06,5.789e-06,5.735e-06,5.78e-06,384674.5,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,5.781e-06,5.81e-06,5.754e-06,5.771e-06,223734.4,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,5.772e-06,5.789e-06,5.722e-06,5.736e-06,229698.1,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,5.735e-06,5.816e-06,5.711e-06,5.812e-06,169527.5,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,5.812e-06,5.875e-06,5.792e-06,5.836e-06,235098.6,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,5.836e-06,5.973e-06,5.79e-06,5.922e-06,466372.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,5.923e-06,5.976e-06,5.912e-06,5.926e-06,260637.5,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,5.926e-06,5.953e-06,5.814e-06,5.829e-06,338684.6,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,5.829e-06,5.861e-06,5.797e-06,5.842e-06,241979.3,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,5.842e-06,5.845e-06,5.769e-06,5.783e-06,314610.8,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,5.783e-06,5.802e-06,5.758e-06,5.772e-06,184026.2,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,5.772e-06,5.797e-06,5.752e-06,5.768e-06,297118.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,5.768e-06,5.775e-06,5.73e-06,5.76e-06,295714.2,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,5.759e-06,5.849e-06,5.639e-06,5.782e-06,606131.8,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,5.783e-06,5.938e-06,5.776e-06,5.934e-06,478924.6,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,5.934e-06,6.12e-06,5.934e-06,6.119e-06,823515.6,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,6.12e-06,6.157e-06,5.987e-06,6.042e-06,835451.1,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,6.042e-06,6.103e-06,5.986e-06,6.089e-06,507802.1,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,6.088e-06,6.143e-06,5.927e-06,5.951e-06,713337.9,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,5.949e-06,6.004e-06,5.913e-06,5.922e-06,317691.4,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,5.922e-06,5.985e-06,5.898e-06,5.918e-06,481282.7,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,5.919e-06,5.952e-06,5.885e-06,5.943e-06,357652.5,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,5.944e-06,5.944e-06,5.814e-06,5.901e-06,644829.7,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,5.902e-06,5.976e-06,5.849e-06,5.849e-06,615655.3,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,5.849e-06,6.006e-06,5.834e-06,5.956e-06,577660.5,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,5.956e-06,5.992e-06,5.902e-06,5.948e-06,242465.5,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,5.949e-06,5.977e-06,5.885e-06,5.943e-06,233377.5,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,5.943e-06,6.034e-06,5.909e-06,5.986e-06,471995.6,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,5.986e-06,6.021e-06,5.931e-06,6.005e-06,376071.7,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,6.004e-06,6.071e-06,5.982e-06,6.07e-06,505417.9,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,6.07e-06,6.126e-06,6.003e-06,6.021e-06,362049.7,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,6.022e-06,6.043e-06,5.986e-06,6.002e-06,233776.4,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,6.002e-06,6.049e-06,5.805e-06,5.836e-06,689902.1,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,5.835e-06,5.863e-06,5.768e-06,5.858e-06,521110.8,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,5.858e-06,5.858e-06,5.784e-06,5.819e-06,327465.2,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,5.819e-06,5.899e-06,5.767e-06,5.865e-06,467820.5,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,5.865e-06,5.884e-06,5.793e-06,5.828e-06,349521.6,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,5.829e-06,5.87e-06,5.812e-06,5.857e-06,230044.2,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,5.857e-06,5.908e-06,5.821e-06,5.894e-06,305581.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,5.895e-06,6.015e-06,5.884e-06,5.982e-06,602556.4,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,5.983e-06,6.079e-06,5.98e-06,6.038e-06,564767.6,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,6.038e-06,6.081e-06,5.971e-06,5.983e-06,460703.9,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,5.982e-06,6.044e-06,5.981e-06,6.01e-06,237542.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,6.01e-06,6.026e-06,5.958e-06,5.981e-06,215392.5,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,5.981e-06,5.984e-06,5.882e-06,5.899e-06,340986.5,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,5.898e-06,5.931e-06,5.887e-06,5.91e-06,224234.3,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,5.91e-06,5.912e-06,5.866e-06,5.891e-06,235890.7,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,5.89e-06,5.932e-06,5.847e-06,5.912e-06,418349.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,5.912e-06,6.054e-06,5.893e-06,6.002e-06,504242.9,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,6.001e-06,6.008e-06,5.956e-06,5.985e-06,203409.2,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,5.985e-06,5.993e-06,5.916e-06,5.919e-06,308814.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,5.919e-06,5.919e-06,5.803e-06,5.808e-06,546250.4,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,5.807e-06,5.838e-06,5.792e-06,5.818e-06,274962.5,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,5.818e-06,5.879e-06,5.79e-06,5.833e-06,395315.7,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,5.833e-06,5.847e-06,5.806e-06,5.826e-06,151657.5,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,5.826e-06,5.999e-06,5.813e-06,5.993e-06,422168.5,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,5.993e-06,6.096e-06,5.971e-06,6.016e-06,991596.8,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,6.016e-06,6.034e-06,5.974e-06,5.993e-06,352565.7,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,5.994e-06,6.076e-06,5.983e-06,6.052e-06,415902.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,6.052e-06,6.075e-06,5.975e-06,6.004e-06,298218.9,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,6.005e-06,6.012e-06,5.941e-06,5.952e-06,281728.1,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,5.952e-06,5.961e-06,5.796e-06,5.826e-06,542550.6,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,5.826e-06,5.87e-06,5.804e-06,5.86e-06,388165.6,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,5.86e-06,5.893e-06,5.823e-06,5.848e-06,259352.2,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,5.847e-06,5.888e-06,5.819e-06,5.83e-06,343807.6,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,5.829e-06,5.842e-06,5.777e-06,5.807e-06,847971.1,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,5.808e-06,5.958e-06,5.802e-06,5.956e-06,522725.8,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,5.955e-06,6.176e-06,5.929e-06,6.131e-06,1057358.8,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,6.13e-06,6.15e-06,6.057e-06,6.135e-06,502846.5,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,6.135e-06,6.17e-06,6.104e-06,6.114e-06,421566.1,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,6.115e-06,6.134e-06,6.015e-06,6.056e-06,440038.1,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,6.056e-06,6.1e-06,5.971e-06,6.011e-06,627000.5,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,6.012e-06,6.03e-06,5.955e-06,5.972e-06,272914.9,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,5.972e-06,6.02e-06,5.921e-06,5.932e-06,339155.4,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,5.932e-06,5.933e-06,5.85e-06,5.874e-06,399257.8,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,5.873e-06,5.891e-06,5.858e-06,5.866e-06,275589.2,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,5.866e-06,5.892e-06,5.835e-06,5.847e-06,497185.4,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,5.847e-06,5.947e-06,5.815e-06,5.925e-06,662332.9,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,5.925e-06,5.997e-06,5.891e-06,5.986e-06,540191.9,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,5.985e-06,6.054e-06,5.87e-06,5.908e-06,550761.2,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,5.909e-06,5.929e-06,5.853e-06,5.884e-06,405146.2,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,5.884e-06,5.959e-06,5.874e-06,5.883e-06,318322.3,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,5.884e-06,5.913e-06,5.859e-06,5.89e-06,237705.2,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,5.891e-06,6.018e-06,5.88e-06,5.946e-06,692823.2,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,5.946e-06,6.048e-06,5.936e-06,6.045e-06,423181.7,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,6.045e-06,6.051e-06,5.953e-06,5.965e-06,270724.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,5.965e-06,5.979e-06,5.908e-06,5.946e-06,331848.5,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,5.945e-06,5.962e-06,5.896e-06,5.908e-06,274508.9,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,5.908e-06,5.934e-06,5.897e-06,5.908e-06,231433.2,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,5.908e-06,5.954e-06,5.875e-06,5.943e-06,299561.5,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,5.943e-06,6.054e-06,5.935e-06,6.048e-06,652674.7,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,6.048e-06,6.06e-06,5.924e-06,5.949e-06,403156.6,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,5.95e-06,5.952e-06,5.782e-06,5.806e-06,769826.3,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,5.805e-06,5.843e-06,5.795e-06,5.818e-06,362357.5,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,5.818e-06,5.838e-06,5.802e-06,5.819e-06,209482.2,2026-04-12 11:59:59.999000+00:00,1
