ts,open,high,low,close,volume,close_time,confirm
2026-03-27 16:00:00+00:00,83.25,83.35,81.74,82.73,1749923.69,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,82.72,83.06,82.29,83.02,522455.74,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,83.02,83.02,82.18,82.53,621892.55,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,82.53,83.59,82.3,83.54,973584.18,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,83.54,83.64,82.65,82.88,832603.25,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,82.87,84.25,82.53,83.76,1969623.83,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,83.76,83.88,82.95,83.21,654687.32,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,83.22,83.44,81.6,82.02,959564.98,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,82.02,83.18,81.79,82.95,789611.72,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,82.94,82.98,82.16,82.39,744700.44,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,82.39,82.78,81.93,82.52,655261.49,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,82.52,82.59,81.21,81.78,1251794.08,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,81.78,82.08,81.07,81.55,762447.33,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,81.55,82.19,78.75,81.34,2695744.86,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,81.35,83.93,81.06,83.24,2243418.29,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,83.24,84.24,83.21,83.97,1502747.1,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,83.97,84.88,83.55,84.2,1788337.16,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,84.21,84.97,83.61,84.45,1983570.94,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,84.45,84.5,81.91,82.32,1445561.28,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,82.32,83.61,82.08,82.51,1040885.81,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,82.51,84.59,82.1,83.56,1497072.85,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,83.57,83.87,82.63,83.05,1248861.9,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,83.05,83.3,79.86,80.8,2842391.11,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,80.8,82.54,80.34,80.83,3203600.28,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,80.82,83.44,80.81,82.66,2231158.42,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,82.66,83.36,82.28,83.15,854919.95,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,83.15,83.57,82.43,83.38,1083657.31,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,83.38,84.7,83.19,83.79,2006290.01,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,83.78,84.02,83.0,83.31,1148305.64,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,83.32,83.84,82.34,83.57,2088814.56,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,83.56,86.58,83.0,83.8,3889808.05,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,83.81,83.85,80.71,81.14,2739114.53,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,81.13,81.74,78.21,78.96,4154849.81,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,78.95,79.62,78.55,79.58,1513429.16,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,79.58,79.58,78.1,78.28,1221189.08,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,78.28,79.66,76.63,79.0,4193192.5,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,79.0,79.86,78.39,78.95,1734763.32,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,78.95,79.33,78.58,78.89,694247.69,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,78.9,79.75,78.81,78.97,1362319.72,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,78.97,80.11,78.95,79.9,1257562.45,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,79.9,80.42,79.58,80.14,1357108.02,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,80.13,80.89,79.11,80.28,1907623.49,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,80.28,80.65,79.82,80.15,738866.77,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,80.15,80.67,79.88,80.33,566825.9,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,80.34,80.36,80.0,80.11,396968.84,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,80.11,80.5,80.06,80.27,348836.07,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,80.27,80.35,79.85,80.15,712102.81,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,80.14,81.62,79.48,81.05,1629503.73,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,81.05,81.3,80.58,80.82,1098929.39,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,80.82,81.03,80.57,80.79,519711.69,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,80.8,80.81,80.33,80.51,599827.42,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,80.52,80.54,79.34,79.54,1347176.25,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,79.54,80.2,79.49,79.87,573380.71,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,79.86,80.3,78.46,79.54,2062792.88,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,79.54,80.18,79.33,79.78,675111.86,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,79.78,82.08,79.0,81.85,2038232.86,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,81.86,82.94,81.63,82.07,2041640.53,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,82.07,82.31,80.91,81.77,1437567.4,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,81.77,83.17,81.63,82.4,1684086.25,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,82.39,82.78,81.68,82.24,1467409.15,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,82.25,82.43,81.13,81.86,1017415.87,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,81.86,82.1,79.53,79.95,1523827.46,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,79.95,80.15,79.31,79.73,1280726.08,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,79.73,80.12,79.24,79.82,1174248.07,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,79.81,80.55,78.84,79.16,2180010.07,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,79.16,79.34,78.31,78.81,2048371.5,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,78.8,81.8,78.61,81.57,2761264.25,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,81.57,87.14,81.57,85.51,4812098.07,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,85.51,85.86,84.22,84.53,1551833.39,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,84.53,85.06,83.84,84.47,1449787.28,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,84.48,84.95,84.12,84.42,969610.46,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,84.42,84.94,82.45,83.29,2392655.35,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,83.28,84.16,82.74,83.16,1015559.78,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,83.15,83.58,82.17,82.52,861538.72,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,82.52,82.63,81.65,81.99,1219789.73,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,81.98,82.43,81.68,82.22,932734.95,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,82.23,82.66,81.98,82.12,1109879.24,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,82.12,83.9,81.37,83.71,2017130.27,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,83.71,84.69,82.87,84.12,2317734.32,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,84.12,85.91,83.11,83.29,1642918.47,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,83.29,83.76,82.56,82.86,1383060.97,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,82.85,83.55,82.83,82.91,820033.18,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,82.91,83.75,82.67,83.49,1296136.72,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,83.49,85.55,83.31,84.2,2651879.73,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,84.2,85.44,84.06,85.41,868995.35,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,85.41,85.64,84.59,84.77,622597.66,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,84.78,84.87,84.19,84.36,693048.39,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,84.36,84.57,83.82,84.23,725620.45,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,84.23,84.75,83.71,84.2,1124094.15,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,84.19,84.84,83.76,84.62,1257901.37,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,84.62,86.24,84.54,85.98,1461868.01,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,85.99,86.13,84.47,84.88,984114.82,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,84.88,84.96,81.81,82.26,2675906.33,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,82.26,82.45,82.01,82.23,720836.97,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,82.22,82.35,81.9,82.16,718305.55,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,82.15,82.5,81.24,81.54,1822770.56,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,81.54,82.27,81.48,81.92,546886.07,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,81.92,82.84,81.22,81.49,1384033.12,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,81.49,82.39,81.36,81.86,698456.92,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,81.87,82.56,81.48,82.12,1057294.19,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,82.11,82.23,81.61,81.81,852468.78,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,81.81,83.79,81.77,82.63,2698129.82,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,82.62,84.23,82.29,84.07,1700735.42,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,84.08,86.8,83.79,86.51,2660811.4,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,86.51,86.74,85.66,86.03,1578016.89,2026-04-14 03:59:59.999000+00:00,1
