ts,open,high,low,close,volume,close_time,confirm
2026-03-26 00:00:00+00:00,9.675,9.688,9.537,9.566,249523.7,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,9.565,9.567,9.401,9.434,415363.1,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,9.433,9.439,9.227,9.231,699090.9,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,9.23,9.33,9.121,9.175,593299.5,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,9.175,9.198,8.975,9.006,869308.9,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,9.006,9.137,8.986,9.094,597008.3,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,9.094,9.141,9.061,9.072,278850.6,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,9.072,9.089,8.989,9.062,279688.7,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,9.062,9.075,8.653,8.745,1636708.4,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,8.746,8.878,8.718,8.8,676018.1,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,8.799,8.812,8.658,8.759,401019.8,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,8.758,8.795,8.717,8.781,192744.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,8.78,8.784,8.695,8.732,155715.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,8.732,8.829,8.704,8.826,160997.4,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,8.826,8.846,8.767,8.809,184619.5,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,8.809,8.985,8.757,8.927,633928.5,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,8.928,8.941,8.854,8.876,189626.4,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,8.876,8.903,8.717,8.751,316085.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,8.751,8.814,8.723,8.793,212823.8,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,8.792,8.802,8.722,8.74,190548.8,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,8.74,8.75,8.659,8.721,245005.3,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,8.721,8.721,8.609,8.654,583672.7,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,8.654,8.675,8.55,8.596,429147.6,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,8.596,8.677,8.363,8.592,999770.9,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,8.593,8.854,8.555,8.801,751969.8,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,8.801,8.922,8.801,8.914,471998.1,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,8.914,9.08,8.891,8.983,1357426.7,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,8.984,9.033,8.866,8.943,457604.7,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,8.943,8.955,8.735,8.799,547504.7,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,8.798,8.871,8.756,8.804,245966.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,8.804,9.071,8.787,8.969,646032.8,2026-03-31 03:59:59.999000+00:00,1
