ts,open,high,low,close,volume,close_time,confirm
2026-03-28 16:00:00+00:00,0.3073,0.316,0.3072,0.3133,7659730.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.3133,0.3143,0.3053,0.3056,2241124.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.3057,0.3119,0.3034,0.3084,3646880.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.3084,0.3098,0.3047,0.3059,6829368.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.306,0.3069,0.3022,0.3047,2519056.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.3047,0.3053,0.301,0.3021,2623205.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.3022,0.3057,0.302,0.3042,1203520.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.3041,0.3106,0.2939,0.3009,6191971.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.3011,0.3138,0.3004,0.3128,5193520.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.3129,0.3223,0.3129,0.3209,3437849.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.3209,0.3245,0.3187,0.3221,4591501.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.3221,0.3256,0.3163,0.3191,5012819.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.3192,0.3198,0.3129,0.3156,3116419.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.3155,0.3216,0.3151,0.3179,2083284.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.3179,0.3322,0.3169,0.3302,5075778.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.3302,0.3324,0.3235,0.3259,3089134.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.3259,0.3263,0.3174,0.3212,3103722.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.3213,0.3304,0.3213,0.3254,3630083.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.3254,0.3407,0.3254,0.3305,6949306.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.3305,0.3317,0.3275,0.329,1525870.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.329,0.3332,0.3277,0.3301,2188362.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.3301,0.338,0.3289,0.3359,2701822.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.3359,0.3397,0.3356,0.3379,2908137.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.3378,0.3415,0.3307,0.3393,4168406.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.3394,0.3429,0.3343,0.3366,2757772.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.3367,0.3383,0.3337,0.3342,1739825.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.3343,0.3377,0.3185,0.3196,4480891.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.3195,0.3205,0.3158,0.3198,2288550.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.3198,0.3199,0.3134,0.3145,2355536.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.3145,0.3159,0.3085,0.3144,4293563.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.3144,0.3197,0.3118,0.3149,2446700.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.3149,0.3168,0.312,0.3137,1203555.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.3138,0.3161,0.3124,0.3151,807889.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.3151,0.3182,0.3131,0.3168,1469647.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.3169,0.3204,0.3155,0.319,2283062.0,2026-04-03 11:59:59.999000+00:00,1
