ts,open,high,low,close,volume,close_time,confirm
2026-03-27 00:00:00+00:00,2.948,2.975,2.946,2.966,435401.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,2.966,2.985,2.947,2.985,389687.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,2.984,2.987,2.856,2.887,2449660.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,2.888,2.913,2.866,2.889,1841420.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,2.888,2.894,2.865,2.881,625253.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,2.88,2.884,2.865,2.878,423318.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,2.879,2.884,2.837,2.84,793963.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,2.841,2.884,2.832,2.884,749828.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,2.885,2.894,2.854,2.862,557032.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,2.862,2.927,2.85,2.901,1384444.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,2.902,2.91,2.877,2.882,462093.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,2.883,2.893,2.791,2.816,1326167.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,2.815,2.847,2.812,2.842,853135.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,2.842,2.844,2.819,2.819,504223.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,2.82,2.828,2.798,2.81,495888.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,2.81,2.81,2.781,2.798,839335.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,2.797,2.806,2.779,2.792,414179.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,2.793,2.825,2.715,2.799,1851816.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,2.799,2.883,2.796,2.872,1047601.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,2.872,2.936,2.871,2.936,848033.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,2.936,2.952,2.898,2.923,1068951.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,2.924,2.937,2.896,2.906,901679.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,2.905,2.91,2.842,2.865,1862685.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,2.865,2.892,2.846,2.853,570071.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,2.854,2.916,2.848,2.886,710220.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,2.887,2.895,2.876,2.89,486037.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,2.891,2.892,2.827,2.852,1085857.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,2.853,2.897,2.84,2.847,796650.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,2.847,2.912,2.846,2.89,951605.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,2.89,2.9,2.86,2.877,640108.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,2.878,2.884,2.848,2.869,808258.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,2.869,2.935,2.859,2.929,1119557.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,2.93,2.941,2.906,2.926,619427.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,2.926,2.962,2.873,2.909,1672978.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,2.91,2.931,2.877,2.888,721182.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,2.888,2.889,2.859,2.866,619456.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,2.867,2.895,2.758,2.775,1968290.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,2.774,2.8,2.754,2.794,956171.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,2.793,2.796,2.774,2.778,2135037.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,2.778,2.802,2.741,2.772,1116708.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,2.772,2.788,2.729,2.736,1542748.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,2.735,2.767,2.715,2.739,1554711.0,2026-04-02 23:59:59.999000+00:00,1
