ts,open,high,low,close,volume,close_time,confirm
2026-03-22 16:00:00+00:00,0.2187,0.2193,0.2144,0.2172,17816932.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,0.2173,0.2187,0.2134,0.2164,21068154.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,0.2164,0.2202,0.2159,0.2173,12977883.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,0.2174,0.2195,0.2116,0.2152,20884361.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,0.2151,0.2294,0.2141,0.2213,54602333.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,0.2213,0.2252,0.2169,0.2176,23871358.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,0.2176,0.2221,0.2157,0.2187,20457695.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,0.2188,0.221,0.2168,0.2192,12983472.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,0.2192,0.2209,0.2166,0.2205,13197087.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,0.2204,0.2253,0.2189,0.2243,20575971.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,0.2242,0.2275,0.2237,0.2246,21512567.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,0.2247,0.2272,0.2208,0.2244,21528251.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,0.2244,0.2253,0.2186,0.2196,15362765.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,0.2196,0.2265,0.2192,0.2261,15314871.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.2261,0.2322,0.226,0.2316,13429249.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.2317,0.2379,0.2316,0.2346,29197793.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.2346,0.2362,0.2309,0.2344,14543347.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.2343,0.2366,0.2313,0.2325,16826289.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.2324,0.2412,0.232,0.2345,22924611.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.2345,0.2365,0.2318,0.2344,7313652.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.2345,0.2347,0.2279,0.2301,14549606.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.2301,0.2303,0.2236,0.2259,19304900.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.2259,0.2261,0.2203,0.2205,16247169.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.2206,0.2239,0.2196,0.2209,17889525.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.2209,0.221,0.2165,0.2167,14328528.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.2167,0.2212,0.216,0.2203,18241828.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.2204,0.2228,0.2199,0.2219,6073976.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.2219,0.2307,0.2203,0.2292,16243065.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.2292,0.2296,0.2151,0.2161,29277827.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.2162,0.2171,0.2118,0.2143,18950112.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.2143,0.2146,0.2109,0.2131,16287768.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.2132,0.2135,0.2063,0.2075,14950145.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.2076,0.2097,0.2069,0.208,10796279.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.2081,0.2111,0.2078,0.211,7960098.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.211,0.2145,0.21,0.2143,9701153.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.2143,0.2183,0.2121,0.2175,14486360.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.2174,0.2175,0.2141,0.2146,5004316.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.2146,0.2153,0.2077,0.2092,9099129.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.2091,0.2124,0.2075,0.2122,9116591.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.2122,0.2129,0.2104,0.2115,6900559.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.2115,0.2116,0.209,0.2103,6853071.0,2026-03-29 11:59:59.999000+00:00,1
