ts,open,high,low,close,volume,close_time,confirm
2026-03-30 12:00:00+00:00,0.09176,0.09378,0.09131,0.09328,3172205.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.09327,0.09338,0.08977,0.09091,3099972.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.0909,0.09335,0.09077,0.0912,2227026.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.09121,0.09401,0.09095,0.09276,2201577.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.09277,0.09287,0.0914,0.09241,1776284.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.09242,0.09282,0.0896,0.09109,3187221.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.09111,0.09245,0.08936,0.08941,3618646.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08942,0.09257,0.08916,0.09101,3565134.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.09101,0.09139,0.08982,0.09091,1422397.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09092,0.09173,0.08921,0.09128,2296801.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.09127,0.09381,0.09107,0.09296,2743272.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09297,0.09355,0.09047,0.09057,2326491.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09056,0.09208,0.08932,0.0905,3725500.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.0905,0.09266,0.08967,0.09052,2913306.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.09051,0.09142,0.08973,0.09017,1893382.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.09018,0.09077,0.08414,0.08451,8471703.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.0845,0.08526,0.0822,0.08243,5261447.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.08242,0.08267,0.08075,0.08187,5348159.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08188,0.0821,0.07882,0.07943,7635000.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.07943,0.08233,0.07912,0.08072,5031651.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.08072,0.08163,0.0804,0.08116,1709946.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.08117,0.08206,0.0807,0.08089,1682802.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.08089,0.08261,0.0806,0.08171,2289193.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.08171,0.08257,0.08111,0.082,1326927.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.08199,0.08285,0.08048,0.08053,3874655.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.08053,0.08131,0.07967,0.08023,2559468.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.08022,0.08071,0.07866,0.07967,2468839.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.07967,0.08055,0.07949,0.08027,1459409.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.08027,0.08044,0.07923,0.07991,1221988.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.0799,0.08082,0.07941,0.08082,1199039.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.08082,0.08152,0.07985,0.0807,2058520.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.0807,0.08099,0.08002,0.08038,1534216.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.08037,0.08051,0.07964,0.08004,1456917.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.08004,0.08006,0.07889,0.07927,1320378.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.07926,0.07932,0.0764,0.07742,4635982.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.07742,0.07843,0.07716,0.07761,1835673.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.07761,0.078,0.07659,0.07722,2446999.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.07721,0.07836,0.07702,0.0776,1569817.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.0776,0.08066,0.07743,0.08063,3030294.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.08063,0.0817,0.08027,0.08069,3356106.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.0807,0.08134,0.08004,0.08073,1699501.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.08074,0.08362,0.08073,0.08328,3686201.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.08328,0.08556,0.08206,0.08462,5076660.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.08463,0.0851,0.08275,0.08393,3816634.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.08396,0.08412,0.08055,0.08166,3103706.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.08165,0.08279,0.08105,0.08121,2782811.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.0812,0.08176,0.08013,0.08074,2190361.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.08073,0.08207,0.08028,0.08039,4441916.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.08038,0.08248,0.07928,0.08146,5139212.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.08145,0.08434,0.0808,0.08426,4001662.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.08426,0.09132,0.08338,0.09081,7384866.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.09081,0.09225,0.08927,0.08942,4735301.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.08942,0.09282,0.0893,0.09208,4843953.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.09207,0.09429,0.09069,0.09195,4423297.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.09196,0.09238,0.08911,0.09125,4881016.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.09124,0.09212,0.08834,0.0889,3198916.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.0889,0.09065,0.08778,0.08799,2865885.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.08799,0.08814,0.08592,0.08624,2188505.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.08623,0.08727,0.08582,0.08659,2059384.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.08659,0.08796,0.08652,0.08666,2337240.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.08665,0.09169,0.08634,0.09086,5177324.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09087,0.0921,0.08976,0.09174,4154491.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09175,0.09378,0.09025,0.09042,3921374.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.09041,0.0949,0.09009,0.09476,5036311.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.09477,0.09891,0.09451,0.0956,9044031.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.09559,0.0983,0.09465,0.09467,5179638.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.09468,0.0976,0.09318,0.09628,7846709.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.09628,0.09882,0.09534,0.096,5357716.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.09599,0.09636,0.094,0.09448,2733613.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.09447,0.09528,0.09331,0.09421,2389929.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.09421,0.09506,0.09326,0.0935,2366974.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.0935,0.09384,0.09246,0.09332,2985042.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.09332,0.09586,0.09217,0.09569,2913428.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.09569,0.09834,0.09523,0.09737,5003964.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.09738,0.09797,0.09533,0.09596,2161078.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.09596,0.09766,0.09116,0.09175,5078700.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.09175,0.09202,0.09107,0.09159,1798366.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.09159,0.0923,0.09116,0.09167,1662430.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.09166,0.09219,0.09004,0.09061,4000228.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.0906,0.09284,0.08996,0.09214,2071214.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.09213,0.0941,0.09076,0.09112,2517155.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.09113,0.09353,0.09084,0.09323,2577096.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.09323,0.09484,0.09058,0.09102,4117266.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.09102,0.09244,0.09072,0.09218,1782877.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.09218,0.09528,0.0914,0.09329,6437462.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.09329,0.09696,0.09257,0.09676,4377089.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.09675,0.10161,0.09516,0.10087,5237681.0,2026-04-13 23:59:59.999000+00:00,1
