ts,open,high,low,close,volume,close_time,confirm
2026-03-24 16:00:00+00:00,0.00178,0.0018,0.001755,0.001777,2433661.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,0.001776,0.001836,0.001773,0.001826,2548886.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.001826,0.001848,0.00182,0.001841,1972845.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.00184,0.001855,0.001822,0.00183,2093226.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.00183,0.001893,0.00183,0.001879,4194089.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.00188,0.001897,0.001827,0.001853,4875300.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.001854,0.001924,0.001847,0.001904,4962429.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.001904,0.001912,0.001874,0.001902,2269552.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.001903,0.001918,0.001869,0.001878,2275714.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.001878,0.001878,0.001804,0.001815,4898193.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.001816,0.001817,0.001768,0.001773,4687243.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.001774,0.001792,0.001754,0.001765,3972327.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.001765,0.001783,0.001746,0.001756,2887409.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.001756,0.001798,0.00175,0.001784,3085804.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.001784,0.001793,0.001761,0.001768,1496695.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.001768,0.001779,0.001749,0.001771,1938646.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.001772,0.001779,0.001703,0.001719,5148148.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.001718,0.001745,0.001697,0.001718,3411615.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.001717,0.001719,0.001692,0.001711,3256084.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.001711,0.001717,0.001691,0.00171,1151804.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.00171,0.001711,0.001682,0.001692,1407837.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.001693,0.001728,0.001684,0.001727,1658592.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.001728,0.001731,0.001707,0.001722,1569427.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.001723,0.001769,0.001716,0.001753,3360382.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.001753,0.001755,0.001726,0.001739,1500103.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.001739,0.001741,0.001695,0.001707,1247015.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.001706,0.001727,0.001696,0.001722,1467958.0,2026-03-29 03:59:59.999000+00:00,1
