ts,open,high,low,close,volume,close_time,confirm
2026-03-30 00:00:00+00:00,3.352,3.459,3.35,3.448,1249471.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,3.449,3.539,3.449,3.535,1438063.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,3.535,3.58,3.497,3.526,1411952.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,3.527,3.566,3.495,3.524,1008998.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,3.524,3.54,3.447,3.473,669403.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,3.473,3.511,3.458,3.477,357400.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,3.478,3.569,3.461,3.532,867946.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,3.532,3.537,3.493,3.508,540367.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,3.509,3.511,3.447,3.48,1233140.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,3.481,3.555,3.471,3.511,1274911.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,3.511,3.59,3.494,3.532,1125266.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,3.532,3.564,3.519,3.541,536248.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,3.542,3.579,3.531,3.565,557267.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,3.565,3.673,3.558,3.626,1392973.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,3.625,3.634,3.578,3.6,790876.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,3.6,3.636,3.571,3.622,1201914.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,3.623,3.665,3.596,3.613,763599.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,3.614,3.637,3.556,3.564,899488.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,3.565,3.595,3.418,3.442,2186966.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,3.441,3.441,3.265,3.334,4965586.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,3.334,3.349,3.314,3.337,1072559.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,3.337,3.338,3.093,3.179,8368124.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,3.179,3.214,3.11,3.128,1824049.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,3.129,3.176,3.112,3.17,1208015.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,3.171,3.209,3.153,3.182,960621.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,3.182,3.254,3.167,3.232,1225595.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,3.233,3.251,3.192,3.215,624005.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,3.215,3.235,3.153,3.165,1564126.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,3.164,3.191,3.15,3.156,1003161.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,3.157,3.182,3.141,3.167,409666.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,3.168,3.178,3.148,3.163,605941.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,3.163,3.166,3.144,3.148,464575.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,3.149,3.152,3.088,3.125,1310593.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,3.126,3.149,3.103,3.125,1139245.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,3.124,3.156,3.118,3.129,721535.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,3.129,3.145,3.117,3.123,360005.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,3.122,3.127,3.094,3.11,653466.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,3.109,3.11,3.049,3.076,1638829.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,3.076,3.083,3.061,3.076,539049.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,3.076,3.129,3.053,3.095,917774.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,3.095,3.112,3.075,3.095,380705.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,3.095,3.159,3.069,3.145,1106859.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,3.146,3.196,3.14,3.161,1386107.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,3.162,3.17,3.137,3.151,614143.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,3.151,3.207,3.151,3.197,913106.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,3.197,3.206,3.153,3.187,1059274.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,3.187,3.189,3.139,3.15,486473.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,3.149,3.16,3.068,3.093,769510.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,3.092,3.107,3.046,3.078,835372.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,3.078,3.095,3.05,3.071,650473.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,3.071,3.105,3.034,3.048,1160673.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,3.048,3.073,3.021,3.025,2126784.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,3.024,3.105,3.01,3.103,1433817.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,3.104,3.32,3.097,3.283,3638344.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,3.284,3.299,3.204,3.207,1425317.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,3.207,3.251,3.206,3.247,1029196.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,3.248,3.261,3.215,3.225,685870.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,3.226,3.243,3.147,3.166,2131868.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,3.166,3.196,3.132,3.155,1162929.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,3.155,3.167,3.104,3.117,1183322.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,3.116,3.121,3.045,3.056,1600895.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,3.055,3.098,3.044,3.082,1028300.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,3.082,3.097,3.065,3.07,491813.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,3.07,3.134,3.056,3.125,1255486.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,3.125,3.149,3.107,3.14,783441.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,3.14,3.217,3.097,3.105,1421690.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,3.106,3.136,3.086,3.104,835876.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,3.105,3.152,3.1,3.109,789262.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,3.11,3.129,3.091,3.117,601894.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,3.118,3.195,3.116,3.156,1803255.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,3.155,3.194,3.144,3.191,423532.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,3.19,3.193,3.153,3.163,459030.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,3.162,3.168,3.136,3.146,393212.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,3.146,3.159,3.124,3.137,386924.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,3.138,3.153,3.131,3.134,372059.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,3.134,3.15,3.111,3.145,451854.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,3.144,3.219,3.143,3.207,786121.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,3.208,3.209,3.137,3.147,580730.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,3.148,3.156,3.044,3.078,1853835.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,3.078,3.081,3.06,3.072,428014.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,3.072,3.076,3.031,3.046,992866.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,3.045,3.057,3.011,3.026,1066006.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,3.027,3.053,3.015,3.031,454068.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,3.032,3.055,3.001,3.015,804209.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,3.016,3.052,3.012,3.038,534731.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,3.038,3.08,3.038,3.049,733576.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,3.049,3.049,3.003,3.016,1081532.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,3.016,3.098,3.007,3.086,1483908.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,3.087,3.144,3.068,3.134,1746226.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,3.135,3.256,3.108,3.232,1723796.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,3.232,3.248,3.182,3.196,1518791.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,3.197,3.198,3.157,3.172,713343.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,3.173,3.197,3.168,3.176,554969.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,3.176,3.221,3.144,3.155,1841301.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,3.156,3.174,3.088,3.113,1281341.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,3.113,3.13,3.106,3.128,386733.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,3.128,3.166,3.127,3.151,401299.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,3.152,3.168,3.116,3.127,621036.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,3.126,3.183,3.124,3.175,490551.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,3.176,3.218,3.168,3.189,823998.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,3.188,3.259,3.185,3.238,750230.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,3.239,3.25,3.206,3.221,503216.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,3.222,3.249,3.193,3.234,568158.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,3.233,3.273,3.227,3.262,778467.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,3.261,3.278,3.236,3.256,658499.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,3.256,3.403,3.234,3.402,3995392.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,3.402,3.467,3.322,3.46,1676285.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,3.459,3.469,3.39,3.425,927253.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,3.425,3.431,3.356,3.357,905063.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,3.356,3.398,3.321,3.398,1163096.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,3.398,3.455,3.392,3.451,1592050.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,3.451,3.537,3.433,3.506,3192859.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,3.507,3.58,3.477,3.503,1643100.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,3.504,3.524,3.448,3.449,732511.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,3.449,3.468,3.431,3.438,542967.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,3.438,3.476,3.434,3.462,418581.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,3.462,3.468,3.339,3.359,1504693.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,3.358,3.397,3.343,3.378,695448.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,3.378,3.393,3.324,3.345,872548.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,3.346,3.379,3.335,3.346,302998.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,3.347,3.355,3.266,3.298,1035022.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,3.299,3.315,3.24,3.268,1297572.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,3.268,3.316,3.263,3.311,608081.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,3.311,3.359,3.285,3.319,1102185.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,3.319,3.326,3.251,3.289,724155.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,3.288,3.293,3.197,3.228,1037480.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,3.229,3.278,3.224,3.273,547083.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,3.274,3.334,3.226,3.284,742059.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,3.285,3.289,3.247,3.25,1233120.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,3.25,3.284,3.193,3.235,1625290.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,3.235,3.283,3.218,3.259,994647.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,3.258,3.285,3.218,3.23,648304.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,3.231,3.267,3.21,3.238,637222.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,3.238,3.265,3.227,3.25,426495.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,3.25,3.294,3.247,3.272,724819.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,3.273,3.285,3.229,3.24,1150815.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,3.239,3.263,3.183,3.198,1710125.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,3.198,3.275,3.197,3.268,822911.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,3.269,3.339,3.255,3.317,889076.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,3.316,3.396,3.31,3.389,1203733.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,3.389,3.406,3.371,3.384,680305.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,3.384,3.437,3.368,3.407,1437975.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,3.407,3.421,3.367,3.38,766965.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,3.38,3.38,3.311,3.314,638199.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,3.314,3.325,3.242,3.257,1527703.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,3.257,3.304,3.247,3.25,1401211.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,3.25,3.254,3.21,3.243,1033014.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,3.242,3.312,3.241,3.294,926269.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,3.295,3.302,3.204,3.252,1568717.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,3.251,3.298,3.251,3.29,480629.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,3.291,3.31,3.217,3.238,1459313.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,3.238,3.263,3.224,3.247,631221.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,3.248,3.284,3.235,3.274,660727.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,3.274,3.289,3.237,3.258,1034689.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,3.258,3.266,3.232,3.266,567844.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,3.266,3.288,3.234,3.249,464502.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,3.25,3.277,3.246,3.272,423123.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,3.272,3.278,3.247,3.256,295889.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,3.255,3.277,3.234,3.246,445784.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,3.245,3.257,3.226,3.241,446348.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,3.24,3.245,3.222,3.23,567020.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,3.23,3.26,3.226,3.255,244045.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,3.256,3.256,3.226,3.25,337209.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,3.25,3.291,3.239,3.28,541935.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,3.281,3.298,3.271,3.287,408960.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,3.287,3.289,3.255,3.274,438430.0,2026-04-26 15:59:59.999000+00:00,1
