ts,open,high,low,close,volume,close_time,confirm
2026-03-23 12:00:00+00:00,0.07982,0.08241,0.07933,0.07993,1255851.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,0.07994,0.08122,0.07928,0.08058,677499.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,0.08059,0.08141,0.08025,0.08104,370330.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,0.08103,0.08157,0.07936,0.08036,995614.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,0.08034,0.081,0.07966,0.08087,367028.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,0.08089,0.08111,0.08032,0.08055,396346.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,0.08056,0.08113,0.07915,0.0799,903103.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,0.07988,0.08051,0.07906,0.08047,428664.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,0.08047,0.0823,0.08042,0.08167,620094.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.08168,0.08213,0.08122,0.08174,502051.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.08173,0.08241,0.08142,0.08211,404831.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.08211,0.08312,0.08211,0.08273,631114.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.08275,0.08302,0.08146,0.08178,546340.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.08177,0.08248,0.08137,0.08151,400692.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.08153,0.082,0.08097,0.08165,291213.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.08166,0.08178,0.0803,0.08044,427431.0,2026-03-26 03:59:59.999000+00:00,1
