ts,open,high,low,close,volume,close_time,confirm
2026-03-23 00:00:00+00:00,217.21,221.55,215.77,220.01,4332822.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,220.02,225.39,217.3,218.34,7543994.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,218.35,233.93,215.01,221.87,20256642.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,221.88,234.83,220.23,228.19,15207717.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,228.19,232.44,225.57,229.67,6111741.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,229.67,231.71,226.31,228.35,2879759.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,228.36,231.75,224.61,227.86,5761228.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,227.85,233.37,223.33,232.16,6290862.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,232.16,232.75,228.82,230.42,5470814.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,230.43,230.45,221.75,225.62,9273688.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,225.62,227.39,223.11,226.05,4571403.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,226.04,243.32,225.82,241.96,13553085.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,241.97,247.59,235.34,238.27,12724478.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,238.26,239.89,236.2,236.76,5576582.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,236.77,240.57,236.69,237.78,5764105.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,237.79,238.76,232.17,235.91,9951205.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,235.91,238.83,233.41,234.55,5525422.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,234.56,234.66,229.06,231.78,4775091.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,231.77,234.39,228.11,228.95,4869682.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,228.96,229.57,223.9,225.1,5678244.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,225.1,226.17,218.3,220.74,6224396.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,220.74,225.14,220.22,220.56,5454650.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,220.55,222.3,218.56,220.29,3690175.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,220.27,226.03,219.31,222.0,4038404.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,222.0,226.27,221.19,223.85,3191327.0,2026-03-27 03:59:59.999000+00:00,1
