ts,open,high,low,close,volume,close_time,confirm
2026-03-29 08:00:00+00:00,1.1392,1.145,1.1208,1.1368,9391917.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.1368,1.1378,1.1174,1.1275,6969458.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.1274,1.1274,1.1129,1.1181,8831710.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1.1181,1.1346,1.0905,1.1173,11499896.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.1174,1.1593,1.1132,1.1426,10112491.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,1.1425,1.1545,1.1372,1.1459,6590999.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.1459,1.1627,1.1388,1.1563,8285271.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.1562,1.1579,1.1265,1.1295,6721051.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.1295,1.1341,1.1101,1.1177,6910231.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.1176,1.1343,1.1162,1.1206,4984538.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.1206,1.1341,1.1165,1.1198,5734346.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.1199,1.1227,1.1061,1.1153,4500443.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.1153,1.1189,1.0913,1.0938,9912874.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.0937,1.1123,1.0921,1.0952,10078823.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.0953,1.1176,1.0943,1.1157,7462222.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.1157,1.1294,1.114,1.1278,5612502.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.1279,1.1624,1.1247,1.1567,21570741.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.1569,1.1679,1.1398,1.1562,15098658.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.1559,1.1672,1.1448,1.1555,9767113.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.1555,1.1651,1.1397,1.1549,10646692.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.1551,1.156,1.134,1.1354,6631521.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.1353,1.1457,1.127,1.1318,5198732.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,1.132,1.1383,1.083,1.0905,21863904.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.0904,1.1069,1.0871,1.0968,10714738.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.0967,1.0967,1.0629,1.0682,13474028.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.0682,1.0843,1.0564,1.0804,15466020.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.0804,1.1031,1.0758,1.0858,10045440.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.0857,1.1122,1.0799,1.1046,10300356.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.1045,1.1338,1.1036,1.1125,18858951.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.1125,1.13,1.1064,1.1195,7626393.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.1194,1.1478,1.1194,1.1408,8529325.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.141,1.1491,1.1238,1.1278,9493003.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.128,1.132,1.1142,1.1186,4833352.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.1186,1.1225,1.1071,1.1144,3488642.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.1145,1.1186,1.1049,1.1098,4669913.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.1098,1.1124,1.1035,1.1053,3829650.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.1053,1.1197,1.1038,1.1132,3643880.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.1133,1.1133,1.0942,1.1022,3840614.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.1021,1.1186,1.1003,1.1131,5977700.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.1132,1.1293,1.11,1.1236,4631188.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.1236,1.1252,1.1099,1.1111,3784373.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.111,1.1136,1.0945,1.0961,4309536.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.096,1.099,1.0881,1.0943,3341172.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.0943,1.099,1.0818,1.0926,6047190.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.0926,1.095,1.0801,1.0845,4306727.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.0846,1.104,1.0767,1.104,7125780.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.1039,1.1131,1.0993,1.1002,10143478.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.1003,1.1104,1.0953,1.1075,4173319.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,1.1071,1.1381,1.1063,1.1381,13552588.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,1.1382,1.1423,1.1162,1.1314,8670234.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,1.1315,1.136,1.1182,1.1243,4471840.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,1.1244,1.1263,1.0971,1.1007,4246430.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,1.1006,1.1142,1.0951,1.1105,4995900.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,1.1105,1.1115,1.1015,1.1087,3281354.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,1.1087,1.1187,1.0952,1.0956,5108482.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,1.0955,1.1025,1.0835,1.0908,6922652.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,1.0907,1.1006,1.0731,1.0758,17325645.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,1.0756,1.1565,1.0732,1.1473,28606858.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,1.1473,1.1607,1.1324,1.1503,8196216.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,1.1503,1.1614,1.1471,1.1518,5103760.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,1.1518,1.1519,1.128,1.1323,5204668.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,1.1323,1.1414,1.11,1.127,9415196.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,1.1271,1.1286,1.1058,1.1175,9909885.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,1.1176,1.1251,1.0881,1.0924,5717213.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,1.0925,1.1103,1.0868,1.11,7327804.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,1.1101,1.1177,1.1034,1.1072,9209713.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,1.1071,1.1223,1.1044,1.1102,6239399.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,1.1101,1.1259,1.1011,1.1184,5250885.0,2026-04-09 15:59:59.999000+00:00,1
