ts,open,high,low,close,volume,close_time,confirm
2026-03-25 08:00:00+00:00,0.09676,0.09744,0.09638,0.09693,636275.64,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.09693,0.09791,0.09553,0.09594,1107233.06,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.09594,0.09707,0.09578,0.0964,535602.86,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.09641,0.09677,0.09571,0.09615,294326.91,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.09614,0.09624,0.094,0.09455,652890.85,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.09455,0.09459,0.09215,0.09269,966656.56,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.09269,0.09271,0.09103,0.09127,893996.85,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.09128,0.09215,0.09039,0.0909,719632.17,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.0909,0.09149,0.09052,0.09104,540791.14,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.09105,0.09274,0.09089,0.09199,682878.95,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.09199,0.09266,0.09172,0.09191,321012.13,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.09191,0.09231,0.09132,0.09216,416509.57,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.09216,0.09239,0.08919,0.09004,1308968.27,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.09005,0.0909,0.08925,0.0903,805786.3,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.0903,0.09047,0.08941,0.09002,409972.72,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.09002,0.09027,0.0896,0.09006,198433.71,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.09005,0.09062,0.08976,0.08985,280223.39,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08984,0.09126,0.08963,0.09117,341256.9,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.09118,0.09215,0.09078,0.09132,496555.28,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.09133,0.09531,0.0911,0.094,1385083.06,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.09401,0.09428,0.09181,0.09223,854397.95,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.09223,0.09242,0.09027,0.09093,532056.48,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.09093,0.09161,0.09048,0.09137,451682.45,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.09138,0.09144,0.09064,0.09115,360033.3,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.09115,0.09132,0.09036,0.09092,380474.93,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.09092,0.09093,0.08988,0.09012,693353.16,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.09011,0.09078,0.08984,0.09057,383523.46,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.09056,0.09149,0.08774,0.09039,1177310.93,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.0904,0.09287,0.09018,0.09244,906156.6,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.09244,0.09364,0.09244,0.09331,884997.66,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.0933,0.09387,0.09201,0.09285,757497.57,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.09285,0.09331,0.09223,0.09285,605361.57,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.09285,0.09301,0.09042,0.09087,691562.02,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.09086,0.09147,0.09031,0.09079,457416.06,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.09079,0.09275,0.09046,0.09165,768395.5,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.09165,0.09192,0.09097,0.09125,459779.74,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.09125,0.09147,0.08926,0.09029,1069121.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.0903,0.09186,0.09006,0.09038,917422.31,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.09038,0.09263,0.09026,0.09211,956552.71,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.0921,0.09279,0.09132,0.09229,451256.88,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09229,0.09273,0.09158,0.09243,455401.58,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.09243,0.09449,0.09213,0.09322,920399.2,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09321,0.09337,0.09182,0.09247,747785.91,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09248,0.09322,0.09204,0.09302,698722.98,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.09303,0.09426,0.09233,0.0928,707234.31,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.09281,0.0933,0.09203,0.09215,489217.35,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.09215,0.09267,0.08946,0.09006,1683915.15,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.09006,0.09038,0.08913,0.0902,556820.2,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.0902,0.09049,0.08945,0.0899,461478.99,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08991,0.09116,0.08892,0.09031,934125.95,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.09031,0.09081,0.08958,0.09024,535812.87,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.09024,0.09068,0.09004,0.09035,201329.89,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.09035,0.09073,0.08986,0.09053,467845.32,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.09054,0.0915,0.09025,0.09115,621068.22,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.09115,0.09164,0.09091,0.09141,417471.57,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.09141,0.09217,0.09073,0.09147,848141.25,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.09148,0.09256,0.09119,0.09174,671281.28,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.09174,0.09235,0.0912,0.09149,257888.32,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.09149,0.09149,0.09086,0.09117,263408.11,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.09117,0.09145,0.09095,0.09131,264869.24,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.09132,0.09132,0.09069,0.09109,288451.07,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.09109,0.0919,0.0907,0.09171,501983.36,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.09171,0.0931,0.09148,0.09225,701264.06,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.09225,0.09238,0.09177,0.09201,229322.43,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.09202,0.09211,0.09124,0.09135,394592.22,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.09135,0.09135,0.08982,0.09003,841958.87,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.09003,0.09058,0.08992,0.0903,313129.48,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.0903,0.09143,0.08963,0.09064,890040.82,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.09063,0.09083,0.09018,0.09049,317610.82,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.09049,0.0924,0.0902,0.09234,825347.44,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.09235,0.09362,0.09142,0.09231,1406810.11,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.09231,0.09296,0.0917,0.09207,565416.58,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.09207,0.09346,0.09191,0.09302,697597.62,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.09302,0.0931,0.09205,0.0928,687160.89,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.0928,0.09285,0.09153,0.09189,529870.29,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.09189,0.09192,0.08984,0.09053,886357.35,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.09052,0.09092,0.09018,0.09047,351667.18,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.09047,0.09077,0.0902,0.09057,350641.09,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.09057,0.09145,0.09025,0.09048,784423.54,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.09049,0.09082,0.09001,0.09035,569065.93,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.09036,0.09232,0.09031,0.09224,752844.24,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.09224,0.09604,0.09202,0.09491,1835539.83,2026-04-07 23:59:59.999000+00:00,1
