ts,open,high,low,close,volume,close_time,confirm
2026-03-25 04:00:00+00:00,1.4125,1.426,1.4104,1.4197,161934.95,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,1.4197,1.4372,1.412,1.4281,385464.05,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,1.4282,1.4315,1.4008,1.4065,332660.41,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,1.4065,1.4202,1.4038,1.4112,184022.95,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,1.4112,1.4221,1.4091,1.4139,94395.04,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,1.4138,1.4158,1.3951,1.4008,132332.36,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,1.4008,1.4047,1.3787,1.385,238965.44,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,1.385,1.3858,1.3674,1.3704,218857.67,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,1.3705,1.382,1.3517,1.3596,377022.85,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,1.3596,1.3654,1.3353,1.3434,387940.75,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,1.3433,1.3695,1.3431,1.3599,358541.65,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,1.3599,1.3719,1.3573,1.3636,133052.96,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,1.3636,1.3679,1.3554,1.3582,108498.76,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,1.3581,1.3605,1.3245,1.3343,438306.95,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,1.3343,1.3451,1.3254,1.3346,742878.19,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,1.3347,1.3365,1.3172,1.3242,278014.3,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1.3242,1.3315,1.3195,1.3247,131992.6,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1.3248,1.3287,1.3182,1.3262,109127.67,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1.3263,1.3415,1.3244,1.3403,189435.81,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,1.3403,1.3428,1.3339,1.3395,131252.78,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1.3396,1.3577,1.3351,1.3526,275573.78,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,1.3526,1.3538,1.3406,1.3443,97604.48,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,1.3443,1.3472,1.3302,1.3326,116439.66,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1.3326,1.3412,1.3292,1.3376,123676.73,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,1.3375,1.343,1.3275,1.3332,247256.59,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,1.3333,1.3398,1.33,1.3375,106154.95,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.3374,1.3378,1.3202,1.3248,154379.89,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.3249,1.3288,1.3153,1.3172,124112.04,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1.3173,1.3319,1.2938,1.327,428181.05,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.3271,1.3549,1.3237,1.3514,363306.13,2026-03-30 03:59:59.999000+00:00,1
