ts,open,high,low,close,volume,close_time,confirm
2026-06-05 08:00:00+00:00,59.5,60.69,55.72,58.59,99079.3,2026-06-05 11:59:59.999000+00:00,1
2026-06-05 12:00:00+00:00,58.57,59.8,53.95,56.37,27375.9,2026-06-05 15:59:59.999000+00:00,1
2026-06-05 16:00:00+00:00,56.36,56.82,51.09,56.36,14990.0,2026-06-05 19:59:59.999000+00:00,1
2026-06-05 20:00:00+00:00,56.3,56.58,55.14,55.39,4912.2,2026-06-05 23:59:59.999000+00:00,1
2026-06-06 00:00:00+00:00,55.41,55.6,51.77,52.74,5613.7,2026-06-06 03:59:59.999000+00:00,1
2026-06-06 04:00:00+00:00,52.74,54.32,51.88,53.1,3231.3,2026-06-06 07:59:59.999000+00:00,1
2026-06-06 08:00:00+00:00,53.07,53.55,52.01,52.73,2503.4,2026-06-06 11:59:59.999000+00:00,1
2026-06-06 12:00:00+00:00,52.76,53.95,52.15,52.45,1667.8,2026-06-06 15:59:59.999000+00:00,1
2026-06-06 16:00:00+00:00,52.45,53.96,52.36,53.26,1439.7,2026-06-06 19:59:59.999000+00:00,1
2026-06-06 20:00:00+00:00,53.19,54.63,53.12,54.1,1897.1,2026-06-06 23:59:59.999000+00:00,1
2026-06-07 00:00:00+00:00,54.03,57.02,53.42,55.1,4849.4,2026-06-07 03:59:59.999000+00:00,1
2026-06-07 04:00:00+00:00,55.07,56.49,54.64,56.06,1953.8,2026-06-07 07:59:59.999000+00:00,1
2026-06-07 08:00:00+00:00,56.07,57.12,55.09,55.17,2756.4,2026-06-07 11:59:59.999000+00:00,1
2026-06-07 12:00:00+00:00,55.14,56.66,54.66,54.9,3718.3,2026-06-07 15:59:59.999000+00:00,1
2026-06-07 16:00:00+00:00,54.98,56.34,54.15,54.58,2092.1,2026-06-07 19:59:59.999000+00:00,1
2026-06-07 20:00:00+00:00,54.5,56.52,54.45,56.0,1358.6,2026-06-07 23:59:59.999000+00:00,1
2026-06-08 00:00:00+00:00,56.0,57.1,55.43,56.46,1974.7,2026-06-08 03:59:59.999000+00:00,1
2026-06-08 04:00:00+00:00,56.47,56.5,54.34,55.63,2086.3,2026-06-08 07:59:59.999000+00:00,1
2026-06-08 08:00:00+00:00,55.63,57.99,54.82,56.87,3327.4,2026-06-08 11:59:59.999000+00:00,1
2026-06-08 12:00:00+00:00,56.86,61.59,56.32,60.48,7917.9,2026-06-08 15:59:59.999000+00:00,1
2026-06-08 16:00:00+00:00,60.5,60.69,57.82,58.59,3105.7,2026-06-08 19:59:59.999000+00:00,1
2026-06-08 20:00:00+00:00,58.68,61.26,58.14,60.14,4349.2,2026-06-08 23:59:59.999000+00:00,1
2026-06-09 00:00:00+00:00,60.1,60.51,58.53,60.02,2500.1,2026-06-09 03:59:59.999000+00:00,1
2026-06-09 04:00:00+00:00,60.18,61.49,59.91,60.5,1684.1,2026-06-09 07:59:59.999000+00:00,1
2026-06-09 08:00:00+00:00,60.5,61.36,59.62,60.72,3068.0,2026-06-09 11:59:59.999000+00:00,1
2026-06-09 12:00:00+00:00,60.8,62.38,57.68,58.08,3969.5,2026-06-09 15:59:59.999000+00:00,1
2026-06-09 16:00:00+00:00,57.89,58.17,54.76,55.19,1781.1,2026-06-09 19:59:59.999000+00:00,1
2026-06-09 20:00:00+00:00,55.22,56.2,55.15,55.87,789.4,2026-06-09 23:59:59.999000+00:00,1
2026-06-10 00:00:00+00:00,55.65,56.64,55.45,55.92,1237.7,2026-06-10 03:59:59.999000+00:00,1
2026-06-10 04:00:00+00:00,56.03,56.14,53.58,54.72,1606.7,2026-06-10 07:59:59.999000+00:00,1
2026-06-10 08:00:00+00:00,54.58,54.62,53.33,53.8,2217.6,2026-06-10 11:59:59.999000+00:00,1
2026-06-10 12:00:00+00:00,53.7,56.01,50.97,51.56,10194.9,2026-06-10 15:59:59.999000+00:00,1
2026-06-10 16:00:00+00:00,51.64,52.38,50.21,51.48,3506.9,2026-06-10 19:59:59.999000+00:00,1
