ts,open,high,low,close,volume,close_time,confirm
2026-03-28 00:00:00+00:00,613.6,613.7,609.4,610.7,677100.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,610.8,614.3,610.1,613.6,504474.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,613.6,614.0,610.0,612.4,426476.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,612.4,618.6,611.1,616.8,1324024.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,616.9,617.2,615.1,616.2,415429.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,616.2,617.7,610.2,610.6,749039.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,610.6,614.8,609.4,613.5,603945.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,613.6,614.4,611.5,613.3,420177.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,613.2,614.1,610.7,613.2,463660.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,613.3,613.3,607.0,609.4,885962.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,609.4,610.7,607.1,608.9,463484.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,608.8,611.8,595.9,605.6,2000226.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,605.7,619.0,604.6,615.5,3113181.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,615.5,619.0,615.1,618.1,1148131.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,618.0,621.5,616.2,617.7,1829313.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,617.7,620.8,613.2,618.3,1522014.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,618.2,618.5,607.9,610.5,991898.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,610.4,613.5,606.4,609.0,1670922.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,609.0,619.4,607.9,613.2,1518983.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,613.3,614.2,608.8,610.5,738507.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,610.6,610.8,598.4,604.7,2573175.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,604.8,615.6,603.7,607.6,2558364.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,607.7,619.6,607.6,615.5,2022887.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,615.5,619.0,614.8,617.2,990827.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,617.2,619.5,613.7,616.6,964089.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,616.6,622.1,614.8,616.3,1686723.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,616.3,617.4,613.6,615.3,1060802.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,615.3,617.7,609.8,614.9,1713920.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,614.8,619.5,611.3,613.6,1133546.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,613.7,615.8,609.3,610.5,1071428.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,610.6,613.6,591.5,592.0,3581808.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,592.0,592.4,587.0,591.5,2372707.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,591.5,591.6,576.9,580.9,2626359.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,581.0,581.2,570.3,573.9,6404243.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,573.9,583.4,573.6,583.1,2786427.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,583.1,584.5,580.9,583.2,1439867.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,583.2,586.8,581.5,585.4,1824518.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,585.4,588.6,584.5,585.9,1045480.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,586.0,587.8,582.7,586.8,1578602.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,586.8,589.9,583.6,586.5,1558343.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,586.6,588.9,586.1,588.2,789521.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,588.2,588.8,586.5,587.7,661350.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,587.8,588.8,586.7,588.7,622356.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,588.7,591.9,588.0,589.7,1075706.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,589.7,591.4,588.6,589.1,904085.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,589.0,591.5,587.7,590.6,1031777.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,590.6,596.3,590.1,593.2,1229240.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,593.2,594.9,592.3,593.0,483530.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,593.1,593.7,590.9,593.2,611650.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,593.1,593.8,587.4,589.9,1582084.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,589.9,594.6,589.7,593.6,1073268.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,593.6,596.0,586.6,592.8,1688475.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,592.7,593.4,591.2,592.1,549851.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,592.1,604.1,589.8,601.1,3148407.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,601.2,607.5,599.9,600.3,2003129.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,600.3,604.0,597.8,603.5,1678493.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,603.5,610.2,603.5,605.1,1828575.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,605.1,608.5,603.7,608.0,1342286.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,608.1,608.7,602.7,606.6,1337788.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,606.7,607.9,596.0,599.7,1389258.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,599.8,601.1,596.0,598.7,1012233.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,598.7,601.9,596.5,598.8,1396915.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,598.9,606.2,595.9,596.8,2471640.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,596.7,599.6,590.9,598.1,3076006.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,598.2,608.6,598.2,608.1,1382088.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,608.1,624.6,606.8,619.9,5270792.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,619.8,621.3,612.9,613.3,2283286.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,613.2,617.1,611.9,613.2,1471606.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,613.2,614.4,610.7,612.8,1165455.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,612.7,615.7,601.0,605.1,3155391.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,605.1,607.6,602.5,604.0,966362.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,604.0,607.2,599.6,600.9,958153.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,600.8,602.6,596.6,599.9,1797896.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,599.9,601.0,598.3,599.7,670477.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,599.7,603.0,598.9,602.2,1439707.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,602.3,606.9,598.0,605.7,1889451.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,605.6,609.1,603.2,608.4,1943135.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,608.4,612.0,601.7,602.8,1587795.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,602.8,605.1,599.5,600.8,1571420.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,600.8,602.3,598.6,598.9,1024287.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,598.9,603.2,597.0,602.1,1842296.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,602.1,608.5,600.7,603.0,2089894.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,603.1,609.9,603.1,609.4,822922.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,609.5,610.0,605.0,605.1,706566.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,605.2,607.5,603.0,606.3,1109913.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,606.4,607.4,604.2,605.7,828807.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,605.7,607.0,604.1,605.1,822538.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,605.1,606.6,603.2,605.5,860811.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,605.5,613.8,605.3,612.6,1291278.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,612.6,612.8,605.1,606.8,1331606.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,606.9,607.2,589.8,594.9,3493073.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,595.0,595.6,592.4,593.9,1121870.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,593.8,595.2,592.5,595.1,1158633.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,595.0,595.5,588.7,591.2,1681725.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,591.2,593.1,590.6,592.1,719050.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,592.0,596.6,590.5,591.8,1598017.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,591.8,597.6,591.3,594.3,926186.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,594.4,599.6,594.1,597.0,1279322.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,597.0,598.4,594.9,596.9,738592.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,596.8,604.6,595.2,603.1,2965653.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,603.2,608.9,602.0,608.4,2550971.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,608.3,618.3,606.9,614.6,2773605.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,614.6,616.0,610.7,615.9,1744934.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,616.0,616.0,611.8,613.6,1050597.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,613.6,619.4,613.4,616.5,1783870.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,616.5,625.0,615.2,623.3,4227886.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,623.3,625.2,611.5,613.8,2670007.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,613.8,617.0,612.9,613.6,971458.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,613.7,619.7,613.7,615.9,1293070.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,616.0,617.0,610.2,611.1,1784625.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,611.2,620.6,610.2,619.4,1243154.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,619.5,620.2,615.7,618.9,1097925.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,618.8,627.3,618.3,625.1,1597347.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,625.2,626.5,621.2,622.4,802467.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,622.4,626.0,620.3,623.9,841928.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,623.9,626.0,621.5,622.1,1192388.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,622.1,623.5,618.3,620.5,1305977.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,620.5,626.3,614.4,624.7,2912842.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,624.6,637.2,623.1,636.4,3123701.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,636.3,637.2,631.5,635.3,1054271.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,635.3,636.1,627.9,628.9,1013810.0,2026-04-17 03:59:59.999000+00:00,1
