ts,open,high,low,close,volume,close_time,confirm
2026-03-27 04:00:00+00:00,0.9257,0.9295,0.9177,0.9213,5458957.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.9214,0.9241,0.8856,0.894,13783297.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.8941,0.9005,0.8821,0.8897,11180870.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.8897,0.8953,0.871,0.873,14599481.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.873,0.8801,0.8692,0.88,4985143.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.8799,0.882,0.8697,0.8757,3500795.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.8757,0.8839,0.8731,0.8835,3586104.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.8836,0.8883,0.8803,0.883,3704878.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.8831,0.8985,0.8793,0.8853,10017308.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.8854,0.8894,0.8808,0.8831,3089119.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.8832,0.8868,0.8342,0.8588,18550304.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.8587,0.8705,0.8528,0.8694,6517114.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.8695,0.8702,0.8626,0.8639,4499373.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.8639,0.8647,0.8549,0.86,6131679.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.86,0.86,0.8387,0.8452,10933261.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.8452,0.8492,0.8373,0.8385,5109599.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.8384,0.8473,0.8187,0.8462,13964868.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.8463,0.8772,0.8458,0.8695,11883708.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.8695,0.8841,0.8685,0.882,9089697.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.882,0.8926,0.8754,0.8853,11074215.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.8854,0.8902,0.8751,0.881,10147503.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.8811,0.8833,0.8558,0.8608,10638425.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.8607,0.8713,0.8588,0.8632,4895045.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.8633,0.8874,0.8603,0.8741,7181709.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.8742,0.8771,0.8664,0.8715,5913332.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.8716,0.8729,0.852,0.858,11027357.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.8581,0.8774,0.8567,0.8579,13972727.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.858,0.8885,0.8565,0.8775,14252763.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.8774,0.8813,0.8692,0.8777,4536673.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.8776,0.8832,0.8713,0.8809,5940413.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.8808,0.9053,0.8776,0.8975,11558234.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.8975,0.9027,0.8864,0.8911,11914826.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.8911,0.9014,0.8843,0.9007,15157348.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.9007,0.9143,0.8912,0.8947,10040287.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.8948,0.8963,0.8801,0.8815,6000837.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.8815,0.8935,0.8541,0.8584,19198226.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.8584,0.8701,0.8527,0.8628,9697102.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.8629,0.8629,0.844,0.8498,11345311.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.8499,0.865,0.8412,0.8579,11759566.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.8579,0.8686,0.8508,0.8601,7146383.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.8602,0.8666,0.8581,0.8607,3522011.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.8608,0.8675,0.8563,0.8644,5327420.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.8645,0.8762,0.8624,0.8751,6754138.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.8752,0.8798,0.8717,0.8773,7421944.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.8773,0.8846,0.8648,0.8689,14331109.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.8688,0.8784,0.8686,0.8732,5749192.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.8732,0.8781,0.87,0.8731,2912799.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.8732,0.8743,0.8634,0.8692,7858614.0,2026-04-04 03:59:59.999000+00:00,1
