ts,open,high,low,close,volume,close_time,confirm
2026-03-25 12:00:00+00:00,0.09924,0.10002,0.09832,0.0988,1917989.7,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.09879,0.09979,0.09843,0.09875,1683824.8,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.09876,0.0992,0.09794,0.09864,1029854.8,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.09864,0.09914,0.09694,0.09717,1483027.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.09716,0.09719,0.09476,0.09521,1569063.3,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.0952,0.09521,0.09344,0.09399,2228884.7,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.09398,0.0954,0.09367,0.0941,3055134.4,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.0941,0.09446,0.09262,0.09279,1603857.9,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.0928,0.09471,0.09246,0.09378,2151130.9,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.09378,0.09501,0.09368,0.09445,875520.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.09444,0.09454,0.09357,0.09446,1038158.9,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.09447,0.09465,0.09024,0.09092,3107656.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.09093,0.09131,0.08989,0.09033,2375861.4,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.09033,0.09102,0.0894,0.09031,1790762.7,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.09031,0.09054,0.08955,0.08994,729502.7,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.08995,0.0901,0.08855,0.08931,1666964.8,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08931,0.08974,0.08886,0.08966,1241259.2,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.08966,0.09047,0.08958,0.09034,1298896.6,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.09034,0.09226,0.09006,0.09145,2398557.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.09145,0.09233,0.09145,0.09169,1122400.4,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.0917,0.09196,0.08941,0.0898,1069269.3,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.08979,0.09073,0.08927,0.09026,1061038.3,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.09026,0.09036,0.08946,0.08962,581608.9,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.08963,0.08968,0.08865,0.08915,1544429.3,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.08914,0.08916,0.08781,0.08865,2190096.8,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.08865,0.08918,0.08822,0.08863,974171.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.08863,0.08974,0.08571,0.08828,3803830.9,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.08828,0.09176,0.08817,0.09119,2404483.2,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.09119,0.0928,0.09102,0.09269,1938482.1,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.0927,0.0935,0.09178,0.09266,2393925.5,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.09267,0.09374,0.09173,0.09209,2156466.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.09209,0.09232,0.08996,0.09068,1613241.1,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.09068,0.09166,0.09042,0.09102,2215925.1,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.09102,0.09368,0.09073,0.09249,1866833.6,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.09249,0.0931,0.09217,0.09277,1483786.5,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.09278,0.09299,0.09068,0.0922,2283085.8,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.09222,0.09336,0.09121,0.09129,2494342.5,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.0913,0.094,0.09118,0.09273,2367470.6,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.09274,0.09312,0.09221,0.09288,757168.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09287,0.09366,0.09206,0.09321,1075346.2,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.09321,0.09604,0.09312,0.09576,1912485.1,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09576,0.09627,0.09446,0.09539,1598589.1,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09539,0.09681,0.09387,0.09463,2909406.1,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.09462,0.09582,0.09408,0.09466,1382319.3,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.09466,0.09506,0.09396,0.09436,922204.3,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.09435,0.09545,0.09042,0.09094,3611475.3,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.09092,0.09196,0.09028,0.0914,1216375.8,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.0914,0.09142,0.09043,0.09109,1065542.5,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.09109,0.09222,0.08965,0.09148,3471788.7,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.09149,0.09254,0.09066,0.09119,1639604.8,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.0912,0.09165,0.09066,0.09076,922694.9,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.09077,0.09239,0.09062,0.09222,981234.6,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.09222,0.09427,0.09204,0.09343,1777812.8,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.09344,0.09483,0.09331,0.09377,2715123.7,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.09376,0.09433,0.09223,0.09235,1719629.6,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.09234,0.09307,0.09189,0.09249,1071877.9,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.09249,0.09292,0.09193,0.09222,607094.7,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.09221,0.09223,0.09132,0.09161,1581026.4,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.09161,0.09219,0.09145,0.09185,651401.8,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.09185,0.0921,0.0914,0.09207,598936.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.09207,0.09311,0.09159,0.09253,1295705.7,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.09253,0.09379,0.09207,0.09296,965859.8,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.09296,0.09305,0.09249,0.09264,560880.6,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.09264,0.09271,0.09172,0.09194,755361.8,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.09194,0.09194,0.09031,0.09045,1591901.4,2026-04-05 07:59:59.999000+00:00,1
