ts,open,high,low,close,volume,close_time,confirm
2026-03-28 04:00:00+00:00,474.4,479.4,470.1,479.0,157072.9,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,479.1,479.4,473.8,477.3,134230.2,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,477.3,484.0,475.3,482.2,242330.6,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,482.3,483.5,480.6,482.1,112609.3,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,482.1,483.1,477.7,480.6,98682.6,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,480.6,484.0,480.1,483.2,117203.5,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,483.2,483.9,481.0,482.4,68833.7,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,482.3,483.5,480.1,481.9,79288.7,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,481.9,482.2,457.4,458.9,741785.8,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,458.8,458.8,448.9,454.1,377247.8,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,454.1,455.1,446.4,452.2,279346.6,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,452.3,459.6,450.2,456.3,246019.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,456.4,456.7,451.5,452.9,146263.7,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,452.9,457.9,452.0,456.1,174230.2,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,456.0,465.9,455.2,464.9,350063.6,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,464.8,467.2,456.5,459.0,271770.3,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,458.9,463.6,457.0,459.8,128526.3,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,459.9,468.3,459.6,466.4,139548.9,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,466.5,470.2,464.5,469.6,125736.3,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,469.7,471.7,464.1,466.8,219897.1,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,466.8,475.0,464.6,469.5,363386.4,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,469.5,477.8,468.7,470.5,186831.3,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,470.5,471.9,463.5,466.4,174725.9,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,466.4,466.5,459.9,462.9,160072.3,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,462.8,466.1,459.6,460.2,187784.5,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,460.3,463.3,457.8,462.1,135419.7,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,462.0,462.7,457.3,458.7,180383.9,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,458.7,460.2,455.3,455.3,87012.6,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,455.2,455.8,453.5,454.9,83023.6,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,455.0,455.5,444.6,444.9,297986.3,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,444.9,445.9,439.5,441.2,209734.3,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,441.3,446.0,441.1,443.8,147495.2,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,443.8,448.6,440.8,442.2,261325.7,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,442.2,445.0,438.6,442.2,140488.4,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,442.3,445.2,441.1,443.9,57542.9,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,444.0,445.1,442.3,444.5,61181.2,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,444.5,446.4,443.3,444.5,60050.7,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,444.5,445.2,440.6,443.2,90940.4,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,443.1,445.6,439.6,440.1,146837.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,440.1,442.6,439.0,441.4,66625.2,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,441.5,444.2,441.2,442.7,54702.8,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,442.8,443.7,441.6,443.2,44323.9,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,443.2,444.0,442.1,442.5,40152.8,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,442.4,443.6,441.6,442.3,44549.8,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,442.3,445.0,442.0,442.4,54725.7,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,442.4,442.9,440.5,440.8,59436.6,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,440.8,442.5,440.6,440.7,38795.8,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,440.7,442.1,439.5,440.0,77807.5,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,440.0,440.5,433.8,435.2,308330.3,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,435.3,436.2,432.4,432.8,89363.2,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,432.7,433.0,420.2,421.1,491304.6,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,421.1,428.0,420.8,425.2,200721.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,425.3,429.8,421.6,428.2,190378.8,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,428.3,435.0,428.3,432.7,228840.7,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,432.7,436.8,431.9,435.9,148891.8,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,435.9,440.2,435.5,438.6,274943.2,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,438.7,439.8,436.4,438.2,116501.9,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,438.1,438.4,435.2,436.2,71667.9,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,436.2,438.7,432.3,434.7,120829.7,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,434.8,437.9,430.3,432.1,129785.8,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,432.2,433.1,429.4,430.7,64346.4,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,430.8,434.2,430.3,432.2,68851.4,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,432.1,434.8,429.3,432.8,136020.3,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,432.7,436.5,431.7,435.3,117039.7,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,435.3,448.0,435.2,445.6,363132.2,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,445.5,445.9,441.4,442.6,139166.3,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,442.7,445.6,442.4,443.9,107644.2,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,443.9,447.2,443.7,445.3,70161.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,445.4,449.3,441.5,444.7,203582.7,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,444.7,445.8,442.0,442.4,64851.7,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,442.4,443.9,439.8,441.1,66491.6,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,441.1,442.0,439.6,440.7,67421.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,440.7,445.5,438.3,443.4,148940.4,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,443.5,444.1,439.8,440.9,106986.8,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,440.8,442.1,432.7,440.9,294216.7,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,440.9,446.3,439.9,444.5,160712.5,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,444.5,446.3,442.2,442.8,115146.2,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,442.9,446.0,442.0,443.0,84069.7,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,443.0,443.5,436.7,436.9,94931.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,436.9,442.3,433.9,442.0,118036.6,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,442.1,445.0,440.4,442.4,116027.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,442.4,446.7,442.4,445.6,46817.8,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,445.6,445.9,443.1,443.4,48403.4,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,443.4,445.1,442.3,443.0,42315.5,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,443.0,443.1,438.8,440.1,65329.6,2026-04-11 07:59:59.999000+00:00,1
