ts,open,high,low,close,volume,close_time,confirm
2026-03-30 00:00:00+00:00,0.9213,0.9472,0.9158,0.9433,2110001.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.9433,0.9488,0.9303,0.9445,1735075.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.9445,0.9499,0.9318,0.9346,1373833.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.9347,0.9364,0.9123,0.9135,2383946.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.9135,0.9156,0.8877,0.8933,4351804.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.8933,0.9033,0.8811,0.8902,2403776.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.8901,0.9072,0.8841,0.9003,2475768.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.9004,0.9118,0.894,0.9066,5040149.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.9066,0.9151,0.889,0.899,2554783.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.8991,0.9049,0.8706,0.8814,5450441.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.8814,0.9035,0.8801,0.8969,2798999.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.8969,0.9006,0.8857,0.8918,1214998.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.8919,0.8996,0.8862,0.897,1401200.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.897,0.9162,0.8943,0.9081,1951362.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.9081,0.9109,0.8953,0.8989,1695692.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.8989,0.9111,0.8919,0.9063,3475756.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.9062,0.9167,0.8982,0.8995,2365478.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.8994,0.9016,0.8842,0.8895,1653716.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.8895,0.8958,0.8602,0.8631,3173977.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.8631,0.8687,0.8557,0.8671,1519114.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.8671,0.8673,0.8544,0.8622,1204611.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.8623,0.869,0.8466,0.8484,4058133.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.8484,0.857,0.8431,0.8519,2187766.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.852,0.859,0.8483,0.8582,1062601.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.8582,0.8664,0.8543,0.8643,1042790.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.8643,0.8722,0.8589,0.8632,1414130.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.8633,0.8715,0.8616,0.8668,1486182.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.8667,0.8716,0.8481,0.8485,2653435.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.8484,0.8522,0.8417,0.8492,2160881.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.8491,0.8522,0.8449,0.8472,723055.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.8472,0.8483,0.8376,0.8436,1453512.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.8435,0.8454,0.8403,0.8423,1221715.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.8423,0.8451,0.838,0.8442,998850.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.8441,0.8526,0.8405,0.8466,1620417.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.8465,0.8524,0.8413,0.8464,2651386.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.8464,0.85,0.846,0.8493,663953.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.8492,0.8494,0.8437,0.8444,952005.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.8444,0.845,0.8284,0.8327,2093230.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.8328,0.8371,0.8301,0.8335,789359.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.8335,0.8428,0.8251,0.8357,1803562.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.8356,0.8397,0.8305,0.8335,1118211.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.8335,0.8497,0.8286,0.8495,1807745.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.8496,0.8576,0.8426,0.8524,1730831.0,2026-04-06 03:59:59.999000+00:00,1
