ts,open,high,low,close,volume,close_time,confirm
2026-03-26 20:00:00+00:00,0.09021,0.09179,0.09008,0.0913,2349164.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.09128,0.09173,0.09103,0.09171,827859.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.0917,0.09253,0.09101,0.09198,2448565.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.09199,0.09211,0.08779,0.0882,2857222.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.08824,0.08897,0.08749,0.08798,1700019.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.08795,0.0887,0.08704,0.08739,1158447.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.08737,0.08752,0.08671,0.08724,697153.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.08726,0.08755,0.08647,0.08704,925943.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08702,0.08789,0.08683,0.08786,488775.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.08781,0.08817,0.08723,0.08788,515310.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.08783,0.08901,0.08745,0.08839,1375510.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.08837,0.08864,0.08804,0.08838,339719.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.08841,0.0887,0.08702,0.08727,674797.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.08724,0.08788,0.08664,0.08762,773898.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.08763,0.08763,0.08697,0.08712,568217.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.08717,0.08749,0.08655,0.08697,375634.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.08691,0.087,0.08585,0.08648,1332725.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.08642,0.08711,0.08634,0.08669,408905.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.08674,0.08745,0.08484,0.08621,1856719.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.08619,0.08861,0.08619,0.0883,805037.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.08824,0.08912,0.08806,0.08912,857719.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.08906,0.09025,0.08886,0.08957,1512215.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.08958,0.09043,0.0886,0.08908,852141.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.08911,0.08926,0.0872,0.08782,1322295.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.08783,0.08867,0.08754,0.08785,847214.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.08784,0.09065,0.0877,0.09019,2147143.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.09032,0.09044,0.089,0.0896,1092607.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.08964,0.0897,0.088,0.08898,1401068.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.089,0.09066,0.08883,0.08914,1604512.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08914,0.09075,0.08902,0.09037,1356869.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.09037,0.0909,0.09002,0.0905,1244358.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09053,0.09079,0.08965,0.09037,1468798.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.09035,0.09257,0.09019,0.09228,2664858.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09229,0.09246,0.09103,0.09164,2105506.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09164,0.09263,0.09098,0.09223,2248101.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.09229,0.09283,0.0914,0.09153,1638101.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.09153,0.09218,0.09117,0.09145,892562.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.09148,0.09225,0.08836,0.08871,2370835.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.08871,0.08881,0.0876,0.08857,1906485.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.08854,0.08854,0.08666,0.0872,2119343.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08719,0.08759,0.08576,0.08688,2821065.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.08687,0.08786,0.08659,0.08705,1508449.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.08704,0.08771,0.08672,0.08759,917403.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.08764,0.08844,0.08721,0.08828,1176130.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.08828,0.08891,0.08824,0.08844,953409.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.08847,0.08971,0.08834,0.08892,3935005.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.08896,0.08949,0.08714,0.08742,2031340.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.08741,0.08791,0.08713,0.08746,1011097.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.08749,0.08763,0.08673,0.08742,983924.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.08737,0.08756,0.08673,0.08678,984029.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.08673,0.08756,0.08654,0.08739,798146.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.08734,0.0876,0.08677,0.08751,968822.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.08745,0.08751,0.08642,0.08726,818919.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.08722,0.08789,0.08671,0.08747,942661.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.08746,0.08793,0.08734,0.08781,595363.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.08785,0.09101,0.08761,0.08811,11747268.0,2026-04-05 03:59:59.999000+00:00,1
