ts,open,high,low,close,volume,close_time,confirm
2026-03-29 12:00:00+00:00,0.31945,0.31991,0.31764,0.31779,10685.38,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.31778,0.32018,0.31752,0.32017,6344.4,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.32017,0.32447,0.32017,0.32158,16453.88,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.32157,0.32292,0.31989,0.32288,12545.01,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.32288,0.32353,0.32096,0.32235,13500.43,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.32235,0.324,0.3213,0.32378,11796.72,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.32377,0.32427,0.31617,0.31787,32216.09,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.31788,0.32139,0.31694,0.32021,13612.88,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.32021,0.32046,0.31899,0.31977,5048.4,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.31977,0.32034,0.31826,0.3187,6045.74,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.31868,0.32164,0.31868,0.3209,6125.41,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.3209,0.32091,0.31503,0.31514,14989.99,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.31514,0.31604,0.31148,0.31189,14171.6,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.3119,0.31387,0.31044,0.31284,15127.45,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.31285,0.31412,0.31253,0.31322,6534.38,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.31322,0.31625,0.31288,0.31625,9339.47,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.31626,0.31663,0.31469,0.31544,9902.7,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.31544,0.31608,0.31458,0.31554,5939.69,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.31554,0.31588,0.31465,0.31518,8276.6,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.31517,0.31628,0.31386,0.31562,10225.25,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.3156,0.31619,0.31505,0.31537,4591.61,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.31538,0.31622,0.3143,0.31434,7206.09,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.31433,0.31571,0.3141,0.31558,6203.78,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.31559,0.31607,0.31502,0.31562,6418.42,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.3156,0.31648,0.31443,0.31463,12183.64,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.31462,0.31514,0.31254,0.3151,9141.88,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.31512,0.31544,0.31465,0.31515,4013.89,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.31514,0.31528,0.31421,0.31432,3435.79,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.31432,0.31528,0.31413,0.31454,4518.68,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.31454,0.3148,0.31241,0.31307,10975.88,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.31307,0.31429,0.31307,0.31419,6519.56,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.31419,0.31498,0.31405,0.31465,7058.77,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.31466,0.31548,0.31424,0.31506,5275.16,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.31507,0.31616,0.31479,0.31533,4867.46,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.31534,0.31614,0.31516,0.31611,3914.8,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.31611,0.31799,0.31593,0.31699,9254.14,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.31698,0.3173,0.3162,0.31663,3815.74,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.31663,0.31763,0.31663,0.31741,4364.64,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.31741,0.3178,0.31728,0.31731,2500.01,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.3173,0.31796,0.31679,0.31781,3670.72,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.3178,0.31796,0.31713,0.31777,3152.73,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.31778,0.31819,0.31717,0.31802,3308.22,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.31803,0.31934,0.31803,0.31861,8468.37,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.31861,0.3196,0.31858,0.31898,6079.05,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.31898,0.31933,0.31827,0.31863,6511.12,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.31863,0.31932,0.3178,0.31804,6481.86,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.31804,0.31833,0.31707,0.31751,3846.24,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.3175,0.31838,0.31651,0.31831,10016.06,2026-04-06 11:59:59.999000+00:00,1
