ts,open,high,low,close,volume,close_time,confirm
2026-03-27 20:00:00+00:00,0.09058,0.0909,0.08978,0.09057,540572.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.09056,0.09085,0.08995,0.09024,309742.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.09024,0.09152,0.09006,0.09148,381555.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.09149,0.09199,0.09106,0.09167,516002.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.09166,0.09373,0.09142,0.09263,955748.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.09264,0.09311,0.09208,0.0923,335801.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.09229,0.09268,0.09126,0.0915,497410.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.0915,0.09241,0.0911,0.09212,410985.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.09213,0.09293,0.09201,0.09278,395088.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.09277,0.09303,0.09188,0.09205,384948.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.09205,0.09263,0.09149,0.09203,802566.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.09203,0.09249,0.09174,0.09195,372866.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.09195,0.09252,0.08916,0.09093,985895.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.09093,0.0934,0.09091,0.09309,820846.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.09311,0.09441,0.09291,0.09441,513628.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.09441,0.09501,0.09352,0.09427,938147.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.09428,0.09443,0.09232,0.09234,831698.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.09234,0.09241,0.09035,0.09072,1277557.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.09072,0.09196,0.0906,0.09145,621524.0,2026-03-30 23:59:59.999000+00:00,1
