ts,open,high,low,close,volume,close_time,confirm
2026-03-29 12:00:00+00:00,66777.1,66848.6,66277.2,66500.2,1024614.78,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,66500.2,66633.9,66123.0,66319.6,553612.14,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,66319.6,66768.7,64930.8,65980.4,1962913.51,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,65980.5,67496.2,65762.0,67146.5,2213921.73,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,67146.4,67788.0,67131.6,67598.6,1549398.56,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,67598.6,67985.0,67331.0,67642.0,1567453.12,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,67642.0,68198.9,67054.2,67601.2,2908972.4,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,67601.2,67621.8,66210.8,66521.5,1959123.67,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,66521.5,66966.9,66377.4,66765.2,939535.04,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,66765.1,68388.9,66510.0,67683.8,2079160.24,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,67683.8,67870.2,67064.1,67346.9,1185974.89,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,67346.8,67489.3,65946.0,66653.5,2812149.8,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,66653.5,67770.3,66389.0,66705.0,3315001.08,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,66705.0,68575.1,66696.2,67809.4,2654448.69,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,67808.4,68382.7,67794.4,68241.2,803948.97,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,68241.1,68333.3,67550.1,68130.4,1121909.54,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,68130.3,69315.8,67967.6,68655.2,2322095.65,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,68655.2,68834.8,68350.1,68687.9,1265128.78,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,68688.0,68932.9,67892.5,68887.6,2186741.15,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,68887.6,69170.3,67907.3,68142.7,1646826.98,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,68142.7,68521.8,67926.2,68079.1,634743.39,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,68079.0,68626.6,66450.8,66541.5,2866621.92,2026-04-02 03:59:59.999000+00:00,1
