ts,open,high,low,close,volume,close_time,confirm
2026-03-29 20:00:00+00:00,0.8036,0.8095,0.7851,0.7979,104038.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.7979,0.8379,0.7979,0.8154,378903.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.8149,0.8242,0.8129,0.818,49348.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.8179,0.8227,0.8107,0.8139,70077.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.814,0.8221,0.8082,0.8122,107590.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.8118,0.8287,0.7977,0.8025,247098.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.8024,0.8125,0.8008,0.8091,58220.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.8095,0.8134,0.7999,0.8007,150796.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.8008,0.8099,0.7984,0.8085,72392.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.8076,0.8114,0.7961,0.8079,252584.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.8074,0.879,0.8045,0.8661,1800940.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.8658,0.8899,0.8545,0.8819,654457.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.8817,0.9025,0.8809,0.8893,367902.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.8892,0.8892,0.8601,0.8731,327017.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.8728,0.9198,0.8683,0.9023,473822.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.9027,0.9098,0.8867,0.9086,235355.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.9082,0.9563,0.8933,0.9467,668434.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.9456,0.9623,0.9299,0.9429,435131.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.9426,0.9554,0.9191,0.9316,336795.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.9322,0.9334,0.8862,0.8985,396627.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.899,0.9293,0.8801,0.9212,373588.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.9213,0.926,0.8963,0.9034,321630.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.9039,0.9087,0.8777,0.8955,294147.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.895,0.9058,0.8847,0.8882,133256.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.8886,0.8897,0.8779,0.8781,72295.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.8786,0.8955,0.8709,0.8951,164930.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.8949,0.9425,0.892,0.9236,508714.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.9236,1.0037,0.9234,0.9827,1370563.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.9827,0.9888,0.9414,0.9565,924004.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.957,0.9626,0.945,0.9579,209733.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.9582,0.976,0.9565,0.967,249473.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.9672,1.0032,0.9432,0.9624,1454874.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.962,0.9719,0.9459,0.965,420713.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.9646,0.9698,0.9432,0.9481,194349.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.9481,0.9512,0.9349,0.9437,176426.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.9438,0.9647,0.9438,0.9604,158345.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.9601,0.9662,0.9546,0.9586,118213.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.9583,0.9691,0.9441,0.9468,218313.0,2026-04-05 03:59:59.999000+00:00,1
