ts,open,high,low,close,volume,close_time,confirm
2026-03-29 20:00:00+00:00,0.1422,0.1442,0.1385,0.1423,1369989.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.1423,0.1467,0.1421,0.1457,729181.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.1458,0.1476,0.1458,0.1473,638978.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.1474,0.1493,0.1463,0.148,896880.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.1481,0.1485,0.1452,0.1463,624207.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.1464,0.1465,0.1428,0.1438,651879.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.1439,0.1442,0.1409,0.1416,687934.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.1417,0.1429,0.1398,0.1398,973149.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.1399,0.1419,0.1392,0.1415,1175700.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.1414,0.1416,0.1377,0.1385,1154560.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.1385,0.1406,0.1377,0.1385,970560.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.1385,0.1426,0.1382,0.1401,756242.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.1402,0.1405,0.1387,0.1394,479889.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.1394,0.1429,0.1392,0.1407,1109771.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.1406,0.1428,0.1403,0.1423,717810.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.1424,0.1436,0.1396,0.1414,882320.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.1414,0.1436,0.1398,0.1408,1551729.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.141,0.1413,0.1392,0.14,927790.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.1399,0.1402,0.139,0.1395,415757.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.1394,0.1404,0.1337,0.1347,3849441.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.1346,0.1368,0.1328,0.1363,1166817.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.1363,0.1363,0.1347,0.135,476546.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1349,0.1358,0.1331,0.1349,1099257.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.1348,0.1375,0.1329,0.1331,1372000.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.1333,0.1339,0.1326,0.133,361654.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.1331,0.1334,0.13,0.1316,1143175.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.1316,0.1341,0.1313,0.1332,915878.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.1332,0.1363,0.1332,0.1349,2324218.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.1349,0.1357,0.1314,0.1315,1603011.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.1314,0.133,0.1311,0.1329,620621.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.133,0.1338,0.1325,0.1338,497046.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.1338,0.1354,0.1334,0.1344,710615.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.1343,0.1368,0.1339,0.1362,861053.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.1363,0.1382,0.1357,0.1372,1189967.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.1372,0.1373,0.1341,0.1353,1324149.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.1353,0.1356,0.1332,0.1338,973137.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.1339,0.135,0.1335,0.1343,456413.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.1345,0.1346,0.1327,0.1327,236788.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.1328,0.1328,0.1303,0.131,884786.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.1309,0.133,0.1308,0.1323,329086.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.1323,0.1331,0.1303,0.1319,457080.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.1318,0.1322,0.1307,0.1311,289892.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.131,0.1337,0.1301,0.1336,551217.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.1337,0.1369,0.1337,0.1359,897299.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.136,0.137,0.1355,0.1365,581636.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.1364,0.1423,0.1364,0.1396,2509429.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.1395,0.1399,0.1368,0.1381,1311720.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.1382,0.1383,0.1366,0.1372,412455.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.1372,0.1375,0.1331,0.1347,1081978.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.1346,0.135,0.133,0.1345,644559.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.1344,0.1348,0.1329,0.1345,537259.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.1344,0.1355,0.1333,0.1339,657162.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.134,0.1342,0.1323,0.1336,954949.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.1336,0.1396,0.1334,0.1393,1140950.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.1394,0.1458,0.1388,0.1452,2120476.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.1452,0.1457,0.1428,0.144,668504.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.1441,0.1459,0.1441,0.1451,509243.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.145,0.1451,0.1416,0.1422,589319.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.1424,0.1435,0.1402,0.1425,596400.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.1425,0.1439,0.1409,0.1422,548798.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.1424,0.1449,0.1405,0.1408,638162.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.1407,0.1436,0.1395,0.143,496020.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.1429,0.1445,0.142,0.1437,420535.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.1437,0.1458,0.1427,0.1436,1607937.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.1436,0.1464,0.1428,0.1457,1051156.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.1457,0.1471,0.1444,0.1453,947303.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.1453,0.1483,0.1451,0.1461,529748.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.1461,0.1494,0.1456,0.1467,1020291.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.1467,0.1491,0.1462,0.1464,674350.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.1464,0.1468,0.1448,0.145,670191.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.1449,0.1482,0.1449,0.1467,894405.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.1469,0.149,0.1453,0.1489,583471.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.1489,0.1498,0.1472,0.1487,657091.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.1488,0.149,0.1466,0.1467,277878.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.1467,0.1472,0.1446,0.1455,425565.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.1454,0.1461,0.1442,0.1445,311544.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.1444,0.1454,0.1428,0.1444,577612.0,2026-04-11 15:59:59.999000+00:00,1
