ts,open,high,low,close,volume,close_time,confirm
2026-09-05 00:00:00+00:00,0.162,0.1674,0.157,0.1613,151030.0,2026-09-05 03:59:59.999000+00:00,1
2026-09-05 04:00:00+00:00,0.1614,0.1683,0.1604,0.1674,596795.0,2026-09-05 07:59:59.999000+00:00,1
2026-09-05 08:00:00+00:00,0.1673,0.1696,0.1637,0.1694,507868.0,2026-09-05 11:59:59.999000+00:00,1
2026-09-05 12:00:00+00:00,0.1693,0.1695,0.1642,0.1646,374779.0,2026-09-05 15:59:59.999000+00:00,1
2026-09-05 16:00:00+00:00,0.1646,0.1665,0.162,0.1641,310429.0,2026-09-05 19:59:59.999000+00:00,1
2026-09-05 20:00:00+00:00,0.1643,0.1664,0.1637,0.1647,105383.0,2026-09-05 23:59:59.999000+00:00,1
2026-09-06 00:00:00+00:00,0.165,0.1681,0.1645,0.1663,133952.0,2026-09-06 03:59:59.999000+00:00,1
2026-09-06 04:00:00+00:00,0.1664,0.1668,0.1638,0.1664,173910.0,2026-09-06 07:59:59.999000+00:00,1
2026-09-06 08:00:00+00:00,0.1665,0.1728,0.1658,0.1721,281643.0,2026-09-06 11:59:59.999000+00:00,1
2026-09-06 12:00:00+00:00,0.1722,0.1726,0.1666,0.1713,257590.0,2026-09-06 15:59:59.999000+00:00,1
2026-09-06 16:00:00+00:00,0.1713,0.1746,0.1691,0.1726,125065.0,2026-09-06 19:59:59.999000+00:00,1
2026-09-06 20:00:00+00:00,0.1726,0.1783,0.1725,0.175,201262.0,2026-09-06 23:59:59.999000+00:00,1
2026-09-07 00:00:00+00:00,0.1751,0.1779,0.1706,0.1726,199239.0,2026-09-07 03:59:59.999000+00:00,1
2026-09-07 04:00:00+00:00,0.1726,0.1767,0.17,0.1726,232165.0,2026-09-07 07:59:59.999000+00:00,1
2026-09-07 08:00:00+00:00,0.1726,0.1778,0.1724,0.176,186439.0,2026-09-07 11:59:59.999000+00:00,1
2026-09-07 12:00:00+00:00,0.176,0.1847,0.1759,0.1794,794361.0,2026-09-07 15:59:59.999000+00:00,1
2026-09-07 16:00:00+00:00,0.1795,0.1873,0.1795,0.1845,256516.0,2026-09-07 19:59:59.999000+00:00,1
2026-09-07 20:00:00+00:00,0.1846,0.1868,0.1783,0.1833,266807.0,2026-09-07 23:59:59.999000+00:00,1
2026-09-08 00:00:00+00:00,0.1833,0.1906,0.182,0.1855,434836.0,2026-09-08 03:59:59.999000+00:00,1
2026-09-08 04:00:00+00:00,0.1854,0.1888,0.182,0.1863,294040.0,2026-09-08 07:59:59.999000+00:00,1
2026-09-08 08:00:00+00:00,0.1862,0.1865,0.1806,0.182,370512.0,2026-09-08 11:59:59.999000+00:00,1
2026-09-08 12:00:00+00:00,0.1819,0.186,0.1761,0.1859,396791.0,2026-09-08 15:59:59.999000+00:00,1
2026-09-08 16:00:00+00:00,0.1859,0.1863,0.1768,0.1781,250916.0,2026-09-08 19:59:59.999000+00:00,1
2026-09-08 20:00:00+00:00,0.1782,0.1805,0.1773,0.179,61282.0,2026-09-08 23:59:59.999000+00:00,1
2026-09-09 00:00:00+00:00,0.1791,0.182,0.1736,0.1751,146220.0,2026-09-09 03:59:59.999000+00:00,1
2026-09-09 04:00:00+00:00,0.1752,0.1802,0.1752,0.1799,168788.0,2026-09-09 07:59:59.999000+00:00,1
2026-09-09 08:00:00+00:00,0.18,0.1802,0.1755,0.1794,138146.0,2026-09-09 11:59:59.999000+00:00,1
2026-09-09 12:00:00+00:00,0.1795,0.18,0.1707,0.1743,260630.0,2026-09-09 15:59:59.999000+00:00,1
2026-09-09 16:00:00+00:00,0.1743,0.1779,0.1718,0.1723,105304.0,2026-09-09 19:59:59.999000+00:00,1
2026-09-09 20:00:00+00:00,0.1724,0.1743,0.1667,0.1697,161697.0,2026-09-09 23:59:59.999000+00:00,1
2026-09-10 00:00:00+00:00,0.1696,0.1712,0.1671,0.1701,87762.0,2026-09-10 03:59:59.999000+00:00,1
2026-09-10 04:00:00+00:00,0.1702,0.1711,0.1663,0.1669,102949.0,2026-09-10 07:59:59.999000+00:00,1
2026-09-10 08:00:00+00:00,0.1669,0.1679,0.1639,0.1651,107615.0,2026-09-10 11:59:59.999000+00:00,1
2026-09-10 12:00:00+00:00,0.165,0.1661,0.1617,0.1638,164368.0,2026-09-10 15:59:59.999000+00:00,1
2026-09-10 16:00:00+00:00,0.1639,0.1654,0.1605,0.1642,108992.0,2026-09-10 19:59:59.999000+00:00,1
2026-09-10 20:00:00+00:00,0.1643,0.1663,0.1617,0.162,56204.0,2026-09-10 23:59:59.999000+00:00,1
2026-09-11 00:00:00+00:00,0.1623,0.1671,0.1619,0.1668,85034.0,2026-09-11 03:59:59.999000+00:00,1
2026-09-11 04:00:00+00:00,0.167,0.169,0.1645,0.1647,126324.0,2026-09-11 07:59:59.999000+00:00,1
2026-09-11 08:00:00+00:00,0.165,0.1663,0.1614,0.1642,92150.0,2026-09-11 11:59:59.999000+00:00,1
2026-09-11 12:00:00+00:00,0.1642,0.1746,0.162,0.1684,250636.0,2026-09-11 15:59:59.999000+00:00,1
2026-09-11 16:00:00+00:00,0.1684,0.172,0.1656,0.1673,83628.0,2026-09-11 19:59:59.999000+00:00,1
2026-09-11 20:00:00+00:00,0.1672,0.1685,0.1641,0.1661,65520.0,2026-09-11 23:59:59.999000+00:00,1
2026-09-12 00:00:00+00:00,0.1663,0.1682,0.1661,0.1678,40150.0,2026-09-12 03:59:59.999000+00:00,1
2026-09-12 04:00:00+00:00,0.1678,0.1716,0.1676,0.1712,69614.0,2026-09-12 07:59:59.999000+00:00,1
