ts,open,high,low,close,volume,close_time,confirm
2026-03-29 00:00:00+00:00,0.09745,0.0981,0.09689,0.0975,1939409.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.09751,0.0986,0.09733,0.09789,1536970.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.0979,0.09842,0.09736,0.09794,2330349.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.09794,0.09802,0.09681,0.09733,2108128.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.09734,0.09846,0.09705,0.09765,1304986.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.09765,0.09931,0.0965,0.09774,3781256.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.09774,0.10016,0.09774,0.09972,2682741.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.09973,0.10027,0.09841,0.09941,1502196.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.09942,0.10031,0.09882,0.09958,1627834.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.09958,0.10065,0.09858,0.09883,2828331.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.09883,0.09915,0.09729,0.09821,1766802.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.0982,0.0987,0.09781,0.09841,1079384.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.09841,0.09999,0.09825,0.09924,1810014.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.09925,0.09971,0.09785,0.09847,1985353.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.09848,0.09882,0.09711,0.09751,2191383.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.09751,0.09896,0.09706,0.09733,2526922.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.09734,0.09987,0.09731,0.09902,2437835.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.09901,0.09926,0.09826,0.09882,936023.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09882,0.09951,0.09786,0.0988,1521952.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.0988,0.10049,0.09842,0.09971,2139989.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.09971,0.10057,0.09952,0.09979,1407587.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09979,0.10195,0.09975,0.10185,3955904.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.10186,0.1021,0.09932,0.10024,2008282.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.10024,0.1005,0.09946,0.09967,921460.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.09968,0.10071,0.09751,0.09795,3587940.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.09795,0.0987,0.09745,0.0983,1393621.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.09831,0.09845,0.09763,0.09789,1370430.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.09788,0.09873,0.09679,0.09807,2886102.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.09807,0.09917,0.0977,0.099,1342250.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.099,0.10025,0.09881,0.09985,1266812.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.09985,0.10108,0.0997,0.10037,2176465.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.10037,0.10063,0.0981,0.09839,2477514.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.09839,0.09896,0.09791,0.09869,1835912.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.09869,0.09961,0.09701,0.09726,2435878.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.09725,0.09829,0.09703,0.09823,1608474.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.09824,0.09858,0.09769,0.09854,800384.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.09854,0.09868,0.09793,0.09802,841811.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.09801,0.09885,0.09747,0.09854,1010845.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.09854,0.09866,0.09719,0.09833,1626988.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.09832,0.09924,0.09792,0.09884,1750145.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.09884,0.10006,0.09855,0.09888,1679700.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.09888,0.09895,0.09815,0.09825,663971.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.09825,0.09868,0.09783,0.09826,888604.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.09826,0.09839,0.09653,0.0972,1616170.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.0972,0.09792,0.09713,0.09774,799104.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.09773,0.09831,0.09698,0.09764,1187547.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.09764,0.09829,0.09747,0.09755,515810.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.09755,0.09882,0.09682,0.09836,1566763.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.09838,0.09907,0.098,0.09838,1533008.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.09838,0.09919,0.09812,0.09868,1120063.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.09869,0.10052,0.09869,0.09983,1950450.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.09984,0.10135,0.09984,0.10037,1865443.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.10037,0.10059,0.09832,0.09922,1891156.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.09922,0.09975,0.09754,0.09803,1793665.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.09803,0.09829,0.09753,0.09799,1231224.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.09798,0.09826,0.0978,0.09812,543802.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.09813,0.09857,0.0955,0.09581,2142415.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.09581,0.09627,0.09359,0.09497,3977176.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.09498,0.09614,0.09361,0.09468,3744216.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.09468,0.10112,0.09466,0.10036,6324031.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.10036,0.10049,0.09815,0.09858,2558299.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.09858,0.09919,0.09728,0.09812,2268430.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.09812,0.09829,0.09729,0.09789,2111068.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.09789,0.09811,0.09477,0.09606,4522900.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.09606,0.09646,0.09372,0.09437,3547599.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.09436,0.09472,0.0896,0.09022,8617335.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.09021,0.09249,0.08765,0.09188,11484468.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.09189,0.09244,0.09035,0.09151,3967496.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.0915,0.09259,0.09087,0.09253,3727225.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.09254,0.09485,0.09238,0.09431,6333825.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09431,0.09509,0.09275,0.09425,4389104.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09426,0.09473,0.08578,0.08844,20173504.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.08844,0.08857,0.08153,0.08581,24965574.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.0858,0.08716,0.08077,0.08181,15778310.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.0818,0.08363,0.08092,0.0817,14611673.0,2026-04-10 11:59:59.999000+00:00,1
