ts,open,high,low,close,volume,close_time,confirm
2026-03-30 16:00:00+00:00,0.1071,0.1078,0.1054,0.1065,10247479.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.1064,0.1072,0.1053,0.1058,6143426.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.1057,0.1084,0.1055,0.108,13746818.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.1081,0.109,0.1073,0.109,14327528.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.109,0.1097,0.1065,0.1097,26650250.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.1097,0.1122,0.1088,0.1093,45172286.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.1092,0.1118,0.1083,0.1101,19969832.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.1101,0.1112,0.1096,0.1105,5199338.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.1105,0.1107,0.1082,0.1102,10441451.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.1102,0.1128,0.11,0.1124,16539561.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.1125,0.1133,0.1106,0.1113,14257375.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.1113,0.1133,0.1103,0.1118,15372046.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.1119,0.1126,0.1104,0.1108,5419854.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.1108,0.1119,0.1092,0.11,12606048.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.1101,0.1111,0.1061,0.1067,26790495.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.1066,0.1081,0.1058,0.1074,12980954.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.1074,0.1074,0.1059,0.1067,8048683.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1067,0.1072,0.1043,0.1065,26561438.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.1065,0.1078,0.1056,0.1062,9842604.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.1062,0.1071,0.1056,0.1061,5878400.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.1062,0.1081,0.1058,0.1074,7976590.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.1075,0.11,0.1073,0.1091,11228004.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.1091,0.111,0.109,0.1107,15388302.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.1106,0.1119,0.1094,0.1098,16244670.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.1098,0.1106,0.1096,0.1104,4848376.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.1104,0.111,0.1096,0.1099,4206043.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.1099,0.1107,0.1093,0.1101,6188493.0,2026-04-04 03:59:59.999000+00:00,1
