ts,open,high,low,close,volume,close_time,confirm
2026-03-30 16:00:00+00:00,0.002885,0.0029,0.002823,0.002856,140451676.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.002855,0.002892,0.002848,0.002881,88092377.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.002882,0.002942,0.002863,0.002911,129303311.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.002912,0.002938,0.002889,0.002933,124341835.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.002933,0.002934,0.002846,0.002896,124713825.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.002896,0.002963,0.002874,0.002882,154466963.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.002884,0.00297,0.002883,0.002931,111630460.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.00293,0.002933,0.002884,0.002904,66452919.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.002903,0.002953,0.002877,0.002949,77885467.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.002948,0.003034,0.002936,0.002967,122452128.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.002967,0.002989,0.002945,0.002987,91087818.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.002987,0.003045,0.002961,0.003007,140130771.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.003007,0.003016,0.002941,0.002957,72310184.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.002957,0.002973,0.002918,0.002933,66289563.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.002932,0.002951,0.002832,0.002844,165068093.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.002843,0.002882,0.002831,0.002868,118382080.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.002867,0.002873,0.002822,0.002834,103792276.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.002834,0.002883,0.002799,0.002856,163178662.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.002855,0.002896,0.002832,0.002842,101879284.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.002842,0.002859,0.002833,0.002854,58232523.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.002855,0.002885,0.002838,0.002878,58798660.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.002879,0.002939,0.002865,0.002908,90283713.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.002909,0.002969,0.002905,0.002948,111407703.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.002948,0.002979,0.002911,0.002916,98128992.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.002917,0.002936,0.002899,0.002912,68783592.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.002913,0.002936,0.002889,0.002896,39974871.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.002895,0.002895,0.002845,0.002859,33770365.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.002858,0.002919,0.002851,0.002892,44949666.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.002893,0.002899,0.002881,0.002893,28804748.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.002892,0.002921,0.002858,0.002905,47844951.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.002905,0.00294,0.002884,0.002915,60835765.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.002915,0.002935,0.002893,0.002923,40516201.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.002923,0.002926,0.00287,0.002876,34345318.0,2026-04-05 03:59:59.999000+00:00,1
