ts,open,high,low,close,volume,close_time,confirm
2026-03-30 16:00:00+00:00,0.02414,0.02422,0.02354,0.02368,944285.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.02369,0.02392,0.02357,0.02367,401699.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.02366,0.0241,0.02362,0.02382,434064.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.02382,0.02389,0.0237,0.02381,221848.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.0238,0.02386,0.0234,0.02363,482318.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.02365,0.02395,0.0236,0.02367,470855.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.02366,0.0242,0.02366,0.02407,296778.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.02408,0.02421,0.02397,0.02413,519870.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.0241,0.02444,0.02399,0.02444,750877.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.02441,0.02507,0.02422,0.02467,1791897.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.02469,0.02479,0.02452,0.02465,403528.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.02468,0.02494,0.02446,0.02474,614767.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.02474,0.02478,0.02437,0.02444,329016.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.02444,0.02452,0.02427,0.02431,234839.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.02429,0.02453,0.02352,0.0236,1019402.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.0236,0.0238,0.02347,0.0238,500950.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.02378,0.02379,0.0234,0.02354,504313.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.02353,0.02371,0.02321,0.02355,792355.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.02355,0.02376,0.02348,0.02362,135960.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.0236,0.02372,0.02354,0.02362,216142.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.02362,0.02398,0.02359,0.02398,446165.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.02397,0.02438,0.02393,0.02428,606797.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.02429,0.02454,0.02425,0.02427,872949.0,2026-04-03 11:59:59.999000+00:00,1
