ts,open,high,low,close,volume,close_time,confirm
2026-03-24 04:00:00+00:00,1.742,1.795,1.703,1.795,1720781.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,1.794,1.8,1.721,1.738,3242637.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,1.738,1.753,1.698,1.707,1257908.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,1.707,1.724,1.678,1.721,1009562.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,1.721,1.779,1.72,1.749,1363462.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,1.748,1.797,1.74,1.778,1359930.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,1.777,1.815,1.769,1.807,886927.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,1.808,1.91,1.805,1.889,2545271.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,1.889,1.897,1.813,1.845,2688566.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,1.845,1.904,1.84,1.855,1627819.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,1.855,1.86,1.833,1.857,697150.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,1.857,1.878,1.79,1.801,1305800.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,1.802,1.806,1.757,1.764,907324.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,1.764,1.773,1.742,1.744,589499.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,1.745,1.792,1.737,1.756,1182130.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,1.756,1.766,1.735,1.756,741065.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,1.756,1.789,1.739,1.764,958520.0,2026-03-26 23:59:59.999000+00:00,1
