ts,open,high,low,close,volume,close_time,confirm
2026-03-26 20:00:00+00:00,2.625,2.677,2.624,2.674,55387.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,2.673,2.683,2.658,2.673,59582.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,2.673,2.695,2.647,2.679,48452.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,2.68,2.68,2.581,2.594,155803.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,2.595,2.631,2.581,2.612,47514.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,2.611,2.621,2.581,2.591,37837.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,2.59,2.594,2.573,2.584,25768.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,2.585,2.587,2.544,2.558,41377.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,2.558,2.63,2.551,2.625,71106.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,2.626,2.645,2.609,2.614,71590.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,2.614,2.628,2.596,2.619,62184.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,2.619,2.625,2.612,2.612,30361.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,2.614,2.618,2.573,2.583,37367.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,2.584,2.594,2.561,2.572,89692.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,2.572,2.585,2.565,2.571,29856.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,2.57,2.573,2.547,2.556,29004.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,2.556,2.559,2.536,2.548,64490.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,2.547,2.559,2.544,2.549,22687.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,2.549,2.563,2.5,2.542,63287.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,2.541,2.67,2.536,2.648,193797.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,2.648,2.665,2.614,2.626,89059.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,2.627,2.668,2.618,2.648,69173.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,2.649,2.664,2.62,2.631,55633.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,2.63,2.666,2.59,2.604,76290.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,2.605,2.633,2.595,2.63,44174.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,2.629,2.641,2.6,2.608,95004.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,2.606,2.62,2.6,2.607,39588.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,2.608,2.608,2.545,2.563,98762.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,2.564,2.645,2.564,2.622,201906.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,2.621,2.684,2.62,2.669,87548.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,2.671,2.715,2.671,2.699,77913.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,2.695,2.697,2.65,2.689,84112.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,2.689,2.757,2.681,2.723,106511.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,2.722,2.751,2.705,2.749,81399.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,2.749,2.818,2.726,2.818,181755.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,2.819,2.825,2.768,2.778,150190.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,2.778,2.81,2.756,2.78,82142.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,2.78,2.803,2.677,2.7,179908.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,2.7,2.738,2.664,2.731,96694.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,2.73,2.733,2.671,2.678,97900.0,2026-04-02 11:59:59.999000+00:00,1
