ts,open,high,low,close,volume,close_time,confirm
2026-03-24 16:00:00+00:00,1.381,1.384,1.355,1.378,5191201.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,1.378,1.404,1.376,1.399,3065089.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,1.4,1.41,1.388,1.401,2848298.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,1.4,1.402,1.378,1.382,2996180.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,1.382,1.4,1.373,1.391,2987273.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,1.392,1.392,1.358,1.364,6775812.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,1.364,1.381,1.36,1.365,2606950.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,1.366,1.366,1.34,1.36,4000558.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,1.359,1.365,1.337,1.342,3158452.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,1.342,1.342,1.317,1.327,4008568.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,1.328,1.328,1.304,1.312,4073400.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,1.313,1.334,1.311,1.322,3868577.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,1.321,1.331,1.299,1.305,4048577.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,1.305,1.327,1.3,1.319,4291874.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,1.32,1.339,1.314,1.319,1987865.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,1.32,1.325,1.311,1.323,2016254.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,1.324,1.326,1.271,1.281,5896775.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,1.281,1.293,1.272,1.276,3162306.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,1.276,1.287,1.268,1.281,1890123.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1.28,1.293,1.271,1.288,1386007.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1.288,1.292,1.268,1.281,1678169.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1.282,1.3,1.278,1.298,932613.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,1.299,1.304,1.283,1.286,1260377.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1.286,1.304,1.273,1.285,2838240.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,1.286,1.29,1.273,1.28,1348690.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,1.281,1.285,1.252,1.258,2021072.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1.257,1.271,1.246,1.268,1821632.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,1.269,1.273,1.262,1.268,1085457.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,1.267,1.274,1.261,1.266,1185938.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.266,1.267,1.253,1.254,2573142.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.254,1.259,1.247,1.252,1198250.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1.252,1.267,1.219,1.259,3948192.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.259,1.286,1.258,1.271,3829556.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,1.27,1.277,1.258,1.275,2638036.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.275,1.287,1.263,1.278,2481728.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.279,1.283,1.257,1.262,2555487.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.261,1.267,1.231,1.239,3698699.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.239,1.25,1.231,1.242,1979560.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.243,1.263,1.235,1.252,2127182.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.252,1.256,1.237,1.254,1729781.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.255,1.256,1.224,1.236,4134516.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.236,1.277,1.231,1.251,6052919.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.251,1.275,1.25,1.268,3279698.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.268,1.27,1.248,1.25,2613902.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.25,1.263,1.244,1.259,2035035.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.259,1.301,1.258,1.286,3739426.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.285,1.29,1.267,1.274,2490677.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.274,1.292,1.262,1.274,3335177.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.274,1.283,1.255,1.263,2342759.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.263,1.268,1.249,1.253,1841020.0,2026-04-01 23:59:59.999000+00:00,1
