ts,open,high,low,close,volume,close_time,confirm
2026-03-30 20:00:00+00:00,53.33,53.61,53.12,53.3,63568.3,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,53.31,54.11,53.26,53.7,77292.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,53.7,53.94,53.53,53.8,36456.9,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,53.81,54.0,53.1,53.47,114415.7,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,53.48,54.22,53.25,53.37,100382.1,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,53.37,54.24,53.28,54.03,91927.1,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,54.04,54.14,53.69,53.92,43690.9,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,53.91,54.16,53.78,54.06,37020.7,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,54.06,54.75,53.89,54.26,72065.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,54.27,54.4,53.89,54.01,64893.8,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,54.01,54.4,53.69,54.22,86693.5,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,54.21,54.56,54.02,54.15,41078.3,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,54.16,54.42,53.74,53.78,34381.6,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,53.77,54.08,52.23,52.42,164665.9,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,52.42,52.58,51.92,52.42,74579.3,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,52.41,52.42,51.5,51.65,93015.3,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,51.65,52.29,51.36,51.94,180342.7,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,51.94,52.28,51.57,52.01,64198.1,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,52.01,52.26,51.9,52.24,36600.8,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,52.25,52.52,52.1,52.48,82219.6,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,52.49,53.12,52.49,52.81,100068.8,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,52.82,53.06,52.77,52.94,56128.6,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,52.93,53.23,52.68,52.89,73937.6,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,52.89,53.33,52.85,53.09,55136.5,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,53.1,53.48,53.08,53.19,41410.4,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,53.2,53.32,53.05,53.19,35827.2,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,53.18,53.28,52.98,53.18,21166.5,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,53.17,53.32,53.03,53.32,35161.2,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,53.31,53.6,53.21,53.45,60135.8,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,53.45,53.85,53.37,53.52,61675.8,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,53.52,53.6,53.41,53.54,23576.2,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,53.55,53.61,53.3,53.33,31584.7,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,53.32,53.38,52.58,52.7,73836.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,52.7,52.99,52.66,52.86,21015.6,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,52.85,53.43,52.56,53.18,46661.6,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,53.18,53.5,53.04,53.44,19187.4,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,53.45,54.17,53.34,54.08,78479.4,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,54.09,54.49,53.93,54.25,88942.5,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,54.26,54.45,53.95,54.04,78230.2,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,54.04,54.58,54.0,54.31,63934.3,2026-04-06 11:59:59.999000+00:00,1
