ts,open,high,low,close,volume,close_time,confirm
2026-03-20 08:00:00+00:00,6.022e-06,6.08e-06,5.965e-06,5.99e-06,999235.0,2026-03-20 11:59:59.999000+00:00,1
2026-03-20 12:00:00+00:00,5.989e-06,6.006e-06,5.891e-06,5.958e-06,1686718.0,2026-03-20 15:59:59.999000+00:00,1
2026-03-20 16:00:00+00:00,5.958e-06,5.97e-06,5.874e-06,5.93e-06,982231.0,2026-03-20 19:59:59.999000+00:00,1
2026-03-20 20:00:00+00:00,5.929e-06,5.979e-06,5.88e-06,5.92e-06,998708.0,2026-03-20 23:59:59.999000+00:00,1
2026-03-21 00:00:00+00:00,5.919e-06,5.966e-06,5.911e-06,5.93e-06,578836.0,2026-03-21 03:59:59.999000+00:00,1
2026-03-21 04:00:00+00:00,5.929e-06,5.979e-06,5.915e-06,5.928e-06,548573.0,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,5.928e-06,5.97e-06,5.907e-06,5.918e-06,365658.0,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,5.918e-06,6.005e-06,5.901e-06,6.002e-06,776872.0,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,6.001e-06,6.008e-06,5.929e-06,5.943e-06,1033460.0,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,5.942e-06,5.996e-06,5.708e-06,5.761e-06,4106267.0,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,5.76e-06,5.856e-06,5.653e-06,5.804e-06,3990418.0,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,5.803e-06,5.855e-06,5.767e-06,5.767e-06,1065978.0,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,5.769e-06,5.787e-06,5.702e-06,5.706e-06,983676.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,5.705e-06,5.761e-06,5.701e-06,5.747e-06,843082.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,5.746e-06,5.765e-06,5.662e-06,5.689e-06,1019413.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,5.689e-06,5.721e-06,5.583e-06,5.686e-06,1986931.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,5.687e-06,5.812e-06,5.663e-06,5.766e-06,1335559.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,5.767e-06,5.858e-06,5.696e-06,5.724e-06,1313388.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,5.725e-06,6.043e-06,5.643e-06,5.887e-06,7679945.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,5.888e-06,6.062e-06,5.854e-06,5.932e-06,3661939.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,5.932e-06,6.051e-06,5.869e-06,5.989e-06,1886290.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,5.99e-06,6.036e-06,5.931e-06,5.968e-06,846947.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,5.967e-06,5.992e-06,5.852e-06,5.953e-06,1143048.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,5.952e-06,6.033e-06,5.911e-06,6.017e-06,1173170.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,6.018e-06,6.034e-06,5.942e-06,5.968e-06,1007799.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,5.968e-06,5.996e-06,5.886e-06,5.938e-06,1824773.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,5.937e-06,5.967e-06,5.874e-06,5.936e-06,1658546.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,5.936e-06,6.189e-06,5.933e-06,6.181e-06,3499165.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,6.182e-06,6.232e-06,6.11e-06,6.127e-06,1743204.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,6.128e-06,6.314e-06,6.086e-06,6.292e-06,1931065.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,6.293e-06,6.377e-06,6.229e-06,6.287e-06,2605511.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,6.287e-06,6.363e-06,6.166e-06,6.191e-06,3260873.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,6.19e-06,6.294e-06,6.19e-06,6.25e-06,1417005.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,6.251e-06,6.253e-06,6.183e-06,6.206e-06,1375407.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,6.207e-06,6.23e-06,6.096e-06,6.112e-06,1303595.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,6.11e-06,6.11e-06,5.975e-06,6.011e-06,1336258.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,6.011e-06,6.026e-06,5.908e-06,5.922e-06,1432502.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,5.922e-06,6.015e-06,5.895e-06,5.927e-06,1424667.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,5.926e-06,5.926e-06,5.823e-06,5.847e-06,1079706.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,5.846e-06,5.966e-06,5.831e-06,5.906e-06,2435602.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,5.906e-06,5.962e-06,5.889e-06,5.903e-06,470343.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,5.903e-06,5.933e-06,5.855e-06,5.933e-06,744907.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,5.932e-06,5.943e-06,5.685e-06,5.747e-06,3021112.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,5.748e-06,5.801e-06,5.706e-06,5.756e-06,2099363.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,5.756e-06,5.764e-06,5.694e-06,5.737e-06,1788056.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,5.737e-06,5.765e-06,5.69e-06,5.719e-06,756733.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,5.719e-06,5.738e-06,5.664e-06,5.67e-06,973190.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,5.669e-06,5.752e-06,5.636e-06,5.747e-06,949004.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,5.747e-06,5.78e-06,5.715e-06,5.755e-06,605084.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,5.756e-06,5.971e-06,5.727e-06,5.897e-06,2447755.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,5.899e-06,5.906e-06,5.825e-06,5.839e-06,727776.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,5.84e-06,5.864e-06,5.702e-06,5.732e-06,1154846.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,5.732e-06,5.765e-06,5.695e-06,5.758e-06,525043.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,5.759e-06,5.771e-06,5.72e-06,5.726e-06,397358.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,5.725e-06,5.739e-06,5.674e-06,5.706e-06,459836.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,5.705e-06,5.721e-06,5.64e-06,5.661e-06,924661.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,5.66e-06,5.68e-06,5.612e-06,5.646e-06,826059.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,5.644e-06,5.73e-06,5.486e-06,5.637e-06,2350100.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,5.639e-06,5.836e-06,5.635e-06,5.81e-06,5345618.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,5.811e-06,5.942e-06,5.811e-06,5.935e-06,1638304.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,5.936e-06,5.966e-06,5.815e-06,5.879e-06,1791820.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,5.881e-06,5.919e-06,5.826e-06,5.88e-06,1162986.0,2026-03-30 15:59:59.999000+00:00,1
