ts,open,high,low,close,volume,close_time,confirm
2026-03-27 12:00:00+00:00,0.1763,0.1769,0.1725,0.1727,13070256.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.1727,0.174,0.1701,0.1712,33291639.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.1712,0.1794,0.169,0.1704,23895256.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.1705,0.1739,0.1703,0.1711,7148105.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.1711,0.1743,0.1699,0.1741,6081331.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.1741,0.1766,0.1734,0.1756,8767342.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.1756,0.1827,0.1748,0.1795,18176748.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.1795,0.1802,0.1777,0.1791,6659032.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.179,0.1794,0.175,0.1756,6800823.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.1755,0.1757,0.1733,0.1753,7487431.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.1753,0.1759,0.1743,0.1749,4586922.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.1748,0.1758,0.1735,0.1742,7436526.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.1742,0.1742,0.1707,0.1728,10091443.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.1727,0.1732,0.1711,0.1715,8026560.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.1716,0.1742,0.167,0.1713,15778814.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.1713,0.1768,0.1713,0.1763,10950130.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.1764,0.1801,0.1764,0.1796,14731551.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.1796,0.1803,0.1765,0.1786,10969281.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.1787,0.1801,0.1771,0.1786,10551937.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.1786,0.1794,0.1753,0.1767,9607073.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.1767,0.1794,0.1755,0.1767,6817031.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.1767,0.1806,0.1758,0.1783,8532220.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.1784,0.1789,0.1762,0.1773,5814469.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.1774,0.1787,0.1734,0.1763,13054935.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.1764,0.1808,0.1756,0.1756,13829963.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.1756,0.181,0.1755,0.1796,10192361.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.1796,0.181,0.1769,0.1788,6534594.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.1789,0.1811,0.1773,0.1808,8053651.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.1808,0.184,0.1797,0.1834,8125414.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.1834,0.1846,0.1816,0.1837,7811207.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.1837,0.1871,0.1827,0.1859,14302419.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.186,0.1878,0.1832,0.1849,10883173.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.1849,0.1853,0.1805,0.1811,6499154.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.1811,0.1827,0.1745,0.1754,17021165.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.1754,0.1792,0.1746,0.1782,10840991.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.1781,0.1785,0.1754,0.1756,7556000.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1757,0.1801,0.1741,0.1772,18412828.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.1772,0.1787,0.1757,0.1776,6494286.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.1777,0.1806,0.1769,0.179,5930008.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.1791,0.1818,0.1775,0.1813,9501548.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.1813,0.1852,0.1811,0.1829,13272659.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.183,0.1845,0.1817,0.1824,10462757.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.1823,0.1849,0.1795,0.1808,17971856.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.1808,0.183,0.1803,0.1819,11386999.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.182,0.1832,0.1809,0.1814,5424181.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.1815,0.1817,0.1777,0.1784,5115716.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.1785,0.1806,0.1781,0.1803,4672966.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.1803,0.1805,0.1779,0.1791,4991460.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.1791,0.1811,0.1769,0.1797,9330932.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.1797,0.1843,0.1791,0.1824,9902987.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.1824,0.1825,0.1806,0.1817,3321783.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.1817,0.1818,0.1793,0.1803,5666081.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.1803,0.1807,0.1762,0.1767,10935888.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.1767,0.178,0.1759,0.1765,3868761.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.1765,0.1786,0.1739,0.1761,10508863.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.1762,0.1764,0.1746,0.1753,3736324.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.1754,0.1823,0.1741,0.1822,12417527.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.1823,0.1864,0.1823,0.185,17958906.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.185,0.1869,0.1839,0.185,9027757.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.1851,0.1904,0.1849,0.1897,15473806.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.1897,0.1911,0.1861,0.1868,11453777.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.1868,0.1875,0.1848,0.1858,8683186.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.1859,0.1862,0.1775,0.1783,15039645.0,2026-04-06 23:59:59.999000+00:00,1
