ts,open,high,low,close,volume,close_time,confirm
2026-03-22 08:00:00+00:00,5.994,6.017,5.929,5.931,310653.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,5.931,6.0,5.93,5.968,170477.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,5.967,5.968,5.857,5.881,416241.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,5.882,5.907,5.773,5.852,385485.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,5.852,5.958,5.826,5.904,257005.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,5.903,5.968,5.799,5.84,321100.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,5.84,6.183,5.779,6.046,1282830.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,6.048,6.199,6.003,6.071,684780.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,6.073,6.201,6.05,6.145,371379.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,6.146,6.196,6.109,6.153,278419.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,6.151,6.169,6.063,6.114,238194.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,6.115,6.183,6.064,6.172,248652.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,6.175,6.178,6.085,6.103,387077.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,6.104,6.112,6.02,6.052,424526.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,6.051,6.077,5.966,5.976,387850.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,5.977,6.119,5.97,6.104,300711.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,6.106,6.151,6.072,6.145,401179.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,6.143,6.178,6.116,6.129,270574.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,6.131,6.222,6.131,6.164,624460.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,6.164,6.186,6.062,6.105,352445.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,6.104,6.158,6.091,6.118,364774.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,6.122,6.153,6.069,6.114,310393.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,6.114,6.117,5.997,6.024,304007.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,6.025,6.025,5.923,5.948,585608.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,5.949,5.952,5.836,5.843,397254.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,5.844,5.929,5.823,5.852,287170.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,5.851,5.871,5.789,5.798,238855.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,5.799,5.903,5.785,5.849,410116.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,5.849,5.87,5.817,5.821,144307.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,5.826,5.848,5.785,5.841,332555.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,5.843,5.851,5.592,5.63,791600.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,5.63,5.701,5.583,5.637,327082.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,5.638,5.685,5.615,5.657,195231.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,5.658,5.675,5.619,5.65,111188.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,5.649,5.65,5.564,5.583,195720.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,5.584,5.673,5.573,5.673,169124.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,5.674,5.685,5.63,5.663,168303.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,5.662,5.765,5.648,5.717,429431.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,5.719,5.743,5.695,5.714,84326.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,5.714,5.732,5.6,5.613,188777.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,5.613,5.661,5.588,5.639,167705.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,5.64,5.647,5.603,5.607,159913.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,5.608,5.615,5.553,5.581,289095.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,5.581,5.588,5.522,5.55,431812.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,5.55,5.568,5.507,5.538,202836.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,5.535,5.594,5.383,5.517,432061.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,5.517,5.676,5.509,5.654,340032.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,5.654,5.723,5.654,5.72,326784.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,5.72,5.766,5.664,5.69,483229.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,5.693,5.713,5.617,5.634,235995.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,5.634,5.647,5.502,5.539,225544.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,5.537,5.582,5.505,5.527,165242.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,5.53,5.674,5.526,5.612,249758.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,5.613,5.628,5.562,5.599,144150.0,2026-03-31 07:59:59.999000+00:00,1
