ts,open,high,low,close,volume,close_time,confirm
2026-03-25 12:00:00+00:00,0.08762,0.08878,0.08697,0.08723,1429859.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.08723,0.08804,0.08699,0.0877,1000641.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.08773,0.08779,0.08688,0.08746,428077.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.08744,0.08902,0.08694,0.08724,700117.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.08723,0.08731,0.08541,0.08566,1177810.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.08569,0.08575,0.08405,0.08432,1017121.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.08432,0.08519,0.08387,0.08396,906373.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.08395,0.08425,0.08337,0.08349,629793.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.08349,0.08465,0.08318,0.08395,669715.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.08394,0.08425,0.08356,0.08367,413149.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.08365,0.08403,0.08315,0.08394,332620.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.08394,0.0841,0.08098,0.08141,1197571.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.0814,0.08198,0.0806,0.08134,948185.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.08134,0.08164,0.08075,0.08111,527734.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.0811,0.08159,0.08091,0.08134,321332.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.08134,0.08158,0.08069,0.08123,461345.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08123,0.08214,0.08103,0.08212,242819.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.08211,0.08244,0.08165,0.08211,350955.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.08212,0.08325,0.08163,0.08272,741058.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.08272,0.08309,0.08233,0.08251,437120.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.08254,0.08296,0.0814,0.08154,503463.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.08153,0.08237,0.08118,0.08218,272514.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.08214,0.08214,0.08126,0.0813,363278.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.08129,0.08151,0.08075,0.08125,349113.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.08124,0.08124,0.08062,0.08095,366754.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.08096,0.08116,0.08053,0.08081,310170.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.0808,0.08154,0.07921,0.08104,993402.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.08106,0.08298,0.08099,0.08262,612798.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.08261,0.08361,0.08245,0.08358,440735.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.08358,0.0843,0.08286,0.08354,748467.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.08354,0.08394,0.08263,0.08347,818664.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.08346,0.08373,0.08147,0.08211,845550.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.08212,0.08306,0.08184,0.08217,468905.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.08216,0.08373,0.08189,0.08324,576172.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.08326,0.08587,0.08291,0.08572,1444152.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.0857,0.0881,0.08433,0.08623,5129676.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.08624,0.08956,0.08529,0.08876,4132210.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08876,0.09287,0.08876,0.09267,3691385.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.09265,0.09432,0.09103,0.09369,2680822.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.09371,0.0998,0.09348,0.09912,9690839.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.09911,0.10628,0.09897,0.0996,11539107.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.0996,0.10679,0.09948,0.10642,8438965.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.10644,0.10996,0.10351,0.10648,15884006.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.10648,0.107,0.10193,0.10309,6094599.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.10309,0.1037,0.10093,0.10253,2928395.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.10253,0.10383,0.0985,0.09906,4363893.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.09906,0.1027,0.09801,0.1015,3504498.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.10149,0.10537,0.10101,0.10269,4465515.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1027,0.10995,0.10069,0.10925,7104403.0,2026-04-02 15:59:59.999000+00:00,1
