ts,open,high,low,close,volume,close_time,confirm
2026-03-30 16:00:00+00:00,0.05274,0.05274,0.05074,0.05131,685995.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.0513,0.05234,0.051,0.05128,572795.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.0513,0.05268,0.05112,0.05156,424566.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.05157,0.05185,0.05104,0.05142,424561.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.05142,0.0516,0.04991,0.05042,665191.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.05044,0.05059,0.04839,0.04848,1200888.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.04849,0.05023,0.04837,0.0501,1091426.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.05011,0.05084,0.04971,0.04987,600042.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.04986,0.05195,0.04978,0.05135,2359139.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.0513,0.05694,0.0513,0.05578,4972763.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.05578,0.05684,0.05453,0.05496,3354351.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.05495,0.0561,0.05413,0.05432,2565083.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.05434,0.05459,0.05346,0.05398,1088974.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.05399,0.05449,0.05363,0.05409,531772.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.0541,0.05435,0.05228,0.05254,1408391.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.05254,0.0531,0.05218,0.05242,630967.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.05241,0.05248,0.05157,0.05166,484248.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.05167,0.05206,0.05114,0.05167,766082.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.05166,0.05176,0.05065,0.0512,1404731.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.05117,0.05149,0.05075,0.05128,427044.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.05128,0.05242,0.05088,0.05196,874507.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.05195,0.05374,0.05185,0.05345,876765.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.05342,0.0542,0.05315,0.05359,779674.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.05358,0.05476,0.05307,0.05467,1066350.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.05469,0.05633,0.05425,0.05478,2171573.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.05475,0.0551,0.05411,0.05432,384416.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.05433,0.05433,0.05379,0.05404,403976.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.05404,0.05497,0.05381,0.0541,680448.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.05411,0.05432,0.05373,0.05398,301109.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.05398,0.05411,0.05347,0.05357,254396.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.05357,0.05381,0.05314,0.0536,586187.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.0536,0.05416,0.05346,0.05399,307009.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.05399,0.05406,0.05313,0.05322,476685.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.05322,0.05325,0.05231,0.0524,450770.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.05238,0.05261,0.05196,0.05206,295922.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.05205,0.05241,0.05148,0.05197,655743.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.05196,0.05227,0.05172,0.05218,381403.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.05217,0.0538,0.05214,0.0538,971933.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.05382,0.0544,0.05322,0.05399,1163711.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.05399,0.05424,0.05351,0.0538,410188.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.0538,0.05502,0.05379,0.05456,755184.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.05456,0.05497,0.05421,0.0549,414148.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.05489,0.05489,0.05399,0.05408,330831.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.0541,0.05433,0.05311,0.05338,393830.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.05336,0.0536,0.05292,0.05309,247381.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.05307,0.05314,0.05251,0.05266,255160.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.05265,0.05298,0.05197,0.05219,450897.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.05219,0.05265,0.05188,0.05249,641783.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.05249,0.05415,0.05238,0.0541,422087.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.05411,0.05661,0.05395,0.05626,760934.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.05627,0.05698,0.05592,0.05676,624405.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.05678,0.05755,0.05658,0.05745,606145.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.05743,0.0581,0.05711,0.05805,862706.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.05805,0.0581,0.05588,0.05679,848889.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.05677,0.05714,0.05539,0.05564,450379.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.05566,0.05616,0.05482,0.05488,359535.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.05485,0.05494,0.05431,0.05478,365628.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.05477,0.05527,0.05465,0.05497,258866.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.05496,0.05534,0.0544,0.05449,393030.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.0545,0.0563,0.05434,0.05588,588842.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.0559,0.05628,0.05554,0.05577,296557.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.05578,0.05677,0.05557,0.05591,345545.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.05593,0.05788,0.0559,0.05647,1222662.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.05647,0.05723,0.05617,0.05648,478345.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.05647,0.05693,0.05567,0.05586,461219.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.05585,0.05719,0.05581,0.05681,845883.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.05681,0.05718,0.05631,0.0571,252898.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.0571,0.05714,0.05633,0.05638,268060.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.05638,0.05656,0.05573,0.05578,266588.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.05577,0.05598,0.0552,0.05555,396720.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.05554,0.0557,0.05524,0.05545,160417.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.05544,0.05601,0.05527,0.05577,260333.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.05576,0.05703,0.05569,0.05696,408068.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.05696,0.05699,0.05565,0.05594,334308.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.05595,0.0562,0.0541,0.0544,868737.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.05438,0.05448,0.05388,0.05406,302273.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.05404,0.05425,0.05372,0.05404,278443.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.05403,0.05443,0.05335,0.05348,455619.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.05347,0.05413,0.05338,0.05368,294085.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.05368,0.05414,0.0532,0.05333,292994.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.05334,0.05399,0.05331,0.05373,232048.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.05373,0.05468,0.05363,0.05428,587356.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.05425,0.05473,0.05373,0.05458,406949.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.05458,0.05527,0.05432,0.05454,586916.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.05452,0.05538,0.05433,0.05532,297863.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.05529,0.05674,0.05462,0.05644,654573.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.05645,0.05654,0.05566,0.0557,266460.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.05571,0.05583,0.05539,0.05546,213636.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.05547,0.05582,0.05507,0.05523,360009.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.05522,0.05603,0.05498,0.05518,378620.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.05519,0.05556,0.05397,0.05454,383871.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.05456,0.05466,0.05414,0.05439,243411.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.05438,0.05466,0.0541,0.05415,167096.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.05414,0.05467,0.05362,0.05377,264859.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.05379,0.0544,0.05357,0.05419,315224.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.0542,0.05451,0.05384,0.05432,315872.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.05431,0.05636,0.05428,0.05623,529806.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.05623,0.0565,0.05564,0.05603,359021.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.05604,0.05645,0.0556,0.05637,227547.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.05637,0.05721,0.05625,0.05697,408931.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.05698,0.05706,0.05646,0.05682,312214.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.05682,0.05783,0.05614,0.05777,649794.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.05779,0.05921,0.05711,0.05915,480072.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.05915,0.05931,0.05818,0.05878,264992.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.05878,0.05883,0.0578,0.05783,441158.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.05786,0.05797,0.05697,0.05786,479166.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.05787,0.05853,0.05743,0.05815,702507.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.05815,0.06024,0.05801,0.05983,1475481.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.05986,0.06024,0.05893,0.05932,497946.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.05932,0.05944,0.05837,0.05843,283662.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.05841,0.05842,0.0577,0.05786,362323.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.05786,0.05846,0.05779,0.05823,337775.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.05824,0.05825,0.05612,0.05648,506416.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.05648,0.05673,0.05607,0.05662,324310.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.05661,0.05686,0.05572,0.05594,545056.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.05594,0.05629,0.05577,0.05588,202951.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.05589,0.0559,0.05501,0.0553,258019.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.05529,0.0556,0.05491,0.05513,303741.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.05513,0.0554,0.05471,0.05536,375713.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.05536,0.05608,0.05529,0.0559,457176.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.0559,0.0559,0.05474,0.05542,259691.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.0554,0.0554,0.05393,0.05404,333972.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.05405,0.05494,0.05404,0.05492,320673.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.05493,0.05544,0.05432,0.05504,267189.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.05507,0.05551,0.05484,0.05539,292127.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.0554,0.05594,0.05505,0.0557,412402.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.0557,0.05665,0.05547,0.05624,281985.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.05624,0.05653,0.05571,0.05582,258122.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.0558,0.05639,0.05563,0.05579,296645.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.05577,0.05621,0.05565,0.056,140636.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.056,0.05678,0.05594,0.05662,299457.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.05661,0.0567,0.05588,0.05654,425871.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.05655,0.0567,0.05566,0.0558,474727.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.0558,0.05749,0.05579,0.05749,588658.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.05749,0.0605,0.05709,0.0605,1236885.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.0605,0.06411,0.06049,0.06076,5857756.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.06076,0.06241,0.06068,0.06139,1813615.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.06139,0.06277,0.06095,0.06247,1159349.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.06248,0.06355,0.06176,0.062,1377822.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.06199,0.0621,0.06092,0.061,508925.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.06101,0.06199,0.06017,0.06057,1656457.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.06058,0.0615,0.06034,0.06133,545422.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.06132,0.06183,0.06015,0.06044,781684.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.06043,0.06194,0.06008,0.06145,720767.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.06145,0.06168,0.06037,0.0606,724646.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.06059,0.06234,0.06054,0.06194,617121.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.06195,0.06307,0.06134,0.06184,1183074.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.06185,0.06235,0.06145,0.06228,513964.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.06228,0.06311,0.06181,0.06254,931196.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.06253,0.06298,0.06159,0.06218,976580.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.06218,0.0622,0.06146,0.06177,317801.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.06178,0.06207,0.06105,0.06126,486245.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.06126,0.06243,0.06089,0.06243,634568.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.06244,0.06252,0.06168,0.06215,410580.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.06215,0.06349,0.06172,0.06193,1204157.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.06193,0.06199,0.06107,0.06115,450191.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.06114,0.0614,0.06016,0.06029,627928.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.06028,0.0608,0.06023,0.06072,452928.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.06071,0.06071,0.05968,0.06001,1028972.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.06,0.06079,0.0599,0.06077,566304.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.06077,0.0627,0.06054,0.06261,532116.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.06262,0.06418,0.06136,0.06376,1436619.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.06377,0.06469,0.06247,0.06261,1234079.0,2026-04-26 19:59:59.999000+00:00,1
