ts,open,high,low,close,volume,close_time,confirm
2026-03-21 04:00:00+00:00,2.504,2.516,2.499,2.507,11389865.0,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,2.507,2.528,2.491,2.504,15975001.0,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,2.504,2.532,2.497,2.531,18775719.0,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,2.53,2.531,2.507,2.509,15102543.0,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,2.509,2.521,2.416,2.439,54953451.0,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,2.438,2.459,2.393,2.437,57302582.0,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,2.437,2.451,2.412,2.414,28315052.0,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,2.415,2.422,2.39,2.396,34690800.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,2.396,2.417,2.392,2.399,15776337.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,2.398,2.403,2.338,2.352,51121666.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,2.353,2.368,2.316,2.342,46349897.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,2.341,2.39,2.331,2.37,37357847.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,2.37,2.401,2.328,2.34,38736885.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,2.341,2.442,2.318,2.392,152422079.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,2.393,2.442,2.377,2.394,56098544.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,2.394,2.422,2.378,2.398,32653959.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,2.398,2.421,2.384,2.409,28433626.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,2.41,2.418,2.365,2.384,42682253.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,2.384,2.404,2.371,2.4,32046972.0,2026-03-24 07:59:59.999000+00:00,1
