ts,open,high,low,close,volume,close_time,confirm
2026-03-27 08:00:00+00:00,2064.77,2068.74,1977.02,1990.22,13975723.57,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,1990.22,2009.75,1962.54,1990.0,12401337.37,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,1990.0,1997.04,1973.09,1990.3,5257396.24,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1990.31,1995.0,1976.49,1991.71,1727327.68,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1991.71,1994.5,1981.28,1988.12,1693790.1,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1988.12,2007.46,1985.99,2005.91,2888732.98,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,2005.91,2007.37,1991.2,1996.47,2459143.83,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1996.47,2054.01,1990.41,2026.0,8164119.02,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,2026.0,2029.38,2015.3,2019.69,1655518.4,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,2019.69,2025.93,1987.14,1993.46,3007718.01,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1993.47,2018.93,1990.18,2010.17,2849309.62,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,2010.17,2011.99,1996.25,2005.09,2184282.99,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,2005.1,2007.5,1990.3,2002.66,2806358.03,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,2002.67,2004.0,1982.06,1992.02,5322718.68,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1992.02,2003.97,1986.68,1994.93,2881814.12,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1994.93,2008.94,1936.0,1983.26,9396310.87,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1983.27,2043.0,1978.6,2035.24,9112151.95,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,2035.24,2069.43,2035.04,2058.62,6917294.68,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,2058.62,2081.92,2046.63,2070.48,6934153.04,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,2070.48,2084.81,2043.0,2073.3,10241651.16,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,2073.3,2074.0,2012.0,2022.93,7761407.41,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,2022.92,2048.25,2012.58,2025.71,3668351.94,2026-03-30 23:59:59.999000+00:00,1
