ts,open,high,low,close,volume,close_time,confirm
2026-03-30 00:00:00+00:00,0.07998,0.08239,0.07989,0.08197,133233.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.08199,0.08371,0.08199,0.08363,115731.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.08365,0.08432,0.08249,0.08341,232253.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.08343,0.08388,0.0823,0.08262,136906.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.08263,0.08312,0.08096,0.08169,169459.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.0817,0.08325,0.0817,0.08262,147890.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.08259,0.08361,0.08214,0.08236,135011.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.08236,0.08273,0.08179,0.08254,168682.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.08255,0.08257,0.08088,0.08191,194732.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.08193,0.08356,0.08179,0.08196,242306.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08196,0.0841,0.08193,0.08379,207986.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.0838,0.0848,0.0838,0.08464,187370.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.08467,0.08643,0.08459,0.08592,459464.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.08592,0.08752,0.08544,0.08729,378749.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.08734,0.08857,0.087,0.08849,461460.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.08849,0.0904,0.08773,0.08931,866498.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.08932,0.08956,0.08729,0.08786,294573.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.08789,0.08844,0.0874,0.0878,114673.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.08779,0.08859,0.08518,0.0856,243798.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.08554,0.08651,0.08476,0.08635,199972.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.08635,0.08646,0.08491,0.08618,249340.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08617,0.08667,0.08451,0.08585,242583.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.08587,0.08658,0.08482,0.08497,183207.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.08499,0.08512,0.08421,0.08492,135078.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.08496,0.08617,0.0844,0.08592,203540.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.0859,0.08788,0.08584,0.08714,281810.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.08715,0.08876,0.08711,0.0884,309740.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.08838,0.08881,0.08682,0.08696,279980.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.08697,0.08779,0.08677,0.08744,218577.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.08743,0.08765,0.0862,0.08639,83358.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.08639,0.08844,0.08625,0.0879,171863.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.08788,0.08922,0.08766,0.08881,225207.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.08881,0.08955,0.08766,0.08818,225997.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.08817,0.08819,0.08689,0.08761,132337.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.08761,0.08857,0.08739,0.0878,109928.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.08777,0.08781,0.08729,0.08752,58568.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.08752,0.08774,0.0855,0.08558,124618.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.08556,0.0858,0.08446,0.08468,173448.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.08468,0.08593,0.08441,0.08502,116595.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.08495,0.08607,0.08396,0.08543,128631.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.08542,0.08581,0.08474,0.08499,274669.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.085,0.08651,0.08458,0.08622,112084.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.08626,0.08745,0.08619,0.08685,180284.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.0869,0.08756,0.08638,0.08663,87379.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.08666,0.08874,0.08657,0.08807,165803.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.08811,0.08887,0.08662,0.08719,134708.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.08721,0.08737,0.08597,0.08636,78441.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.08639,0.08641,0.08421,0.08507,139539.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.08506,0.08518,0.0835,0.08454,104314.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.08453,0.08493,0.08368,0.08471,76097.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.08472,0.08503,0.08365,0.08378,107741.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.08372,0.084,0.08291,0.0836,138509.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.08361,0.08469,0.08318,0.08458,83890.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.08465,0.09031,0.08454,0.09,324128.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.09,0.09078,0.08842,0.08915,189162.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.08918,0.08976,0.08884,0.08916,109830.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.08916,0.08916,0.08792,0.08821,117386.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.08819,0.08847,0.08656,0.08813,178151.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.08811,0.08924,0.08787,0.08894,237757.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.08896,0.08941,0.08752,0.08817,145367.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.08813,0.09082,0.08757,0.09022,528319.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.09021,0.09097,0.08876,0.09044,478477.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.09046,0.09414,0.08964,0.09185,1436894.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.09184,0.09217,0.08925,0.09116,574499.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09117,0.09328,0.09052,0.09226,775648.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09228,0.09359,0.09145,0.09175,352795.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.09173,0.09189,0.09062,0.09078,249579.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.09079,0.09243,0.0902,0.09032,194333.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.09028,0.09095,0.08971,0.0901,198002.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.09013,0.09289,0.09007,0.09134,407119.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.09133,0.09208,0.09003,0.09138,179591.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.09137,0.09138,0.09011,0.09032,81511.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.09032,0.09041,0.08879,0.08883,151142.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.08883,0.08959,0.08854,0.0888,124947.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.08879,0.08953,0.0887,0.08876,108300.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.08877,0.08918,0.08783,0.08912,142337.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.08911,0.09138,0.08911,0.09107,214521.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.09109,0.09116,0.08954,0.08984,99372.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.08985,0.09006,0.08687,0.08763,233228.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.0876,0.08823,0.08659,0.08668,133950.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.08667,0.08706,0.08618,0.08674,83802.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.08673,0.08836,0.08606,0.08641,173673.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.0864,0.08777,0.08611,0.08685,107227.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.0868,0.08729,0.08532,0.08558,76619.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.08558,0.08623,0.08551,0.08557,61211.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.08555,0.08648,0.08511,0.08521,57872.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.08516,0.08628,0.0849,0.08625,71683.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.08625,0.08804,0.08583,0.08702,83215.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.087,0.08757,0.08608,0.08735,98930.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.08738,0.08971,0.08651,0.08954,172405.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.08957,0.08972,0.08777,0.08807,79286.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.08802,0.0883,0.08731,0.08765,69308.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.08769,0.08809,0.0872,0.08729,54583.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.08728,0.08805,0.08603,0.08739,175302.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.08744,0.08758,0.08486,0.08603,131342.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.08608,0.08627,0.08553,0.08585,66968.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.08581,0.08689,0.08581,0.08664,74687.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.08672,0.08761,0.08617,0.08641,63737.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.08637,0.08737,0.08621,0.08705,135271.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.08704,0.08843,0.08675,0.08771,167406.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.0877,0.08948,0.08763,0.08939,78555.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.08933,0.09042,0.08887,0.09013,115732.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.09012,0.09268,0.08946,0.09166,304033.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.09165,0.0923,0.09119,0.09173,118826.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.09172,0.09329,0.09084,0.09328,384772.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.09326,0.09537,0.09165,0.09451,603900.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.09451,0.09647,0.09325,0.09578,205466.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.09578,0.09646,0.09407,0.09476,202391.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.09472,0.09492,0.0928,0.09353,166094.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.09339,0.09396,0.09185,0.09393,137939.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.09392,0.09527,0.09249,0.09491,175502.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.09491,0.09747,0.09393,0.09534,537017.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.09539,0.09649,0.09441,0.09498,129853.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.09499,0.09591,0.09451,0.09522,83127.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.09515,0.09557,0.09402,0.09427,113376.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.09426,0.0979,0.09383,0.09742,213742.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.09742,0.09774,0.09278,0.09383,292748.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.09382,0.09419,0.09277,0.0933,143867.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.09323,0.09371,0.09187,0.0921,135904.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.0921,0.09268,0.09133,0.09148,74542.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.0915,0.09158,0.08963,0.0907,210921.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.09073,0.09258,0.09061,0.09153,157406.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.09146,0.09263,0.09099,0.09235,134841.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.09233,0.09425,0.09204,0.09321,281846.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.09319,0.09322,0.09059,0.0918,191261.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.09179,0.09195,0.08905,0.08934,160936.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.08938,0.09005,0.0887,0.08979,159897.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.08978,0.09099,0.08919,0.09036,98785.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.09034,0.09119,0.09009,0.09032,81215.0,2026-04-20 11:59:59.999000+00:00,1
