ts,open,high,low,close,volume,close_time,confirm
2026-03-28 08:00:00+00:00,8.182,8.198,8.111,8.148,8197.48,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,8.147,8.245,8.118,8.195,19728.5,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,8.195,8.204,8.142,8.154,4874.19,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,8.155,8.183,8.012,8.029,12174.68,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,8.029,8.086,7.992,8.067,11551.95,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,8.066,8.072,8.011,8.022,6031.15,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,8.022,8.03,7.974,8.011,7082.79,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,8.01,8.01,7.92,7.953,14693.95,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,7.953,7.969,7.879,7.943,9311.66,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,7.942,8.02,7.728,7.932,34098.82,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,7.933,8.214,7.916,8.164,26705.84,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,8.164,8.327,8.164,8.315,27021.51,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,8.316,8.391,8.175,8.283,26979.01,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,8.283,8.303,8.171,8.196,17261.37,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,8.195,8.221,8.029,8.076,16585.97,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,8.076,8.141,8.042,8.071,10021.83,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,8.071,8.226,8.052,8.146,12642.65,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,8.146,8.171,8.104,8.132,12764.38,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,8.132,8.169,7.993,8.074,24629.89,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,8.074,8.174,8.022,8.064,18734.19,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,8.064,8.241,8.061,8.191,21516.85,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,8.191,8.207,8.129,8.18,7115.96,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,8.181,8.209,8.107,8.16,12464.51,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,8.16,8.361,8.143,8.308,15564.61,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,8.308,8.326,8.187,8.285,15349.88,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,8.286,8.369,8.209,8.262,17462.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,8.263,8.337,8.21,8.235,9700.43,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,8.235,8.339,8.171,8.186,13927.39,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,8.187,8.259,7.902,7.942,37779.8,2026-04-02 03:59:59.999000+00:00,1
