ts,open,high,low,close,volume,close_time,confirm
2026-03-29 00:00:00+00:00,0.2938,0.2961,0.2923,0.2947,1129129.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.2947,0.2952,0.2922,0.2925,715279.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.2926,0.2949,0.2903,0.2938,1612287.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.2938,0.2938,0.2889,0.2918,1656190.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.2919,0.293,0.2881,0.2898,1355497.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.2898,0.2945,0.2821,0.2904,2827841.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.2904,0.2995,0.2899,0.2975,2591667.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.2975,0.3038,0.2975,0.3028,1171548.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.3028,0.3048,0.2992,0.3018,1525390.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.3019,0.304,0.2984,0.3,1640427.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.2999,0.3004,0.2922,0.2941,1449570.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.294,0.2967,0.2921,0.2937,954828.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.2938,0.3013,0.2931,0.2961,3745124.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.2961,0.2977,0.2943,0.2962,5140978.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.2963,0.2964,0.2891,0.291,9524292.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.2911,0.2976,0.2905,0.2913,3170823.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.2912,0.2992,0.2912,0.2962,1912490.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.2962,0.2976,0.2936,0.2956,793435.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.2955,0.2965,0.2924,0.2949,1217874.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.2949,0.3022,0.2939,0.3017,1529131.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.3018,0.3033,0.2984,0.3011,1683088.0,2026-04-01 11:59:59.999000+00:00,1
