ts,open,high,low,close,volume,close_time,confirm
2026-03-20 12:00:00+00:00,3.427e-06,3.445e-06,3.383e-06,3.436e-06,879394.3,2026-03-20 15:59:59.999000+00:00,1
2026-03-20 16:00:00+00:00,3.436e-06,3.448e-06,3.365e-06,3.404e-06,618727.0,2026-03-20 19:59:59.999000+00:00,1
2026-03-20 20:00:00+00:00,3.403e-06,3.451e-06,3.379e-06,3.413e-06,344016.8,2026-03-20 23:59:59.999000+00:00,1
2026-03-21 00:00:00+00:00,3.413e-06,3.437e-06,3.407e-06,3.432e-06,253824.3,2026-03-21 03:59:59.999000+00:00,1
2026-03-21 04:00:00+00:00,3.433e-06,3.458e-06,3.418e-06,3.424e-06,354519.4,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,3.424e-06,3.435e-06,3.402e-06,3.411e-06,296870.7,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,3.412e-06,3.447e-06,3.402e-06,3.446e-06,358138.1,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,3.447e-06,3.447e-06,3.4e-06,3.406e-06,233708.4,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,3.405e-06,3.442e-06,3.278e-06,3.311e-06,1003909.3,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,3.31e-06,3.377e-06,3.249e-06,3.344e-06,1135600.9,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,3.344e-06,3.364e-06,3.316e-06,3.317e-06,393368.6,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,3.317e-06,3.325e-06,3.284e-06,3.289e-06,505094.7,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,3.289e-06,3.334e-06,3.287e-06,3.307e-06,420912.6,2026-03-22 15:59:59.999000+00:00,1
