ts,open,high,low,close,volume,close_time,confirm
2026-03-20 16:00:00+00:00,0.04458,0.04479,0.04376,0.04419,411576.0,2026-03-20 19:59:59.999000+00:00,1
2026-03-20 20:00:00+00:00,0.04418,0.04492,0.04375,0.04447,327923.0,2026-03-20 23:59:59.999000+00:00,1
2026-03-21 00:00:00+00:00,0.04448,0.04478,0.0444,0.04463,96823.0,2026-03-21 03:59:59.999000+00:00,1
2026-03-21 04:00:00+00:00,0.04462,0.04474,0.04404,0.04413,166308.0,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,0.04414,0.04437,0.04398,0.04419,140653.0,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,0.0442,0.04488,0.04404,0.04482,188898.0,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,0.04484,0.04544,0.04466,0.04469,406666.0,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,0.04468,0.04489,0.04268,0.04302,481542.0,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,0.04303,0.04333,0.0422,0.04282,847589.0,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,0.04283,0.04321,0.04261,0.04264,293584.0,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,0.04266,0.04298,0.04196,0.04208,367072.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,0.0421,0.04264,0.04207,0.04248,194045.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,0.0425,0.04272,0.0419,0.04197,280954.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,0.04199,0.0424,0.0412,0.04201,469948.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,0.04202,0.04257,0.04158,0.04195,351871.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,0.04196,0.04243,0.04136,0.04169,214214.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,0.04171,0.04426,0.04134,0.04329,879391.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,0.04331,0.04435,0.04305,0.04352,450628.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,0.04353,0.04447,0.04346,0.04402,215859.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,0.04403,0.04443,0.0435,0.04376,247635.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,0.04378,0.04389,0.04303,0.04364,278358.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,0.04364,0.04499,0.04344,0.04494,576151.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,0.04495,0.04529,0.04349,0.04355,1067015.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,0.04355,0.04381,0.04318,0.04328,373183.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,0.04329,0.0435,0.04253,0.04323,608253.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,0.04322,0.0441,0.04319,0.04354,391257.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.04356,0.04406,0.04344,0.04383,238046.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.04383,0.04454,0.04358,0.04424,292037.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.04424,0.04492,0.04418,0.04453,970197.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.04457,0.04488,0.04411,0.04438,283947.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.04438,0.04473,0.04391,0.04401,309035.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.04402,0.04402,0.04325,0.04339,440397.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.0434,0.04367,0.04287,0.04292,461242.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.04293,0.04294,0.04199,0.04231,473215.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.04232,0.0427,0.0414,0.04146,461993.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.04148,0.04233,0.04141,0.04155,688571.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.04154,0.0419,0.04137,0.04164,639151.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.04165,0.04254,0.04142,0.04208,633031.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.04209,0.04265,0.042,0.04248,221313.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.04245,0.04249,0.04204,0.04231,280645.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.04234,0.04244,0.04044,0.04075,566592.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.04078,0.04107,0.0405,0.04061,508015.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.0406,0.04073,0.03956,0.04044,687619.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.04042,0.0405,0.04013,0.04022,146639.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.0402,0.04029,0.03976,0.03992,135387.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.03994,0.04042,0.03975,0.04039,194109.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.04038,0.04201,0.04036,0.04171,1052368.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.04171,0.04242,0.04147,0.04162,616635.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.04163,0.04182,0.04147,0.0416,144194.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.04162,0.04162,0.04086,0.04104,426953.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.04108,0.04121,0.04081,0.04103,143499.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.04104,0.04116,0.04084,0.04092,291781.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.0409,0.04094,0.04024,0.04039,448697.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.04038,0.04038,0.03985,0.04015,360372.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.04017,0.04034,0.03978,0.03994,196479.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.03995,0.04039,0.03894,0.0398,551765.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.03983,0.04103,0.03976,0.04075,283894.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.04075,0.04122,0.04075,0.04108,96800.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.04111,0.04152,0.04082,0.04124,309341.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.04124,0.04133,0.04042,0.0409,320827.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.04089,0.04093,0.03991,0.04014,267955.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.04016,0.04049,0.03981,0.0401,322137.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.04009,0.04093,0.04004,0.04067,327640.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.04066,0.04075,0.04035,0.04064,138641.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.04065,0.04077,0.03995,0.04041,771158.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.04042,0.0415,0.04032,0.04041,906068.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.04043,0.04132,0.04041,0.04082,316825.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.04083,0.04106,0.04062,0.04087,196116.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.04087,0.0413,0.04061,0.04121,248410.0,2026-04-01 03:59:59.999000+00:00,1
