ts,open,high,low,close,volume,close_time,confirm
2026-03-25 04:00:00+00:00,0.03619,0.03626,0.03586,0.0359,1136465.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.0359,0.03625,0.03582,0.03614,2714293.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.03613,0.03622,0.03559,0.03579,2703560.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.03579,0.0362,0.03575,0.03577,1396700.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.03578,0.03618,0.03564,0.03598,1173350.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.03599,0.03617,0.0357,0.03575,1310091.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.03575,0.03576,0.03527,0.03537,1745603.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.03536,0.0355,0.03457,0.03463,4145840.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.03463,0.03502,0.03456,0.03474,2352791.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.03473,0.035,0.03459,0.03471,1420280.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.03471,0.03543,0.03466,0.03523,2049132.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.03525,0.03558,0.03507,0.03532,1247425.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.03532,0.03616,0.03509,0.03612,2904777.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.03614,0.03637,0.0344,0.03485,8364537.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.03485,0.03488,0.0342,0.03452,7164827.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.03453,0.03548,0.03441,0.03534,4626277.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.03533,0.03571,0.03522,0.03558,2426098.0,2026-03-27 23:59:59.999000+00:00,1
