ts,open,high,low,close,volume,close_time,confirm
2026-03-19 20:00:00+00:00,0.09354,0.0948,0.09338,0.09463,12774202.0,2026-03-19 23:59:59.999000+00:00,1
2026-03-20 00:00:00+00:00,0.09465,0.09681,0.09432,0.09465,56087209.0,2026-03-20 03:59:59.999000+00:00,1
2026-03-20 04:00:00+00:00,0.09466,0.09573,0.09417,0.09507,29644079.0,2026-03-20 07:59:59.999000+00:00,1
2026-03-20 08:00:00+00:00,0.09506,0.09516,0.09404,0.09463,32376918.0,2026-03-20 11:59:59.999000+00:00,1
2026-03-20 12:00:00+00:00,0.09464,0.09485,0.09327,0.09405,22205070.0,2026-03-20 15:59:59.999000+00:00,1
2026-03-20 16:00:00+00:00,0.09404,0.09432,0.09302,0.09367,24984347.0,2026-03-20 19:59:59.999000+00:00,1
2026-03-20 20:00:00+00:00,0.09369,0.09471,0.09273,0.09389,11099501.0,2026-03-20 23:59:59.999000+00:00,1
2026-03-21 00:00:00+00:00,0.0939,0.09488,0.0939,0.09461,19033530.0,2026-03-21 03:59:59.999000+00:00,1
2026-03-21 04:00:00+00:00,0.09462,0.09522,0.09431,0.09462,26731267.0,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,0.09461,0.09478,0.09356,0.09365,17195314.0,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,0.09364,0.09503,0.0931,0.09503,30034779.0,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,0.09503,0.09509,0.093,0.09315,20096671.0,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,0.09315,0.09371,0.08895,0.0899,76800266.0,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,0.08988,0.09128,0.0874,0.09056,72504089.0,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,0.09055,0.09182,0.08998,0.08998,21074159.0,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,0.08999,0.09051,0.08901,0.08909,33572889.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,0.08909,0.08992,0.08888,0.08939,27658324.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,0.08938,0.0896,0.0877,0.08824,42846528.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,0.08824,0.08862,0.08653,0.08792,43118338.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,0.08792,0.0894,0.08786,0.08863,47291200.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,0.08865,0.08957,0.08747,0.08807,35765706.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,0.08809,0.09216,0.08761,0.09106,79153819.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,0.09107,0.09281,0.09062,0.09171,51426168.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,0.09171,0.09197,0.09044,0.09056,47118856.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,0.09055,0.09154,0.09014,0.09093,22937042.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,0.09096,0.0913,0.08961,0.08987,25696958.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,0.08986,0.09074,0.08932,0.09059,25406831.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,0.0906,0.09119,0.09009,0.0904,20444959.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,0.0904,0.09093,0.08905,0.08946,28241880.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,0.08946,0.08987,0.08822,0.08875,32856981.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,0.08875,0.09029,0.08867,0.0898,26502933.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.0898,0.09055,0.08942,0.09028,49619479.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.09028,0.0905,0.08956,0.09005,15114447.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.09006,0.09148,0.08991,0.09133,29481099.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.09136,0.09199,0.09021,0.09058,37302614.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.09058,0.09116,0.09007,0.09022,25274120.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.09024,0.09024,0.08853,0.09003,43963055.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.09002,0.09013,0.08847,0.08878,45843612.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.08878,0.08889,0.08753,0.08769,56502103.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.08769,0.08797,0.08656,0.08713,43118645.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.08714,0.0888,0.08704,0.08759,32062490.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.08758,0.08774,0.08637,0.08664,39476359.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.08669,0.0884,0.08646,0.08756,37851368.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.08755,0.08877,0.08731,0.0884,33182894.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.08841,0.09043,0.08761,0.09027,48201441.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.09025,0.09173,0.08638,0.08704,155327490.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.08705,0.08751,0.08534,0.08669,88209671.0,2026-03-27 15:59:59.999000+00:00,1
