ts,open,high,low,close,volume,close_time,confirm
2026-03-28 16:00:00+00:00,0.6662,0.6663,0.6586,0.6616,1929620.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.6616,0.6628,0.6525,0.6554,2450487.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.6553,0.6614,0.6528,0.6608,1727206.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.6607,0.6619,0.658,0.6588,1531800.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.6588,0.6615,0.6574,0.6585,1233076.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.6585,0.6604,0.6554,0.6595,2202853.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.6595,0.661,0.6573,0.6586,1002209.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.6587,0.6607,0.6485,0.6592,3012866.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.6591,0.6658,0.659,0.6639,2718871.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.664,0.6691,0.6625,0.6648,5193076.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.6648,0.6747,0.6644,0.6716,2255150.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.6716,0.6894,0.6699,0.686,6718230.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.6861,0.6933,0.6726,0.6755,6213851.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.6754,0.6798,0.6717,0.6723,2644209.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.6722,0.6809,0.6684,0.675,4170575.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.675,0.677,0.6701,0.6713,1771246.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.6713,0.6716,0.6583,0.6593,4207299.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.6593,0.666,0.6534,0.656,3279643.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.656,0.6702,0.6558,0.6675,3008938.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.6675,0.6715,0.6668,0.6697,1260341.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.6697,0.6724,0.6645,0.6722,2013047.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.6722,0.6837,0.6706,0.6748,3239331.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.6749,0.6807,0.6727,0.6797,1703860.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.6798,0.6806,0.6713,0.6758,3752527.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.6758,0.6796,0.669,0.6703,1747756.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.6703,0.6708,0.664,0.6669,1134958.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.6669,0.672,0.6532,0.6689,7156730.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.6689,0.6782,0.6616,0.6742,4095451.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.6742,0.677,0.6639,0.6648,3928957.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.6648,0.6679,0.6558,0.6623,4333865.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.6623,0.6637,0.6508,0.6602,2862173.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.6602,0.6679,0.6596,0.6618,2540626.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.6617,0.6672,0.6611,0.6659,1038435.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.6658,0.667,0.6611,0.6647,1275250.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.6646,0.6655,0.658,0.6602,3346824.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.6601,0.6632,0.6545,0.6554,2611669.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.6553,0.657,0.6525,0.6546,1561838.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.6546,0.6556,0.651,0.6551,1312463.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.6551,0.6602,0.6543,0.6592,1408767.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.6593,0.6629,0.6588,0.662,1741307.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.6621,0.6624,0.6587,0.6597,1169112.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.6597,0.6703,0.6594,0.6674,2109510.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.6675,0.67,0.6634,0.6657,1463855.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.6658,0.6699,0.6652,0.6653,1613219.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.6654,0.6673,0.6638,0.6671,821439.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.6672,0.6684,0.661,0.6658,3182508.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.6659,0.6696,0.6651,0.6677,1230484.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.6678,0.6682,0.6606,0.6609,1822000.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.661,0.6634,0.6579,0.6594,1088876.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.6595,0.6676,0.6582,0.666,2265403.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.6659,0.6712,0.6659,0.6684,2272901.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.6683,0.672,0.6651,0.6707,1759734.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.6707,0.6727,0.6682,0.6699,1882399.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.6698,0.6715,0.6662,0.6703,2830193.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.6703,0.6706,0.6634,0.6644,1562843.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.6644,0.6654,0.6489,0.6606,3621319.0,2026-04-06 23:59:59.999000+00:00,1
