ts,open,high,low,close,volume,close_time,confirm
2026-03-27 16:00:00+00:00,1.1799,1.1888,1.1739,1.1788,213934.4,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1.1789,1.1828,1.1685,1.179,124755.1,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1.1791,1.1806,1.161,1.1647,138746.5,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1.1647,1.1764,1.1614,1.1748,67431.5,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,1.1748,1.1776,1.161,1.1696,81169.2,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1.1696,1.1869,1.1609,1.1836,169701.3,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,1.1836,1.1895,1.1778,1.1874,112452.3,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,1.1874,1.1907,1.1635,1.1722,112679.1,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1.1722,1.1764,1.161,1.1701,144084.3,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,1.17,1.1724,1.1614,1.1618,100775.9,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,1.1618,1.1693,1.1538,1.1628,191195.7,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.1627,1.1646,1.1501,1.1587,193938.9,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.1587,1.1614,1.1483,1.1565,115385.1,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,1.1565,1.1749,1.129,1.1633,267371.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,1.1633,1.1972,1.1625,1.1889,219507.6,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,1.189,1.2058,1.1863,1.2041,187630.7,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,1.204,1.2241,1.194,1.1996,261490.2,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,1.1996,1.207,1.1756,1.1792,232453.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,1.1792,1.1804,1.1481,1.1529,317657.4,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,1.1528,1.1727,1.1478,1.1607,158024.5,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,1.1607,1.2017,1.1591,1.179,345702.2,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,1.179,1.187,1.1732,1.1857,260502.8,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,1.1858,1.1869,1.1617,1.1745,304091.3,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,1.1746,1.1987,1.1715,1.1726,287468.3,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,1.1727,1.2029,1.1719,1.1864,284997.2,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,1.1863,1.1893,1.1745,1.1874,119378.5,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,1.1874,1.1931,1.1773,1.1916,145230.4,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,1.1915,1.2279,1.1877,1.2172,265837.5,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,1.2172,1.2226,1.1994,1.2112,261755.4,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,1.2112,1.2289,1.2003,1.2059,348662.4,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,1.2059,1.214,1.1967,1.2004,179990.6,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,1.2005,1.2046,1.1847,1.1906,138311.1,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,1.1906,1.2051,1.1525,1.1556,412621.6,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,1.1556,1.1665,1.1453,1.1648,156859.4,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,1.1648,1.1655,1.1452,1.1522,162382.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,1.1522,1.169,1.139,1.1558,298883.3,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,1.1557,1.1655,1.1469,1.1574,147346.8,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,1.1575,1.1629,1.1526,1.1617,151917.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,1.1617,1.1791,1.1573,1.1755,166550.4,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,1.1755,1.2095,1.1733,1.2045,290876.6,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,1.2045,1.228,1.2038,1.2235,378652.4,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,1.2235,1.229,1.2016,1.2042,279271.7,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,1.2042,1.2125,1.1963,1.2059,177581.5,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,1.2059,1.2203,1.204,1.208,161735.8,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,1.208,1.2237,1.2056,1.2217,118427.9,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,1.2217,1.2326,1.2171,1.2303,155611.7,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,1.2302,1.2367,1.223,1.2307,175676.3,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,1.2308,1.2675,1.2301,1.2633,489749.8,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,1.2633,1.2871,1.2511,1.2689,319277.7,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,1.2688,1.2713,1.251,1.2544,138415.7,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,1.2545,1.2641,1.2516,1.2595,151084.7,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,1.2594,1.2689,1.237,1.2392,248233.2,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,1.2392,1.2496,1.2381,1.2464,106505.4,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,1.2464,1.2625,1.2329,1.2465,243048.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,1.2464,1.2497,1.2268,1.232,152471.6,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,1.2321,1.2512,1.223,1.2463,198113.9,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,1.2464,1.2759,1.2464,1.2728,290556.4,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,1.2729,1.2796,1.2621,1.267,194635.2,2026-04-06 07:59:59.999000+00:00,1
