ts,open,high,low,close,volume,close_time,confirm
2026-03-26 12:00:00+00:00,0.2571,0.2596,0.2541,0.2558,355555.1,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.2558,0.2565,0.2528,0.2534,267715.3,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.2533,0.2574,0.2523,0.2545,508075.6,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.2544,0.256,0.2532,0.2542,163159.8,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.2543,0.2555,0.2523,0.2546,188451.6,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.2547,0.2551,0.2438,0.247,804981.6,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.247,0.2496,0.2456,0.2474,452321.7,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.2473,0.2484,0.2449,0.2461,283259.3,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.2462,0.2469,0.2445,0.2457,192604.8,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.2457,0.247,0.2443,0.2446,189890.4,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.2445,0.2482,0.2438,0.2481,155056.3,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.2481,0.2492,0.247,0.2482,155036.1,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.2483,0.2528,0.2465,0.2512,441301.2,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.2512,0.2516,0.249,0.2495,151457.8,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.2496,0.2505,0.2447,0.2457,192660.4,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.2456,0.2471,0.2447,0.2464,160415.4,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.2464,0.2465,0.2425,0.2449,372148.9,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.2448,0.2452,0.2413,0.2434,289081.8,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.2433,0.2434,0.2399,0.2413,477536.7,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.2413,0.242,0.2392,0.2397,236047.6,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.2397,0.2417,0.2324,0.2396,984134.2,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.2396,0.2475,0.2392,0.2459,516533.9,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.246,0.2493,0.2456,0.2485,387262.7,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.2486,0.2527,0.2474,0.2505,763659.5,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.2506,0.2515,0.2471,0.2482,368443.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.2483,0.2487,0.2422,0.2435,368871.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.2434,0.246,0.2424,0.2433,202873.5,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.2433,0.2492,0.243,0.246,319293.7,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.2459,0.2464,0.2428,0.2434,319438.9,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.2435,0.244,0.2393,0.2408,551785.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.2409,0.2453,0.2372,0.2376,546784.9,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.2376,0.242,0.2342,0.2406,830956.6,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.2407,0.2424,0.2381,0.2414,263768.6,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.2414,0.2465,0.2411,0.2455,505263.7,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.2455,0.2548,0.2438,0.2498,1156920.8,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.2498,0.2501,0.2456,0.2481,482879.3,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.2481,0.2511,0.2453,0.2491,647722.6,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.2491,0.2522,0.248,0.2495,361184.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.2495,0.2508,0.2471,0.2483,202678.2,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.2484,0.2506,0.2374,0.2387,1271115.8,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.2387,0.239,0.2354,0.2386,624220.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.2387,0.2392,0.2358,0.2368,431200.9,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.2367,0.2432,0.2346,0.2394,566789.8,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.2395,0.2426,0.2378,0.2394,338679.8,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.2395,0.2407,0.2383,0.2391,289951.7,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.2392,0.2413,0.2386,0.2411,191896.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.2411,0.2452,0.2409,0.2434,483132.2,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.2435,0.2465,0.2426,0.2456,442515.4,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.2456,0.2513,0.2446,0.2459,845524.9,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.2459,0.2505,0.2458,0.2474,455181.2,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.2475,0.2487,0.2442,0.2461,176036.4,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.2462,0.247,0.2443,0.2468,345086.8,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.2468,0.2473,0.244,0.2452,344231.6,2026-04-04 07:59:59.999000+00:00,1
