ts,open,high,low,close,volume,close_time,confirm
2026-03-26 20:00:00+00:00,0.1463,0.1497,0.1457,0.1488,518651.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.1489,0.1504,0.1485,0.1487,143371.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.1486,0.15,0.1474,0.1498,135040.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.1498,0.1501,0.1417,0.1433,704418.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.1434,0.1441,0.1412,0.1414,484706.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.1413,0.142,0.1398,0.1418,285401.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.1418,0.1428,0.1411,0.1425,167089.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.1424,0.1427,0.1409,0.1418,173466.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.1417,0.1447,0.1413,0.1447,160347.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.1446,0.1454,0.1431,0.144,121817.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.1439,0.1477,0.1437,0.147,324141.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.1471,0.1472,0.1456,0.1459,97230.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.1459,0.1466,0.1436,0.1443,154497.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.1443,0.1455,0.1432,0.1447,873233.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.1446,0.1448,0.143,0.1432,92777.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.1431,0.144,0.142,0.1436,1133545.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.1435,0.1437,0.1417,0.1425,280906.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.1424,0.143,0.1414,0.1419,284291.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.1419,0.1431,0.1377,0.1415,1596167.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.1416,0.147,0.1415,0.1468,753241.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.1468,0.1522,0.1467,0.1521,634122.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.1522,0.1532,0.149,0.1528,977812.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.1528,0.1551,0.1509,0.1547,1127963.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.1548,0.1549,0.1492,0.1507,411926.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.1508,0.1527,0.1501,0.151,379666.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.1511,0.1558,0.1507,0.154,495378.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.154,0.155,0.1531,0.1549,253166.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.1549,0.1566,0.1507,0.1522,1081771.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.1523,0.1555,0.152,0.1534,353868.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.1534,0.1591,0.1533,0.1581,410950.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.1582,0.1592,0.1568,0.1585,169399.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.1586,0.1607,0.1573,0.1606,216246.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.1605,0.164,0.1598,0.1621,517362.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.1621,0.1673,0.162,0.1638,735418.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.1639,0.1654,0.1614,0.1646,511554.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.1646,0.1696,0.1567,0.1573,2161074.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.1573,0.1575,0.1544,0.1551,557539.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.1552,0.1578,0.1512,0.1518,703888.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.1519,0.1568,0.1507,0.156,480557.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.1561,0.1561,0.1536,0.1538,286083.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.1538,0.1593,0.152,0.1574,842656.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.1575,0.16,0.1554,0.1566,416977.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.1567,0.1568,0.1534,0.1547,203918.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.1547,0.1578,0.1547,0.1571,259806.0,2026-04-03 03:59:59.999000+00:00,1
