ts,open,high,low,close,volume,close_time,confirm
2026-03-19 20:00:00+00:00,4.061,4.086,4.05,4.07,766348.0,2026-03-19 23:59:59.999000+00:00,1
2026-03-20 00:00:00+00:00,4.071,4.282,4.068,4.231,3872271.0,2026-03-20 03:59:59.999000+00:00,1
2026-03-20 04:00:00+00:00,4.23,4.255,4.164,4.197,1110134.0,2026-03-20 07:59:59.999000+00:00,1
2026-03-20 08:00:00+00:00,4.198,4.204,4.14,4.184,723561.0,2026-03-20 11:59:59.999000+00:00,1
2026-03-20 12:00:00+00:00,4.184,4.191,4.096,4.125,1316811.0,2026-03-20 15:59:59.999000+00:00,1
2026-03-20 16:00:00+00:00,4.125,4.15,4.085,4.116,954760.0,2026-03-20 19:59:59.999000+00:00,1
2026-03-20 20:00:00+00:00,4.119,4.158,4.093,4.138,524931.0,2026-03-20 23:59:59.999000+00:00,1
2026-03-21 00:00:00+00:00,4.138,4.163,4.133,4.151,374527.0,2026-03-21 03:59:59.999000+00:00,1
2026-03-21 04:00:00+00:00,4.152,4.162,4.131,4.131,492764.0,2026-03-21 07:59:59.999000+00:00,1
2026-03-21 08:00:00+00:00,4.132,4.139,4.092,4.1,348060.0,2026-03-21 11:59:59.999000+00:00,1
2026-03-21 12:00:00+00:00,4.1,4.135,4.073,4.134,845267.0,2026-03-21 15:59:59.999000+00:00,1
2026-03-21 16:00:00+00:00,4.135,4.137,4.076,4.084,383397.0,2026-03-21 19:59:59.999000+00:00,1
2026-03-21 20:00:00+00:00,4.084,4.096,3.95,3.979,1091612.0,2026-03-21 23:59:59.999000+00:00,1
2026-03-22 00:00:00+00:00,3.979,4.011,3.924,3.983,1410557.0,2026-03-22 03:59:59.999000+00:00,1
2026-03-22 04:00:00+00:00,3.983,4.009,3.959,3.959,454354.0,2026-03-22 07:59:59.999000+00:00,1
2026-03-22 08:00:00+00:00,3.959,3.968,3.928,3.932,578789.0,2026-03-22 11:59:59.999000+00:00,1
2026-03-22 12:00:00+00:00,3.931,3.972,3.93,3.954,532442.0,2026-03-22 15:59:59.999000+00:00,1
2026-03-22 16:00:00+00:00,3.953,3.958,3.903,3.916,588177.0,2026-03-22 19:59:59.999000+00:00,1
2026-03-22 20:00:00+00:00,3.917,3.923,3.86,3.904,1096587.0,2026-03-22 23:59:59.999000+00:00,1
2026-03-23 00:00:00+00:00,3.903,3.961,3.883,3.939,1002439.0,2026-03-23 03:59:59.999000+00:00,1
2026-03-23 04:00:00+00:00,3.94,3.965,3.881,3.896,756793.0,2026-03-23 07:59:59.999000+00:00,1
2026-03-23 08:00:00+00:00,3.897,4.071,3.874,4.025,2525161.0,2026-03-23 11:59:59.999000+00:00,1
2026-03-23 12:00:00+00:00,4.027,4.133,4.003,4.067,1448940.0,2026-03-23 15:59:59.999000+00:00,1
2026-03-23 16:00:00+00:00,4.068,4.126,4.051,4.089,908639.0,2026-03-23 19:59:59.999000+00:00,1
2026-03-23 20:00:00+00:00,4.09,4.128,4.077,4.12,588288.0,2026-03-23 23:59:59.999000+00:00,1
2026-03-24 00:00:00+00:00,4.122,4.134,4.023,4.048,1869387.0,2026-03-24 03:59:59.999000+00:00,1
2026-03-24 04:00:00+00:00,4.047,4.064,4.019,4.058,739511.0,2026-03-24 07:59:59.999000+00:00,1
2026-03-24 08:00:00+00:00,4.06,4.07,4.03,4.04,682422.0,2026-03-24 11:59:59.999000+00:00,1
2026-03-24 12:00:00+00:00,4.04,4.054,3.999,4.03,1237623.0,2026-03-24 15:59:59.999000+00:00,1
2026-03-24 16:00:00+00:00,4.028,4.038,3.996,4.017,867577.0,2026-03-24 19:59:59.999000+00:00,1
2026-03-24 20:00:00+00:00,4.017,4.079,4.016,4.06,860385.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,4.061,4.098,4.052,4.069,1015519.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,4.068,4.071,4.027,4.033,746571.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,4.036,4.056,4.018,4.04,488026.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,4.041,4.053,4.002,4.018,509325.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,4.016,4.043,4.004,4.032,322352.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,4.031,4.052,4.002,4.05,326695.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,4.052,4.055,3.968,3.978,815004.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,3.978,3.985,3.921,3.943,735296.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,3.942,3.943,3.881,3.889,702788.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,3.889,3.934,3.875,3.897,1042778.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,3.898,3.903,3.851,3.863,776478.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,3.863,3.926,3.851,3.899,912501.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,3.9,4.055,3.9,4.012,3276634.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,4.011,4.028,3.942,3.97,915734.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,3.971,3.975,3.807,3.841,1412192.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,3.841,3.859,3.807,3.831,599390.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,3.83,3.841,3.8,3.825,519675.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,3.826,3.836,3.811,3.82,331734.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,3.822,3.822,3.758,3.773,549473.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,3.773,3.835,3.764,3.831,330035.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,3.832,3.872,3.818,3.829,461541.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,3.828,3.88,3.811,3.844,698076.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,3.846,3.88,3.843,3.86,294653.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,3.862,3.866,3.782,3.797,510206.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,3.795,3.808,3.762,3.793,510155.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,3.794,3.794,3.769,3.771,294636.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,3.771,3.795,3.741,3.771,444191.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,3.771,3.774,3.714,3.723,751643.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,3.725,3.748,3.708,3.741,506363.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,3.741,3.773,3.649,3.717,1198655.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,3.719,3.818,3.717,3.799,770039.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,3.8,3.841,3.795,3.833,664298.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,3.836,3.856,3.787,3.827,577860.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,3.829,3.842,3.771,3.785,802559.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,3.786,3.798,3.693,3.715,775750.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,3.717,3.763,3.692,3.698,810898.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,3.7,3.765,3.697,3.737,571729.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,3.738,3.783,3.722,3.773,469435.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,3.775,3.775,3.692,3.736,705169.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,3.737,3.796,3.72,3.732,929633.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,3.734,3.796,3.724,3.784,548230.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,3.784,3.806,3.778,3.803,211322.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,3.801,3.83,3.765,3.785,507752.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,3.784,3.85,3.777,3.837,974743.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,3.84,3.865,3.814,3.834,802685.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,3.834,3.887,3.833,3.864,1304315.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,3.866,3.928,3.843,3.851,867803.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,3.851,3.869,3.818,3.823,445601.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,3.823,3.855,3.67,3.681,1303674.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,3.682,3.722,3.647,3.718,773509.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,3.719,3.721,3.659,3.679,636268.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,3.68,3.686,3.611,3.674,1464075.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,3.672,3.707,3.657,3.667,762258.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,3.668,3.688,3.652,3.686,602716.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,3.687,3.731,3.676,3.726,847087.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,3.726,3.819,3.724,3.793,1039833.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,3.794,3.884,3.774,3.847,1855046.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,3.845,3.866,3.75,3.766,1162511.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,3.764,3.786,3.746,3.773,785854.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,3.772,3.785,3.741,3.755,454353.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,3.754,3.767,3.739,3.75,600451.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,3.749,3.768,3.741,3.753,483722.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,3.753,3.778,3.749,3.774,406758.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,3.774,3.786,3.728,3.75,698606.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,3.75,3.803,3.741,3.771,552427.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,3.773,3.784,3.766,3.773,319042.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,3.774,3.783,3.732,3.741,372393.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,3.74,3.743,3.659,3.662,749958.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,3.66,3.697,3.651,3.681,422000.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,3.681,3.712,3.649,3.694,1078924.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,3.693,3.708,3.67,3.691,882991.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,3.692,3.744,3.674,3.743,1246717.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,3.744,3.756,3.683,3.731,2018654.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,3.73,3.747,3.699,3.734,609596.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,3.734,3.829,3.733,3.829,1404222.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,3.83,3.833,3.757,3.799,1346532.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,3.799,3.81,3.767,3.772,928471.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,3.773,3.784,3.696,3.719,965651.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,3.717,3.725,3.668,3.689,1307366.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,3.688,3.715,3.674,3.708,990624.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,3.707,3.716,3.64,3.651,1086235.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,3.65,3.664,3.608,3.651,1501486.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,3.65,3.726,3.646,3.725,1111917.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,3.726,3.913,3.714,3.892,2359280.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,3.891,3.895,3.844,3.861,1169438.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,3.86,3.905,3.853,3.883,876172.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,3.883,3.905,3.852,3.869,880511.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,3.869,3.87,3.777,3.833,1521498.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,3.832,3.863,3.792,3.82,851025.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,3.818,3.871,3.779,3.794,779252.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,3.795,3.81,3.738,3.798,1231244.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,3.797,3.81,3.769,3.796,955043.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,3.795,3.836,3.77,3.819,1089736.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,3.819,3.891,3.787,3.88,1617094.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,3.88,3.894,3.833,3.874,1328447.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,3.873,3.922,3.857,3.874,1512775.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,3.874,3.894,3.851,3.851,1327981.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,3.85,3.904,3.823,3.826,1252246.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,3.825,3.882,3.813,3.856,1562192.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,3.856,3.914,3.829,3.862,2153443.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,3.865,3.91,3.851,3.899,985730.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,3.898,3.913,3.871,3.911,698574.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,3.911,3.919,3.845,3.86,674162.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,3.859,3.872,3.824,3.842,940635.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,3.843,3.877,3.842,3.853,774847.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,3.853,3.855,3.806,3.84,774398.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,3.839,3.914,3.838,3.912,1083300.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,3.913,3.915,3.859,3.87,1246895.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,3.873,3.919,3.73,3.751,2212565.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,3.75,3.763,3.734,3.738,771437.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,3.738,3.761,3.731,3.75,488264.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,3.749,3.8,3.712,3.721,1268723.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,3.72,3.773,3.715,3.75,970367.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,3.75,3.771,3.68,3.693,1469028.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,3.694,3.734,3.681,3.69,1677421.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,3.69,3.727,3.666,3.693,1392153.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,3.694,3.706,3.678,3.689,970307.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,3.689,3.745,3.67,3.714,1883350.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,3.713,3.777,3.699,3.775,1624822.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,3.774,3.93,3.743,3.905,2408429.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,3.905,3.907,3.833,3.852,1394448.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,3.854,3.855,3.795,3.815,703608.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,3.813,3.816,3.779,3.781,795718.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,3.781,3.837,3.771,3.805,2035580.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,3.805,3.814,3.719,3.747,1920503.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,3.749,3.764,3.732,3.752,1026282.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,3.752,3.778,3.751,3.766,1133658.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,3.767,3.791,3.745,3.754,1084055.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,3.754,3.847,3.752,3.822,1519018.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,3.822,3.872,3.809,3.856,1446070.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,3.856,3.917,3.854,3.894,1238212.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,3.895,4.063,3.882,4.043,3462221.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,4.046,4.145,4.035,4.096,4328807.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,4.095,4.14,4.057,4.124,1451326.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,4.125,4.225,4.103,4.215,849317.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,4.215,4.33,4.093,4.236,1335839.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,4.238,4.275,4.158,4.265,625965.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,4.261,4.299,4.198,4.284,322495.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,4.284,4.315,4.215,4.238,503483.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,4.237,4.289,4.137,4.289,656403.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,4.29,4.385,4.255,4.359,1456782.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,4.359,4.548,4.35,4.393,1163543.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,4.396,4.458,4.354,4.437,667969.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,4.437,4.625,4.437,4.508,894678.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,4.507,4.524,4.381,4.394,554136.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,4.394,4.442,4.36,4.411,412503.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,4.413,4.414,4.233,4.267,566261.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,4.267,4.287,4.217,4.259,375956.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,4.258,4.274,4.193,4.201,459944.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,4.201,4.255,4.184,4.2,249505.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,4.201,4.203,4.081,4.101,538746.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,4.1,4.133,4.063,4.098,825834.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,4.097,4.167,4.081,4.161,477581.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,4.162,4.208,4.107,4.154,517341.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,4.153,4.157,4.057,4.093,605076.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,4.092,4.1,4.009,4.022,571901.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,4.022,4.124,3.966,4.058,2325064.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,4.059,4.1,3.981,4.057,591266.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,4.058,4.124,4.039,4.1,538459.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,4.099,4.236,4.089,4.194,603455.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,4.194,4.269,4.152,4.232,409078.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,4.231,4.26,4.148,4.158,467277.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,4.156,4.323,4.156,4.273,1836292.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,4.273,4.283,4.167,4.167,600449.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,4.169,4.229,4.155,4.171,455344.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,4.17,4.175,4.111,4.134,480143.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,4.134,4.142,4.065,4.076,478088.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,4.076,4.158,4.073,4.15,460223.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,4.152,4.222,4.123,4.208,404701.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,4.209,4.307,4.209,4.255,576182.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,4.256,4.296,4.233,4.245,362678.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,4.245,4.253,4.211,4.236,367703.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,4.237,4.334,4.232,4.254,525854.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,4.255,4.267,4.179,4.182,315264.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,4.182,4.188,4.11,4.131,544165.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,4.132,4.166,4.115,4.131,385845.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,4.131,4.159,4.086,4.128,542785.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,4.128,4.199,4.12,4.191,500117.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,4.192,4.194,4.095,4.14,464034.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,4.138,4.215,4.138,4.208,283359.0,2026-04-23 23:59:59.999000+00:00,1
