ts,open,high,low,close,volume,close_time,confirm
2026-03-29 16:00:00+00:00,0.2735,0.2757,0.2696,0.2735,18884012.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.2734,0.2764,0.2623,0.2716,36169344.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.2716,0.2871,0.2705,0.2824,44245673.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.2823,0.2853,0.2794,0.2828,42221226.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.2828,0.2869,0.2811,0.2834,42495046.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.2835,0.2836,0.276,0.2787,21797631.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.2786,0.2806,0.2703,0.2735,17572638.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.2734,0.2768,0.2707,0.2718,11410074.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.2719,0.279,0.2717,0.2748,22263214.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.2748,0.2782,0.2743,0.2767,12603252.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.2768,0.2793,0.2707,0.2734,22953373.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.2734,0.279,0.2694,0.2718,25179603.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.2718,0.2802,0.2718,0.2746,24118631.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.2747,0.2774,0.2732,0.276,11760133.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.2761,0.2806,0.2739,0.2789,23446660.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.2788,0.283,0.2767,0.2799,22769211.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.2798,0.2832,0.2775,0.2821,14965207.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.282,0.285,0.2776,0.284,24587062.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.284,0.2841,0.2766,0.2781,17616833.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.2781,0.2809,0.2752,0.278,10766012.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.278,0.2803,0.266,0.2673,35641226.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.2673,0.2727,0.2668,0.2697,14160760.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.2696,0.2711,0.2657,0.2676,13216486.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.2676,0.2702,0.2608,0.2665,29981362.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.2666,0.2698,0.2643,0.2666,7822491.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.2666,0.2698,0.2648,0.2677,6177229.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.2678,0.2686,0.2633,0.2663,10247426.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.2662,0.272,0.2658,0.2702,10471156.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.2703,0.2731,0.2701,0.2726,9827520.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.2726,0.2752,0.2688,0.2694,12037948.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.2693,0.2719,0.2665,0.2681,8283064.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.2681,0.269,0.2639,0.2662,7300803.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.2662,0.2665,0.263,0.2647,7303795.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.2647,0.2659,0.2637,0.264,6839333.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.2641,0.2643,0.2589,0.2612,17225142.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.2611,0.2647,0.2598,0.2623,16405716.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.2623,0.2654,0.2603,0.2629,11769641.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.263,0.2633,0.2557,0.2573,13172014.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.2573,0.259,0.2551,0.2568,11066150.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.2568,0.2568,0.2475,0.2487,29859794.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.2486,0.2512,0.2459,0.2485,20284232.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.2485,0.2511,0.2446,0.2484,27685535.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.2485,0.2511,0.241,0.2447,22824136.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.2448,0.2493,0.238,0.2487,35572267.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.2487,0.253,0.2466,0.253,26577695.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.2529,0.2538,0.2453,0.2469,20501449.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.247,0.2556,0.2468,0.2534,23450167.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.2535,0.2563,0.2495,0.2537,23808584.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.2537,0.2548,0.2484,0.2506,24010833.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.2506,0.2519,0.2406,0.2427,28481855.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.2428,0.245,0.2389,0.2424,21926050.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.2423,0.2458,0.241,0.2446,20393106.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.2445,0.2498,0.2444,0.2451,20431279.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.2451,0.2478,0.2421,0.2429,25260621.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.2429,0.2561,0.2414,0.2556,39513132.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.2555,0.2749,0.2545,0.2699,57570477.0,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.2699,0.2712,0.2605,0.2623,31183783.0,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.2623,0.2665,0.262,0.2629,18585785.0,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.263,0.2641,0.2595,0.2613,15602933.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.2613,0.2658,0.2573,0.2634,27140124.0,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.2635,0.2689,0.2569,0.259,20741525.0,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.259,0.262,0.2552,0.2565,11470120.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.2565,0.2574,0.2523,0.2539,16422427.0,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.2539,0.2575,0.2531,0.2556,7302636.0,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.2556,0.2639,0.2545,0.2595,30363276.0,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.2596,0.2703,0.2582,0.2676,27507350.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.2677,0.2705,0.2638,0.2697,17904091.0,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.2697,0.2781,0.2667,0.2671,23095802.0,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.267,0.2706,0.2641,0.2665,14744141.0,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.2664,0.2721,0.2664,0.269,14861936.0,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.269,0.2699,0.2662,0.2677,12700697.0,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.2678,0.2827,0.2665,0.2773,68464525.0,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.2773,0.2811,0.2723,0.2805,16127004.0,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.2805,0.2849,0.2778,0.2786,14580791.0,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.2786,0.2863,0.2768,0.2811,20056831.0,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.2812,0.2842,0.2792,0.2827,14469411.0,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.2827,0.2873,0.2799,0.281,21423142.0,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.281,0.2939,0.2734,0.2927,41394003.0,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.2927,0.3022,0.286,0.2982,34890294.0,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.2982,0.3025,0.2957,0.2979,21278219.0,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.298,0.3004,0.2811,0.2879,46731515.0,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.2879,0.2906,0.2824,0.2874,18552498.0,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.2874,0.2965,0.2868,0.2916,21564751.0,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.2916,0.2921,0.2827,0.2854,28168321.0,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.2854,0.2958,0.285,0.291,16900262.0,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.2911,0.2946,0.2851,0.2887,11862601.0,2026-04-12 23:59:59.999000+00:00,1
2026-04-13 00:00:00+00:00,0.2887,0.3026,0.2878,0.2931,33899668.0,2026-04-13 03:59:59.999000+00:00,1
2026-04-13 04:00:00+00:00,0.293,0.2966,0.2892,0.2906,20905527.0,2026-04-13 07:59:59.999000+00:00,1
2026-04-13 08:00:00+00:00,0.2906,0.2993,0.2881,0.2983,18696526.0,2026-04-13 11:59:59.999000+00:00,1
2026-04-13 12:00:00+00:00,0.2984,0.3142,0.2925,0.2951,65421317.0,2026-04-13 15:59:59.999000+00:00,1
2026-04-13 16:00:00+00:00,0.2951,0.3009,0.2935,0.2996,20516063.0,2026-04-13 19:59:59.999000+00:00,1
2026-04-13 20:00:00+00:00,0.2996,0.3127,0.2966,0.3112,23476753.0,2026-04-13 23:59:59.999000+00:00,1
2026-04-14 00:00:00+00:00,0.3112,0.3194,0.3071,0.3169,25085157.0,2026-04-14 03:59:59.999000+00:00,1
2026-04-14 04:00:00+00:00,0.3169,0.3285,0.3121,0.3248,34053796.0,2026-04-14 07:59:59.999000+00:00,1
2026-04-14 08:00:00+00:00,0.3248,0.3263,0.3105,0.3118,28980408.0,2026-04-14 11:59:59.999000+00:00,1
2026-04-14 12:00:00+00:00,0.3119,0.3193,0.3086,0.3094,34805705.0,2026-04-14 15:59:59.999000+00:00,1
2026-04-14 16:00:00+00:00,0.3095,0.3099,0.2938,0.2954,35566488.0,2026-04-14 19:59:59.999000+00:00,1
2026-04-14 20:00:00+00:00,0.2954,0.297,0.2914,0.2964,17705433.0,2026-04-14 23:59:59.999000+00:00,1
2026-04-15 00:00:00+00:00,0.2963,0.2998,0.2919,0.2979,22897378.0,2026-04-15 03:59:59.999000+00:00,1
2026-04-15 04:00:00+00:00,0.2979,0.3029,0.2931,0.2945,19394689.0,2026-04-15 07:59:59.999000+00:00,1
2026-04-15 08:00:00+00:00,0.2944,0.3009,0.2936,0.2984,15056759.0,2026-04-15 11:59:59.999000+00:00,1
2026-04-15 12:00:00+00:00,0.2985,0.2992,0.2925,0.296,21999739.0,2026-04-15 15:59:59.999000+00:00,1
2026-04-15 16:00:00+00:00,0.296,0.3045,0.2956,0.3019,19732940.0,2026-04-15 19:59:59.999000+00:00,1
2026-04-15 20:00:00+00:00,0.302,0.3094,0.3007,0.3047,14292950.0,2026-04-15 23:59:59.999000+00:00,1
2026-04-16 00:00:00+00:00,0.3048,0.3131,0.3025,0.3105,18877685.0,2026-04-16 03:59:59.999000+00:00,1
2026-04-16 04:00:00+00:00,0.3105,0.3122,0.3064,0.3111,17042781.0,2026-04-16 07:59:59.999000+00:00,1
2026-04-16 08:00:00+00:00,0.3111,0.3113,0.3043,0.3096,19650449.0,2026-04-16 11:59:59.999000+00:00,1
2026-04-16 12:00:00+00:00,0.3095,0.325,0.3031,0.3198,49598401.0,2026-04-16 15:59:59.999000+00:00,1
2026-04-16 16:00:00+00:00,0.3198,0.3211,0.3085,0.3192,27045081.0,2026-04-16 19:59:59.999000+00:00,1
2026-04-16 20:00:00+00:00,0.3192,0.3287,0.3146,0.3249,19025208.0,2026-04-16 23:59:59.999000+00:00,1
2026-04-17 00:00:00+00:00,0.3249,0.325,0.3155,0.3185,18787061.0,2026-04-17 03:59:59.999000+00:00,1
2026-04-17 04:00:00+00:00,0.3184,0.3205,0.3122,0.3191,15946316.0,2026-04-17 07:59:59.999000+00:00,1
2026-04-17 08:00:00+00:00,0.319,0.3207,0.3044,0.3061,37354347.0,2026-04-17 11:59:59.999000+00:00,1
2026-04-17 12:00:00+00:00,0.3062,0.3183,0.296,0.2983,65744625.0,2026-04-17 15:59:59.999000+00:00,1
2026-04-17 16:00:00+00:00,0.2984,0.3071,0.2821,0.2873,75825928.0,2026-04-17 19:59:59.999000+00:00,1
2026-04-17 20:00:00+00:00,0.2873,0.2882,0.2776,0.2801,27995989.0,2026-04-17 23:59:59.999000+00:00,1
2026-04-18 00:00:00+00:00,0.2802,0.286,0.2787,0.283,27941831.0,2026-04-18 03:59:59.999000+00:00,1
2026-04-18 04:00:00+00:00,0.283,0.2877,0.2807,0.2851,31094276.0,2026-04-18 07:59:59.999000+00:00,1
2026-04-18 08:00:00+00:00,0.285,0.2858,0.2728,0.2754,61277702.0,2026-04-18 11:59:59.999000+00:00,1
2026-04-18 12:00:00+00:00,0.2753,0.2773,0.2711,0.273,30565063.0,2026-04-18 15:59:59.999000+00:00,1
2026-04-18 16:00:00+00:00,0.2729,0.2737,0.2642,0.266,33129834.0,2026-04-18 19:59:59.999000+00:00,1
2026-04-18 20:00:00+00:00,0.2659,0.2667,0.2617,0.2629,18467679.0,2026-04-18 23:59:59.999000+00:00,1
2026-04-19 00:00:00+00:00,0.263,0.2641,0.257,0.2609,26173374.0,2026-04-19 03:59:59.999000+00:00,1
2026-04-19 04:00:00+00:00,0.261,0.2621,0.2578,0.2603,22647155.0,2026-04-19 07:59:59.999000+00:00,1
2026-04-19 08:00:00+00:00,0.2602,0.2648,0.2595,0.2638,19400860.0,2026-04-19 11:59:59.999000+00:00,1
2026-04-19 12:00:00+00:00,0.2638,0.2698,0.2618,0.2657,27037890.0,2026-04-19 15:59:59.999000+00:00,1
2026-04-19 16:00:00+00:00,0.2658,0.266,0.2601,0.2615,17672898.0,2026-04-19 19:59:59.999000+00:00,1
2026-04-19 20:00:00+00:00,0.2614,0.2622,0.2546,0.2588,17470601.0,2026-04-19 23:59:59.999000+00:00,1
2026-04-20 00:00:00+00:00,0.2588,0.2634,0.2582,0.2625,14876778.0,2026-04-20 03:59:59.999000+00:00,1
2026-04-20 04:00:00+00:00,0.2626,0.2653,0.2578,0.2617,17903623.0,2026-04-20 07:59:59.999000+00:00,1
2026-04-20 08:00:00+00:00,0.2617,0.2639,0.2601,0.2625,12747335.0,2026-04-20 11:59:59.999000+00:00,1
2026-04-20 12:00:00+00:00,0.2624,0.2655,0.2603,0.262,19505674.0,2026-04-20 15:59:59.999000+00:00,1
2026-04-20 16:00:00+00:00,0.262,0.2669,0.2604,0.266,11564680.0,2026-04-20 19:59:59.999000+00:00,1
2026-04-20 20:00:00+00:00,0.266,0.2687,0.2631,0.2639,8469440.0,2026-04-20 23:59:59.999000+00:00,1
2026-04-21 00:00:00+00:00,0.2638,0.2659,0.2612,0.2627,10951052.0,2026-04-21 03:59:59.999000+00:00,1
2026-04-21 04:00:00+00:00,0.2626,0.2643,0.2611,0.2625,13378886.0,2026-04-21 07:59:59.999000+00:00,1
2026-04-21 08:00:00+00:00,0.2625,0.2662,0.2624,0.264,9467725.0,2026-04-21 11:59:59.999000+00:00,1
2026-04-21 12:00:00+00:00,0.264,0.2649,0.2598,0.2629,19914034.0,2026-04-21 15:59:59.999000+00:00,1
2026-04-21 16:00:00+00:00,0.263,0.2634,0.2566,0.2581,24279429.0,2026-04-21 19:59:59.999000+00:00,1
2026-04-21 20:00:00+00:00,0.2581,0.2622,0.2576,0.2614,14582859.0,2026-04-21 23:59:59.999000+00:00,1
2026-04-22 00:00:00+00:00,0.2614,0.2645,0.259,0.2631,15463546.0,2026-04-22 03:59:59.999000+00:00,1
2026-04-22 04:00:00+00:00,0.2632,0.2683,0.2626,0.2674,19600854.0,2026-04-22 07:59:59.999000+00:00,1
2026-04-22 08:00:00+00:00,0.2674,0.2704,0.2664,0.2692,20509695.0,2026-04-22 11:59:59.999000+00:00,1
2026-04-22 12:00:00+00:00,0.2692,0.27,0.2658,0.2672,15656612.0,2026-04-22 15:59:59.999000+00:00,1
2026-04-22 16:00:00+00:00,0.2674,0.2736,0.2668,0.2702,19723070.0,2026-04-22 19:59:59.999000+00:00,1
2026-04-22 20:00:00+00:00,0.2703,0.2716,0.2628,0.2629,16239229.0,2026-04-22 23:59:59.999000+00:00,1
2026-04-23 00:00:00+00:00,0.263,0.265,0.2584,0.2616,27424099.0,2026-04-23 03:59:59.999000+00:00,1
2026-04-23 04:00:00+00:00,0.2617,0.265,0.2611,0.262,12179030.0,2026-04-23 07:59:59.999000+00:00,1
2026-04-23 08:00:00+00:00,0.2619,0.263,0.2588,0.2606,14086698.0,2026-04-23 11:59:59.999000+00:00,1
2026-04-23 12:00:00+00:00,0.2607,0.2633,0.2591,0.2622,14020054.0,2026-04-23 15:59:59.999000+00:00,1
2026-04-23 16:00:00+00:00,0.2621,0.2624,0.2539,0.259,26623405.0,2026-04-23 19:59:59.999000+00:00,1
2026-04-23 20:00:00+00:00,0.2591,0.2644,0.2589,0.2641,8131521.0,2026-04-23 23:59:59.999000+00:00,1
2026-04-24 00:00:00+00:00,0.2641,0.2674,0.2611,0.2628,13272057.0,2026-04-24 03:59:59.999000+00:00,1
2026-04-24 04:00:00+00:00,0.2629,0.2645,0.2595,0.2603,12727575.0,2026-04-24 07:59:59.999000+00:00,1
2026-04-24 08:00:00+00:00,0.2602,0.2634,0.2597,0.2634,13076754.0,2026-04-24 11:59:59.999000+00:00,1
2026-04-24 12:00:00+00:00,0.2633,0.2649,0.2601,0.2639,16269796.0,2026-04-24 15:59:59.999000+00:00,1
2026-04-24 16:00:00+00:00,0.2638,0.264,0.2604,0.2617,11827828.0,2026-04-24 19:59:59.999000+00:00,1
2026-04-24 20:00:00+00:00,0.2617,0.2642,0.2588,0.2616,10820917.0,2026-04-24 23:59:59.999000+00:00,1
2026-04-25 00:00:00+00:00,0.2616,0.2628,0.2591,0.2624,8326950.0,2026-04-25 03:59:59.999000+00:00,1
2026-04-25 04:00:00+00:00,0.2624,0.2635,0.2603,0.2609,6826625.0,2026-04-25 07:59:59.999000+00:00,1
2026-04-25 08:00:00+00:00,0.2608,0.2631,0.2591,0.2605,10362022.0,2026-04-25 11:59:59.999000+00:00,1
2026-04-25 12:00:00+00:00,0.2604,0.2612,0.2564,0.257,18523298.0,2026-04-25 15:59:59.999000+00:00,1
2026-04-25 16:00:00+00:00,0.2569,0.2583,0.2553,0.2563,12188461.0,2026-04-25 19:59:59.999000+00:00,1
2026-04-25 20:00:00+00:00,0.2563,0.2587,0.2554,0.2586,7036303.0,2026-04-25 23:59:59.999000+00:00,1
2026-04-26 00:00:00+00:00,0.2585,0.2586,0.2551,0.2572,8252782.0,2026-04-26 03:59:59.999000+00:00,1
2026-04-26 04:00:00+00:00,0.2571,0.261,0.2567,0.2607,9848710.0,2026-04-26 07:59:59.999000+00:00,1
2026-04-26 08:00:00+00:00,0.2607,0.261,0.2592,0.26,7079769.0,2026-04-26 11:59:59.999000+00:00,1
2026-04-26 12:00:00+00:00,0.26,0.2605,0.2574,0.2602,10363380.0,2026-04-26 15:59:59.999000+00:00,1
2026-04-26 16:00:00+00:00,0.2601,0.2606,0.2578,0.2588,7382558.0,2026-04-26 19:59:59.999000+00:00,1
2026-04-26 20:00:00+00:00,0.2588,0.2609,0.2562,0.2595,9705213.0,2026-04-26 23:59:59.999000+00:00,1
2026-04-27 00:00:00+00:00,0.2595,0.2645,0.2592,0.2625,11598260.0,2026-04-27 03:59:59.999000+00:00,1
2026-04-27 04:00:00+00:00,0.2625,0.2636,0.2515,0.2524,31667109.0,2026-04-27 07:59:59.999000+00:00,1
2026-04-27 08:00:00+00:00,0.2523,0.2535,0.2508,0.2531,16459084.0,2026-04-27 11:59:59.999000+00:00,1
2026-04-27 12:00:00+00:00,0.2532,0.2554,0.2454,0.2485,39329093.0,2026-04-27 15:59:59.999000+00:00,1
2026-04-27 16:00:00+00:00,0.2485,0.2507,0.2474,0.2494,11674742.0,2026-04-27 19:59:59.999000+00:00,1
2026-04-27 20:00:00+00:00,0.2494,0.2542,0.2494,0.2539,6336092.0,2026-04-27 23:59:59.999000+00:00,1
2026-04-28 00:00:00+00:00,0.2539,0.2546,0.2513,0.2525,8926835.0,2026-04-28 03:59:59.999000+00:00,1
2026-04-28 04:00:00+00:00,0.2525,0.2533,0.2485,0.2502,13516556.0,2026-04-28 07:59:59.999000+00:00,1
2026-04-28 08:00:00+00:00,0.2501,0.251,0.2485,0.2493,8340094.0,2026-04-28 11:59:59.999000+00:00,1
2026-04-28 12:00:00+00:00,0.2493,0.2523,0.2478,0.2507,15300175.0,2026-04-28 15:59:59.999000+00:00,1
2026-04-28 16:00:00+00:00,0.2506,0.2531,0.2498,0.2525,7027070.0,2026-04-28 19:59:59.999000+00:00,1
2026-04-28 20:00:00+00:00,0.2525,0.2526,0.2501,0.2513,5577251.0,2026-04-28 23:59:59.999000+00:00,1
2026-04-29 00:00:00+00:00,0.2513,0.2528,0.2495,0.2528,6887852.0,2026-04-29 03:59:59.999000+00:00,1
2026-04-29 04:00:00+00:00,0.2527,0.254,0.2505,0.2523,11456685.0,2026-04-29 07:59:59.999000+00:00,1
2026-04-29 08:00:00+00:00,0.2523,0.2564,0.2511,0.2536,14231898.0,2026-04-29 11:59:59.999000+00:00,1
2026-04-29 12:00:00+00:00,0.2537,0.2538,0.2447,0.2458,28826378.0,2026-04-29 15:59:59.999000+00:00,1
2026-04-29 16:00:00+00:00,0.2458,0.2474,0.2367,0.2422,39320507.0,2026-04-29 19:59:59.999000+00:00,1
2026-04-29 20:00:00+00:00,0.2422,0.2479,0.2421,0.2477,11984458.0,2026-04-29 23:59:59.999000+00:00,1
2026-04-30 00:00:00+00:00,0.2477,0.2514,0.2462,0.2492,14561700.0,2026-04-30 03:59:59.999000+00:00,1
2026-04-30 04:00:00+00:00,0.2493,0.2493,0.2445,0.2459,12619068.0,2026-04-30 07:59:59.999000+00:00,1
2026-04-30 08:00:00+00:00,0.246,0.2465,0.2409,0.2425,18701036.0,2026-04-30 11:59:59.999000+00:00,1
2026-04-30 12:00:00+00:00,0.2424,0.2442,0.2392,0.242,18842466.0,2026-04-30 15:59:59.999000+00:00,1
2026-04-30 16:00:00+00:00,0.2419,0.2464,0.2416,0.2441,13448761.0,2026-04-30 19:59:59.999000+00:00,1
2026-04-30 20:00:00+00:00,0.2441,0.2448,0.2421,0.2429,8566353.0,2026-04-30 23:59:59.999000+00:00,1
