ts,open,high,low,close,volume,close_time,confirm
2026-03-24 20:00:00+00:00,0.07104,0.07192,0.07075,0.07138,18327.0,2026-03-24 23:59:59.999000+00:00,1
2026-03-25 00:00:00+00:00,0.07139,0.0717,0.07059,0.07123,25014.0,2026-03-25 03:59:59.999000+00:00,1
2026-03-25 04:00:00+00:00,0.07122,0.07457,0.07097,0.07344,83223.0,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.07345,0.07613,0.07313,0.07516,86994.0,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.07516,0.07707,0.07397,0.07454,79587.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.07459,0.07545,0.07305,0.07316,45826.0,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.07316,0.07405,0.07294,0.073,18218.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.07299,0.07415,0.07259,0.07283,41178.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.07284,0.07364,0.0725,0.07323,27053.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.07324,0.07326,0.07112,0.07126,46098.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.07125,0.07221,0.07106,0.07152,23842.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.07151,0.07153,0.0699,0.07033,23137.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.07033,0.07136,0.07024,0.0706,18523.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.07059,0.07092,0.06999,0.07046,13423.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.07045,0.07117,0.07002,0.07099,16951.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.07102,0.07125,0.06932,0.06964,46695.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.06964,0.07065,0.06932,0.07013,21182.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.07013,0.07023,0.06902,0.07006,20916.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.07002,0.07021,0.06945,0.06966,5501.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.06964,0.07042,0.06947,0.06985,16099.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.06986,0.07056,0.06964,0.07021,11636.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.07022,0.0711,0.0701,0.07036,17016.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.07035,0.07094,0.06952,0.07042,34205.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.07043,0.07059,0.06982,0.07013,8466.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.07013,0.07092,0.06981,0.07018,19347.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.07019,0.07061,0.06948,0.07031,20184.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.0703,0.0704,0.06969,0.06998,9098.0,2026-03-29 07:59:59.999000+00:00,1
