ts,open,high,low,close,volume,close_time,confirm
2026-03-25 04:00:00+00:00,0.17623,0.18028,0.17533,0.17941,177673.2,2026-03-25 07:59:59.999000+00:00,1
2026-03-25 08:00:00+00:00,0.17941,0.1822,0.17747,0.17794,294838.5,2026-03-25 11:59:59.999000+00:00,1
2026-03-25 12:00:00+00:00,0.17794,0.18027,0.1743,0.17512,222312.0,2026-03-25 15:59:59.999000+00:00,1
2026-03-25 16:00:00+00:00,0.17513,0.17787,0.17498,0.17773,79142.8,2026-03-25 19:59:59.999000+00:00,1
2026-03-25 20:00:00+00:00,0.17774,0.17809,0.17598,0.17732,83156.8,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.17733,0.17861,0.17472,0.17533,73455.8,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.17533,0.17591,0.173,0.17379,81965.8,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.1738,0.17433,0.17219,0.17259,83921.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.17258,0.17642,0.17185,0.17236,113622.9,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.17236,0.17302,0.17105,0.17177,67523.5,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.17178,0.17462,0.17152,0.17356,91847.7,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.17357,0.17539,0.17276,0.17447,41444.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.17446,0.17525,0.17304,0.1742,51778.8,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.1742,0.17459,0.16815,0.16875,147012.5,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.16876,0.17026,0.16765,0.16866,104499.9,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.16867,0.16958,0.16679,0.16805,83543.7,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.16804,0.16853,0.16666,0.16722,32097.7,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.16722,0.16723,0.16496,0.165,63548.3,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.16502,0.16647,0.16431,0.16644,57145.1,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.16644,0.16723,0.16531,0.16673,35442.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.16674,0.17108,0.16591,0.16982,78321.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.16983,0.17177,0.16966,0.17044,58132.3,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.17045,0.17155,0.16755,0.16785,53152.5,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.16784,0.1692,0.16723,0.16913,39640.4,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.16913,0.16914,0.16766,0.168,38116.6,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.16798,0.16846,0.1667,0.16715,42552.9,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.16713,0.16714,0.16487,0.16551,55666.8,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.16551,0.16556,0.1638,0.16402,59859.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.16402,0.16539,0.16094,0.16434,125534.9,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.16436,0.16938,0.16431,0.16866,86333.8,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.16868,0.17123,0.16832,0.17089,58230.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.17086,0.17372,0.17,0.17204,122127.6,2026-03-30 11:59:59.999000+00:00,1
