ts,open,high,low,close,volume,close_time,confirm
2026-03-28 00:00:00+00:00,0.08905,0.08919,0.08828,0.08872,65922.1,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.08873,0.09026,0.08846,0.09024,101762.6,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.09023,0.09044,0.08939,0.09015,85946.7,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.09014,0.09188,0.08992,0.09127,194709.4,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.09127,0.09139,0.09046,0.09061,53246.7,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.09062,0.09093,0.08957,0.08977,73524.3,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.08978,0.09036,0.08942,0.09008,92794.2,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.09009,0.09012,0.08916,0.08922,39844.5,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.08923,0.08969,0.08878,0.0894,43347.4,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.08941,0.08944,0.08847,0.08879,92426.3,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.08879,0.089,0.08809,0.08813,59935.6,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.08814,0.08878,0.08601,0.08799,251636.9,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.08799,0.08999,0.08778,0.08955,114802.5,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.08956,0.09031,0.08931,0.09016,65075.9,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.09016,0.09092,0.0894,0.08983,103932.4,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.08983,0.0901,0.08869,0.08916,144766.2,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.08915,0.08948,0.0869,0.08724,133073.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.08724,0.08837,0.08694,0.08718,97528.2,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.08719,0.08838,0.08674,0.08713,122278.7,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.08713,0.08723,0.08534,0.0855,171706.5,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.0855,0.0856,0.0846,0.08504,201072.3,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.08504,0.08623,0.08348,0.08378,421708.8,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.08379,0.08779,0.08376,0.08739,315261.2,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.0874,0.08822,0.08686,0.08758,121392.4,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.08758,0.08894,0.08742,0.08882,174550.1,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.08881,0.09121,0.0888,0.08994,203053.8,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.08993,0.09035,0.08942,0.09018,103830.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.09018,0.09098,0.08917,0.08956,215868.7,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.08955,0.09004,0.08901,0.08934,204520.8,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.08934,0.08999,0.08823,0.0884,83801.9,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.0884,0.0895,0.08573,0.08601,300681.5,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.086,0.08725,0.08568,0.08705,177404.1,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.08704,0.08711,0.0857,0.08587,71530.5,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.08587,0.08713,0.0848,0.0869,197059.5,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.0869,0.08784,0.08632,0.08741,120031.3,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.08741,0.08804,0.08713,0.08794,64452.6,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.08795,0.08908,0.08773,0.0887,154483.3,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.08869,0.0903,0.08857,0.08992,148491.6,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.08993,0.08995,0.08837,0.08886,127500.1,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.08886,0.08943,0.0874,0.08758,125149.7,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.08758,0.08827,0.08736,0.08761,96738.8,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.08762,0.08775,0.08718,0.08765,38368.7,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.08765,0.08771,0.08705,0.08741,83191.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.08741,0.08781,0.08722,0.08731,135702.9,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.08731,0.08736,0.08677,0.08708,30650.7,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.08708,0.08733,0.08662,0.08697,104914.8,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.08697,0.08781,0.08668,0.08727,92956.7,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.08727,0.08748,0.08705,0.08743,50172.7,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.08743,0.08797,0.08709,0.08774,113279.9,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.08773,0.08784,0.08623,0.0864,66311.9,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.0864,0.08714,0.08623,0.08665,29906.1,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.08664,0.08727,0.08596,0.08674,107129.3,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.08674,0.08711,0.0866,0.08678,34074.4,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.08678,0.08813,0.08629,0.08796,113994.5,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.08796,0.08919,0.08758,0.08893,152547.5,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.08894,0.08933,0.08815,0.08859,95072.4,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.0886,0.0901,0.08846,0.08953,179131.2,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.08953,0.08964,0.0884,0.08893,101029.7,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.08894,0.08908,0.08803,0.08835,45617.5,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.08837,0.08848,0.08686,0.08734,114298.6,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.08733,0.08765,0.08667,0.08677,63748.7,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.08675,0.08696,0.08607,0.08658,71396.3,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.08658,0.08739,0.086,0.08619,63920.2,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.08618,0.08664,0.08574,0.08604,146528.2,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.08603,0.08708,0.08582,0.08708,119751.0,2026-04-07 19:59:59.999000+00:00,1
2026-04-07 20:00:00+00:00,0.08708,0.09285,0.08687,0.09181,519400.2,2026-04-07 23:59:59.999000+00:00,1
2026-04-08 00:00:00+00:00,0.09182,0.09433,0.09181,0.09345,353475.2,2026-04-08 03:59:59.999000+00:00,1
2026-04-08 04:00:00+00:00,0.09344,0.09482,0.09104,0.09145,349429.5,2026-04-08 07:59:59.999000+00:00,1
2026-04-08 08:00:00+00:00,0.09145,0.09243,0.09049,0.09153,275878.0,2026-04-08 11:59:59.999000+00:00,1
2026-04-08 12:00:00+00:00,0.09153,0.09221,0.08963,0.09066,155775.7,2026-04-08 15:59:59.999000+00:00,1
2026-04-08 16:00:00+00:00,0.09066,0.09075,0.08916,0.08931,104848.7,2026-04-08 19:59:59.999000+00:00,1
2026-04-08 20:00:00+00:00,0.08931,0.08949,0.08842,0.08894,97376.0,2026-04-08 23:59:59.999000+00:00,1
2026-04-09 00:00:00+00:00,0.08893,0.08984,0.08758,0.08963,122397.4,2026-04-09 03:59:59.999000+00:00,1
2026-04-09 04:00:00+00:00,0.08963,0.08972,0.08882,0.08882,57973.6,2026-04-09 07:59:59.999000+00:00,1
2026-04-09 08:00:00+00:00,0.08881,0.08892,0.08802,0.08804,60505.3,2026-04-09 11:59:59.999000+00:00,1
2026-04-09 12:00:00+00:00,0.08803,0.09097,0.08791,0.09019,328092.0,2026-04-09 15:59:59.999000+00:00,1
2026-04-09 16:00:00+00:00,0.09019,0.09057,0.08939,0.09016,171220.7,2026-04-09 19:59:59.999000+00:00,1
2026-04-09 20:00:00+00:00,0.09017,0.09164,0.08926,0.08932,130938.6,2026-04-09 23:59:59.999000+00:00,1
2026-04-10 00:00:00+00:00,0.08931,0.08989,0.08828,0.08837,183037.8,2026-04-10 03:59:59.999000+00:00,1
2026-04-10 04:00:00+00:00,0.08837,0.08873,0.08783,0.08797,98992.2,2026-04-10 07:59:59.999000+00:00,1
2026-04-10 08:00:00+00:00,0.08798,0.08874,0.08767,0.08828,84055.4,2026-04-10 11:59:59.999000+00:00,1
2026-04-10 12:00:00+00:00,0.08828,0.08997,0.08798,0.08902,188240.5,2026-04-10 15:59:59.999000+00:00,1
2026-04-10 16:00:00+00:00,0.08903,0.09029,0.08885,0.09026,121126.1,2026-04-10 19:59:59.999000+00:00,1
2026-04-10 20:00:00+00:00,0.09027,0.09043,0.08931,0.08945,69377.4,2026-04-10 23:59:59.999000+00:00,1
2026-04-11 00:00:00+00:00,0.08945,0.08958,0.08816,0.0882,86024.2,2026-04-11 03:59:59.999000+00:00,1
2026-04-11 04:00:00+00:00,0.0882,0.08827,0.0878,0.08806,58183.9,2026-04-11 07:59:59.999000+00:00,1
2026-04-11 08:00:00+00:00,0.08807,0.08839,0.08782,0.08811,44900.5,2026-04-11 11:59:59.999000+00:00,1
2026-04-11 12:00:00+00:00,0.0881,0.08853,0.08787,0.08807,52762.4,2026-04-11 15:59:59.999000+00:00,1
2026-04-11 16:00:00+00:00,0.08806,0.08963,0.0879,0.08963,80025.8,2026-04-11 19:59:59.999000+00:00,1
2026-04-11 20:00:00+00:00,0.08963,0.08978,0.08784,0.08824,105845.6,2026-04-11 23:59:59.999000+00:00,1
2026-04-12 00:00:00+00:00,0.08824,0.08853,0.08659,0.08678,236328.5,2026-04-12 03:59:59.999000+00:00,1
2026-04-12 04:00:00+00:00,0.08677,0.08687,0.0859,0.08622,89711.6,2026-04-12 07:59:59.999000+00:00,1
2026-04-12 08:00:00+00:00,0.08624,0.08628,0.08577,0.08598,40164.2,2026-04-12 11:59:59.999000+00:00,1
2026-04-12 12:00:00+00:00,0.08597,0.08599,0.08497,0.08547,67170.5,2026-04-12 15:59:59.999000+00:00,1
2026-04-12 16:00:00+00:00,0.08547,0.08658,0.0854,0.08602,58239.2,2026-04-12 19:59:59.999000+00:00,1
2026-04-12 20:00:00+00:00,0.08603,0.08648,0.08505,0.08509,67584.1,2026-04-12 23:59:59.999000+00:00,1
