ts,open,high,low,close,volume,close_time,confirm
2026-03-25 20:00:00+00:00,0.0193,0.01934,0.01914,0.01924,414783.0,2026-03-25 23:59:59.999000+00:00,1
2026-03-26 00:00:00+00:00,0.01925,0.0193,0.01885,0.01889,259741.0,2026-03-26 03:59:59.999000+00:00,1
2026-03-26 04:00:00+00:00,0.01888,0.01893,0.01855,0.01858,300920.0,2026-03-26 07:59:59.999000+00:00,1
2026-03-26 08:00:00+00:00,0.01859,0.01866,0.01829,0.01837,313139.0,2026-03-26 11:59:59.999000+00:00,1
2026-03-26 12:00:00+00:00,0.01838,0.01857,0.01816,0.01825,498210.0,2026-03-26 15:59:59.999000+00:00,1
2026-03-26 16:00:00+00:00,0.01825,0.0183,0.01807,0.01811,243013.0,2026-03-26 19:59:59.999000+00:00,1
2026-03-26 20:00:00+00:00,0.01811,0.01843,0.01807,0.01828,662536.0,2026-03-26 23:59:59.999000+00:00,1
2026-03-27 00:00:00+00:00,0.01827,0.01841,0.01825,0.01826,291660.0,2026-03-27 03:59:59.999000+00:00,1
2026-03-27 04:00:00+00:00,0.01826,0.01826,0.01809,0.01821,276265.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,0.01823,0.01826,0.01756,0.01765,545307.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,0.01765,0.01765,0.01732,0.01746,335430.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,0.01747,0.01756,0.01732,0.01747,241472.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,0.01748,0.01752,0.01736,0.01742,105412.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,0.01744,0.01746,0.01708,0.01717,145126.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,0.01717,0.01747,0.01713,0.01747,153526.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,0.01745,0.01752,0.01734,0.01746,212237.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,0.01744,0.01794,0.01738,0.01754,837029.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,0.01756,0.01772,0.01755,0.01756,258745.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,0.01756,0.01759,0.01719,0.01724,387202.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,0.01724,0.01737,0.01707,0.01735,243620.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,0.01734,0.01737,0.01718,0.01718,225718.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,0.01719,0.01724,0.01698,0.0171,272686.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,0.0171,0.01711,0.01681,0.01689,328403.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,0.01689,0.01702,0.01686,0.01693,199766.0,2026-03-29 19:59:59.999000+00:00,1
2026-03-29 20:00:00+00:00,0.01694,0.01711,0.01652,0.01694,661285.0,2026-03-29 23:59:59.999000+00:00,1
2026-03-30 00:00:00+00:00,0.01694,0.01727,0.01693,0.01722,779449.0,2026-03-30 03:59:59.999000+00:00,1
2026-03-30 04:00:00+00:00,0.01721,0.01736,0.01719,0.01733,165806.0,2026-03-30 07:59:59.999000+00:00,1
2026-03-30 08:00:00+00:00,0.01734,0.01756,0.01731,0.0174,381110.0,2026-03-30 11:59:59.999000+00:00,1
2026-03-30 12:00:00+00:00,0.0174,0.01747,0.01718,0.01731,273269.0,2026-03-30 15:59:59.999000+00:00,1
2026-03-30 16:00:00+00:00,0.0173,0.01736,0.01698,0.01704,230882.0,2026-03-30 19:59:59.999000+00:00,1
2026-03-30 20:00:00+00:00,0.01705,0.0172,0.01701,0.01703,213422.0,2026-03-30 23:59:59.999000+00:00,1
2026-03-31 00:00:00+00:00,0.01704,0.01729,0.01696,0.01705,291598.0,2026-03-31 03:59:59.999000+00:00,1
2026-03-31 04:00:00+00:00,0.01705,0.01721,0.01702,0.01719,288969.0,2026-03-31 07:59:59.999000+00:00,1
2026-03-31 08:00:00+00:00,0.01719,0.01724,0.01682,0.01699,639116.0,2026-03-31 11:59:59.999000+00:00,1
2026-03-31 12:00:00+00:00,0.01701,0.01722,0.01697,0.01697,240661.0,2026-03-31 15:59:59.999000+00:00,1
2026-03-31 16:00:00+00:00,0.01699,0.01731,0.01698,0.01724,228168.0,2026-03-31 19:59:59.999000+00:00,1
2026-03-31 20:00:00+00:00,0.01724,0.01732,0.01719,0.01731,174663.0,2026-03-31 23:59:59.999000+00:00,1
2026-04-01 00:00:00+00:00,0.01733,0.02156,0.01731,0.02007,50434989.0,2026-04-01 03:59:59.999000+00:00,1
2026-04-01 04:00:00+00:00,0.02006,0.0236,0.01984,0.0236,84567013.0,2026-04-01 07:59:59.999000+00:00,1
2026-04-01 08:00:00+00:00,0.0236,0.02387,0.02242,0.02318,181134905.0,2026-04-01 11:59:59.999000+00:00,1
2026-04-01 12:00:00+00:00,0.02317,0.02611,0.02273,0.02409,231560518.0,2026-04-01 15:59:59.999000+00:00,1
2026-04-01 16:00:00+00:00,0.02409,0.02477,0.02256,0.02272,42852293.0,2026-04-01 19:59:59.999000+00:00,1
2026-04-01 20:00:00+00:00,0.02272,0.02449,0.02194,0.02297,51409947.0,2026-04-01 23:59:59.999000+00:00,1
2026-04-02 00:00:00+00:00,0.02297,0.02358,0.02102,0.02114,70262099.0,2026-04-02 03:59:59.999000+00:00,1
2026-04-02 04:00:00+00:00,0.02113,0.02117,0.02033,0.0209,37279543.0,2026-04-02 07:59:59.999000+00:00,1
2026-04-02 08:00:00+00:00,0.02089,0.021,0.02042,0.02045,18307849.0,2026-04-02 11:59:59.999000+00:00,1
2026-04-02 12:00:00+00:00,0.02045,0.02087,0.01976,0.0198,25880633.0,2026-04-02 15:59:59.999000+00:00,1
2026-04-02 16:00:00+00:00,0.0198,0.02005,0.01963,0.01979,9519741.0,2026-04-02 19:59:59.999000+00:00,1
2026-04-02 20:00:00+00:00,0.0198,0.01992,0.01947,0.01965,7684913.0,2026-04-02 23:59:59.999000+00:00,1
2026-04-03 00:00:00+00:00,0.01965,0.02009,0.01922,0.01968,20174623.0,2026-04-03 03:59:59.999000+00:00,1
2026-04-03 04:00:00+00:00,0.01969,0.02076,0.01965,0.02039,15777360.0,2026-04-03 07:59:59.999000+00:00,1
2026-04-03 08:00:00+00:00,0.02039,0.02095,0.02022,0.02055,8436259.0,2026-04-03 11:59:59.999000+00:00,1
2026-04-03 12:00:00+00:00,0.02056,0.02061,0.01986,0.02001,7940531.0,2026-04-03 15:59:59.999000+00:00,1
2026-04-03 16:00:00+00:00,0.02001,0.02025,0.0199,0.02004,3081123.0,2026-04-03 19:59:59.999000+00:00,1
2026-04-03 20:00:00+00:00,0.02005,0.02011,0.01968,0.01977,3005504.0,2026-04-03 23:59:59.999000+00:00,1
2026-04-04 00:00:00+00:00,0.01978,0.02013,0.01938,0.01994,6907951.0,2026-04-04 03:59:59.999000+00:00,1
2026-04-04 04:00:00+00:00,0.01994,0.02006,0.01967,0.01987,3310304.0,2026-04-04 07:59:59.999000+00:00,1
2026-04-04 08:00:00+00:00,0.01988,0.02026,0.01976,0.0198,3955705.0,2026-04-04 11:59:59.999000+00:00,1
2026-04-04 12:00:00+00:00,0.0198,0.01982,0.0194,0.01947,3827185.0,2026-04-04 15:59:59.999000+00:00,1
2026-04-04 16:00:00+00:00,0.01948,0.01956,0.01919,0.01921,1803044.0,2026-04-04 19:59:59.999000+00:00,1
2026-04-04 20:00:00+00:00,0.0192,0.01942,0.01914,0.01933,2045371.0,2026-04-04 23:59:59.999000+00:00,1
2026-04-05 00:00:00+00:00,0.01934,0.01936,0.01878,0.01882,3854059.0,2026-04-05 03:59:59.999000+00:00,1
2026-04-05 04:00:00+00:00,0.01883,0.01884,0.01846,0.01849,2451109.0,2026-04-05 07:59:59.999000+00:00,1
2026-04-05 08:00:00+00:00,0.01849,0.01863,0.01844,0.01845,1598019.0,2026-04-05 11:59:59.999000+00:00,1
2026-04-05 12:00:00+00:00,0.01846,0.01854,0.01819,0.0184,3067170.0,2026-04-05 15:59:59.999000+00:00,1
2026-04-05 16:00:00+00:00,0.01839,0.01847,0.01822,0.01839,1153250.0,2026-04-05 19:59:59.999000+00:00,1
2026-04-05 20:00:00+00:00,0.0184,0.01861,0.01824,0.01858,1355439.0,2026-04-05 23:59:59.999000+00:00,1
2026-04-06 00:00:00+00:00,0.01859,0.01872,0.01836,0.01849,1931489.0,2026-04-06 03:59:59.999000+00:00,1
2026-04-06 04:00:00+00:00,0.0185,0.01852,0.01804,0.01807,2543089.0,2026-04-06 07:59:59.999000+00:00,1
2026-04-06 08:00:00+00:00,0.01808,0.01837,0.01808,0.0183,2432514.0,2026-04-06 11:59:59.999000+00:00,1
2026-04-06 12:00:00+00:00,0.01831,0.01839,0.01809,0.01824,2161039.0,2026-04-06 15:59:59.999000+00:00,1
2026-04-06 16:00:00+00:00,0.01824,0.01842,0.01818,0.01822,1507588.0,2026-04-06 19:59:59.999000+00:00,1
2026-04-06 20:00:00+00:00,0.01821,0.01825,0.01778,0.01785,2682081.0,2026-04-06 23:59:59.999000+00:00,1
2026-04-07 00:00:00+00:00,0.01785,0.01794,0.01764,0.01776,2581375.0,2026-04-07 03:59:59.999000+00:00,1
2026-04-07 04:00:00+00:00,0.01777,0.01783,0.01758,0.01774,1836390.0,2026-04-07 07:59:59.999000+00:00,1
2026-04-07 08:00:00+00:00,0.01774,0.01792,0.01758,0.01762,2327071.0,2026-04-07 11:59:59.999000+00:00,1
2026-04-07 12:00:00+00:00,0.01763,0.01797,0.01746,0.01773,3446855.0,2026-04-07 15:59:59.999000+00:00,1
2026-04-07 16:00:00+00:00,0.01774,0.01799,0.01767,0.01798,1768759.0,2026-04-07 19:59:59.999000+00:00,1
