ts,open,high,low,close,volume,close_time,confirm
2026-03-27 04:00:00+00:00,1.703,1.728,1.697,1.727,385705.0,2026-03-27 07:59:59.999000+00:00,1
2026-03-27 08:00:00+00:00,1.727,1.729,1.651,1.672,1067271.0,2026-03-27 11:59:59.999000+00:00,1
2026-03-27 12:00:00+00:00,1.673,1.683,1.66,1.67,403559.0,2026-03-27 15:59:59.999000+00:00,1
2026-03-27 16:00:00+00:00,1.669,1.672,1.659,1.669,251570.0,2026-03-27 19:59:59.999000+00:00,1
2026-03-27 20:00:00+00:00,1.669,1.68,1.664,1.673,140612.0,2026-03-27 23:59:59.999000+00:00,1
2026-03-28 00:00:00+00:00,1.672,1.678,1.653,1.667,313205.0,2026-03-28 03:59:59.999000+00:00,1
2026-03-28 04:00:00+00:00,1.666,1.686,1.66,1.684,170877.0,2026-03-28 07:59:59.999000+00:00,1
2026-03-28 08:00:00+00:00,1.683,1.699,1.675,1.677,313443.0,2026-03-28 11:59:59.999000+00:00,1
2026-03-28 12:00:00+00:00,1.677,1.695,1.665,1.686,368107.0,2026-03-28 15:59:59.999000+00:00,1
2026-03-28 16:00:00+00:00,1.685,1.69,1.679,1.683,151123.0,2026-03-28 19:59:59.999000+00:00,1
2026-03-28 20:00:00+00:00,1.682,1.688,1.662,1.665,189687.0,2026-03-28 23:59:59.999000+00:00,1
2026-03-29 00:00:00+00:00,1.664,1.669,1.653,1.661,290065.0,2026-03-29 03:59:59.999000+00:00,1
2026-03-29 04:00:00+00:00,1.661,1.663,1.654,1.655,99886.0,2026-03-29 07:59:59.999000+00:00,1
2026-03-29 08:00:00+00:00,1.656,1.659,1.643,1.648,302860.0,2026-03-29 11:59:59.999000+00:00,1
2026-03-29 12:00:00+00:00,1.648,1.649,1.635,1.645,303861.0,2026-03-29 15:59:59.999000+00:00,1
2026-03-29 16:00:00+00:00,1.644,1.647,1.635,1.64,94706.0,2026-03-29 19:59:59.999000+00:00,1
